sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2425,2425,3,1,False,0.32188419,0.44121936,0.1874396,0.040300567,0.009156363,0.44121936,0.44121936
2426,2426,3,1,False,0.2937836,0.4446453,0.20552908,0.04560761,0.010434416,0.4446453,0.4446453
2427,2427,3,1,False,0.24712372,0.44304007,0.23985946,0.056789413,0.013187342,0.44304007,0.44304007
2428,2428,3,1,False,0.34368837,0.43671122,0.1745621,0.036731467,0.00830684,0.43671122,0.43671122
2429,2429,3,2,False,0.040998995,0.1838817,0.40895644,0.27310783,0.09305505,0.40895644,0.40895644
2430,2430,3,1,False,0.29563987,0.44451028,0.20427841,0.04522884,0.0103426045,0.44451028,0.44451028
2431,2431,3,1,False,0.16368687,0.4068027,0.31746438,0.09012591,0.021920113,0.4068027,0.4068027
2432,2432,3,1,False,0.15825157,0.40234944,0.32328564,0.09331343,0.022799803,0.40234944,0.40234944
2433,2433,3,2,False,0.03054005,0.1455881,0.38441288,0.3172348,0.12222414,0.38441288,0.38441288
2434,2434,3,1,False,0.33228272,0.43925565,0.18117918,0.038544945,0.008737492,0.43925565,0.43925565
2435,2435,3,1,False,0.37398213,0.42815828,0.1581593,0.032411207,0.007289067,0.42815828,0.42815828
2436,2436,3,1,False,0.13347363,0.37760156,0.35074246,0.1104935,0.027688853,0.37760156,0.37760156
2437,2437,3,1,False,0.19018596,0.424273,0.29038596,0.07681997,0.018335108,0.424273,0.424273
2438,2438,3,1,False,0.36497602,0.43095678,0.16286643,0.033626467,0.0075742076,0.43095678,0.43095678
2439,2439,3,1,False,0.32878077,0.43995607,0.1832627,0.039124846,0.008875633,0.43995607,0.43995607
2440,2440,3,2,False,0.07424432,0.27819103,0.41211843,0.1835878,0.05185843,0.41211843,0.41211843
2441,2441,3,1,False,0.1354289,0.37984404,0.34853354,0.108953446,0.027240064,0.37984404,0.37984404
2442,2442,3,2,False,0.05461735,0.22702278,0.4188894,0.22890255,0.07056799,0.4188894,0.4188894
2443,2443,3,1,False,0.23213667,0.44016457,0.2521745,0.061222237,0.014302019,0.44016457,0.44016457
2444,2444,3,2,False,0.039085448,0.17723542,0.4058856,0.28045046,0.09734307,0.4058856,0.4058856
2445,2445,3,1,False,0.19757684,0.42802358,0.28323933,0.073657334,0.01750299,0.42802358,0.42802358
2446,2446,3,2,False,0.035837173,0.1655935,0.39936572,0.29364765,0.105555944,0.39936572,0.39936572
2447,2447,3,3,True,0.01876092,0.096087694,0.3215028,0.3770392,0.1866094,0.3770392,0.3770392
2448,2448,3,1,False,0.15171885,0.3965588,0.33039021,0.09739397,0.02393817,0.3965588,0.3965588
2449,2449,3,2,False,0.05353856,0.22385436,0.4186935,0.23194975,0.071963824,0.4186935,0.4186935
2450,2450,3,1,False,0.1929707,0.42573905,0.2876721,0.07560388,0.018014261,0.42573905,0.42573905
2451,2451,3,2,False,0.10201794,0.3333202,0.38609052,0.14139627,0.037175056,0.38609052,0.38609052
2452,2452,3,2,False,0.07256693,0.2742604,0.4132579,0.18683021,0.053084582,0.4132579,0.4132579
2453,2453,3,1,False,0.15405011,0.3986818,0.327842,0.09590493,0.023521157,0.3986818,0.3986818
2454,2454,3,1,False,0.381679,0.42560676,0.15424362,0.031414695,0.0070559233,0.42560676,0.42560676
2455,2455,3,2,False,0.09514719,0.32128185,0.393371,0.15015516,0.040044792,0.393371,0.393371
2456,2456,3,1,False,0.28116924,0.44518983,0.21425015,0.048300847,0.011089937,0.44518983,0.44518983
2457,2457,3,1,False,0.2923184,0.44474214,0.2065221,0.045909647,0.010507696,0.44474214,0.44474214
2458,2458,3,1,False,0.32969138,0.43977764,0.18271847,0.038972955,0.008839433,0.43977764,0.43977764
2459,2459,3,2,False,0.12105471,0.36205596,0.36483496,0.12118859,0.030865781,0.36483496,0.36483496
2460,2460,3,1,False,0.1746511,0.4148446,0.30599004,0.084206246,0.020308098,0.4148446,0.4148446
2461,2461,3,1,False,0.31694266,0.4420269,0.19049376,0.04117164,0.009364909,0.4420269,0.4420269
2462,2462,3,2,False,0.09373051,0.31867838,0.39482647,0.15207815,0.040686484,0.39482647,0.39482647
2463,2463,3,3,True,0.007169783,0.03954792,0.17952889,0.3958717,0.3778817,0.3958717,0.3958717
2464,2464,3,2,False,0.12073165,0.3616199,0.36520165,0.12148994,0.030956853,0.36520165,0.36520165
2465,2465,3,1,False,0.3185112,0.44177967,0.18951865,0.04089247,0.009298018,0.44177967,0.44177967
2466,2466,3,1,False,0.13522655,0.37961426,0.34876198,0.10911125,0.027285947,0.37961426,0.37961426
2467,2467,3,1,False,0.32796785,0.44011307,0.18374994,0.03926109,0.008908121,0.44011307,0.44011307
2468,2468,3,2,False,0.09265065,0.31666505,0.39592338,0.15357274,0.041188203,0.39592338,0.39592338
2469,2469,3,1,False,0.25976732,0.4445035,0.22997896,0.05340498,0.012345319,0.4445035,0.4445035
2470,2470,3,1,False,0.22461696,0.43821418,0.25861055,0.06364212,0.014916268,0.43821418,0.43821418
2471,2471,3,1,False,0.34549952,0.43627134,0.1735345,0.036453612,0.008241037,0.43627134,0.43627134
2472,2472,3,2,False,0.029819906,0.14276588,0.38188478,0.32064062,0.124888815,0.38188478,0.38188478
2473,2473,3,2,False,0.034623384,0.1611237,0.39645368,0.2988236,0.10897565,0.39645368,0.39645368
2474,2474,3,1,False,0.3175888,0.4419261,0.19009148,0.041056346,0.009337276,0.4419261,0.4419261
2475,2475,3,2,False,0.03857875,0.17544913,0.40498167,0.28244776,0.09854268,0.40498167,0.40498167
2476,2476,3,2,False,0.08190322,0.29519856,0.40607792,0.16995461,0.0468657,0.40607792,0.40607792
2477,2477,3,1,False,0.21032923,0.43348426,0.27132976,0.06865487,0.016201891,0.43348426,0.43348426
2478,2478,3,1,False,0.35901213,0.43269438,0.16606055,0.034462154,0.0077708047,0.43269438,0.43269438
2479,2479,3,1,False,0.24584468,0.4428446,0.2408845,0.05714902,0.0132772615,0.4428446,0.4428446
2480,2480,3,1,False,0.29521,0.44454277,0.2045673,0.04531617,0.010363764,0.44454277,0.44454277
2481,2481,3,4,False,0.0022925138,0.013060987,0.069762886,0.25863945,0.65624416,0.65624416,0.65624416
2482,2482,3,1,False,0.16715653,0.4094801,0.3137936,0.088182144,0.02138771,0.4094801,0.4094801
2483,2483,3,1,False,0.2769826,0.44522095,0.21723248,0.049243484,0.011320488,0.44522095,0.44522095
2484,2484,3,3,True,0.01954639,0.09962189,0.32749325,0.37299287,0.1803456,0.37299287,0.37299287
2485,2485,3,2,False,0.052758276,0.22153735,0.41850063,0.23419747,0.07300627,0.41850063,0.41850063
2486,2486,3,2,False,0.109086394,0.344743,0.3783219,0.13326335,0.034585338,0.3783219,0.3783219
2487,2487,3,2,False,0.03861612,0.17558128,0.40504968,0.2822997,0.09845324,0.40504968,0.40504968
2488,2488,3,2,False,0.09232384,0.31605077,0.39625305,0.15403008,0.04134225,0.39625305,0.39625305
2489,2489,3,2,False,0.11433059,0.35262942,0.37244508,0.12773167,0.03286325,0.37244508,0.37244508
2490,2490,3,1,False,0.44287425,0.40074292,0.12625027,0.024644792,0.0054877754,0.40074292,0.44287425
2491,2491,3,1,False,0.26271993,0.44472724,0.22773612,0.052656554,0.01216016,0.44472724,0.44472724
2492,2492,3,2,False,0.029309094,0.1407491,0.38000998,0.32308412,0.12684771,0.38000998,0.38000998
2493,2493,3,1,False,0.26231885,0.44469938,0.22803935,0.052757345,0.0121850725,0.44469938,0.44469938
2494,2494,3,1,False,0.37282187,0.42853034,0.15875803,0.032564733,0.007325039,0.42853034,0.42853034
2495,2495,3,1,False,0.34961563,0.43523616,0.17122221,0.035832003,0.008093998,0.43523616,0.43523616
2496,2496,3,2,False,0.045795623,0.1998833,0.41456217,0.25601608,0.08374293,0.41456217,0.41456217
2497,2497,3,1,False,0.3210097,0.44136834,0.18797623,0.040452924,0.009192798,0.44136834,0.44136834
2498,2498,3,1,False,0.14150912,0.38648283,0.34170097,0.10438569,0.025921404,0.38648283,0.38648283
2499,2499,3,2,False,0.0736506,0.27680838,0.41253036,0.18472424,0.052286427,0.41253036,0.41253036
2500,2500,3,2,False,0.0942722,0.31967896,0.39427206,0.15133783,0.040438943,0.39427206,0.39427206
2501,2501,3,1,False,0.35163334,0.43471107,0.17010032,0.03553219,0.008023163,0.43471107,0.43471107
2502,2502,3,3,True,0.010710299,0.057730854,0.2363208,0.4068967,0.28834134,0.4068967,0.4068967
2503,2503,3,4,False,0.00063055754,0.0036328435,0.02064675,0.1008392,0.87425065,0.87425065,0.87425065
2504,2504,3,1,False,0.48058194,0.38203356,0.111385316,0.021280635,0.004718553,0.38203356,0.48058194
2505,2505,3,1,False,0.1514165,0.39627874,0.3307218,0.09758989,0.023993172,0.39627874,0.39627874
2506,2506,4,4,True,0.0005593896,0.003224492,0.018375993,0.09099758,0.88684255,0.88684255,0.88684255
2507,2507,4,4,True,2.2649765e-06,1.335144e-05,7.7962875e-05,0.00043278933,0.99947363,0.99947363,0.99947363
2508,2508,4,1,False,0.16971964,0.4113782,0.31110507,0.08678909,0.021008013,0.4113782,0.4113782
2509,2509,4,4,True,0.0018725991,0.0106989145,0.05802852,0.22897303,0.70042694,0.70042694,0.70042694
2510,2510,4,1,False,0.2625348,0.44471443,0.22787607,0.05270306,0.012171649,0.44471443,0.44471443
2511,2511,4,1,False,0.25784343,0.44433424,0.23145328,0.053900845,0.012468198,0.44433424,0.44433424
2512,2512,4,1,False,0.46817854,0.38843447,0.116097964,0.022331066,0.0049580303,0.38843447,0.46817854
2513,2513,4,3,False,0.019841313,0.10094017,0.32965946,0.3714611,0.17809796,0.3714611,0.3714611
2514,2514,4,1,False,0.3913073,0.42221725,0.14947909,0.030219322,0.0067770425,0.42221725,0.42221725
2515,2515,4,1,False,0.3574944,0.43312138,0.16688342,0.034678914,0.007821871,0.43312138,0.43312138
2516,2516,4,4,True,0.00010883808,0.0006288886,0.0036475062,0.019814074,0.9758007,0.9758007,0.9758007
2517,2517,4,2,False,0.12664336,0.36933863,0.3584867,0.11616966,0.029361632,0.3584867,0.36933863
2518,2518,4,4,True,0.00045728683,0.0026378036,0.015092194,0.07626015,0.90555257,0.90555257,0.90555257
2519,2519,4,4,True,1.7046928e-05,9.846687e-05,0.00057303905,0.0031757355,0.9961357,0.9961357,0.9961357
2520,2520,4,2,False,0.105969965,0.33982235,0.38177377,0.13674769,0.035686247,0.38177377,0.38177377
2521,2521,4,3,False,0.008586168,0.046923697,0.20411432,0.4041712,0.33620462,0.4041712,0.4041712
2522,2522,4,2,False,0.060967624,0.24487871,0.41858515,0.21228331,0.063285194,0.41858515,0.41858515
2523,2523,4,2,False,0.08744323,0.30659628,0.40103632,0.16115099,0.043773167,0.40103632,0.40103632
2524,2524,4,1,False,0.28291702,0.44515425,0.2130183,0.04791476,0.010995677,0.44515425,0.44515425
2525,2525,4,4,True,0.0030366778,0.017215252,0.089538276,0.3000298,0.59018,0.59018,0.59018
2526,2526,4,2,False,0.12610453,0.3686576,0.3590987,0.11663815,0.029501026,0.3590987,0.3686576
2527,2527,4,2,False,0.044687573,0.19626845,0.4135071,0.25980455,0.085732415,0.4135071,0.4135071
2528,2528,4,4,True,0.00021725893,0.001255095,0.007248819,0.038476408,0.9528024,0.9528024,0.9528024
2529,2529,4,1,False,0.17485744,0.41498443,0.30577764,0.08410084,0.020279646,0.41498443,0.41498443
2530,2530,4,2,False,0.03900522,0.17695338,0.40574515,0.28076515,0.09753112,0.40574515,0.40574515
2531,2531,4,4,True,0.0016092062,0.009211063,0.05044645,0.20745492,0.73127836,0.73127836,0.73127836
2532,2532,4,4,True,0.0013817549,0.007920861,0.043750644,0.18674791,0.76019883,0.76019883,0.76019883
2533,2533,4,1,False,0.21185923,0.43405828,0.26993644,0.06808993,0.01605611,0.43405828,0.43405828
2534,2534,4,2,False,0.06614953,0.25849646,0.41683102,0.20020933,0.05831365,0.41683102,0.41683102
2535,2535,4,4,True,0.0023156404,0.013190746,0.07039732,0.260127,0.6539693,0.6539693,0.6539693
2536,2536,4,1,False,0.3287356,0.43996483,0.18328977,0.039132398,0.008877437,0.43996483,0.43996483
2537,2537,4,1,False,0.29496455,0.444561,0.20473242,0.045366146,0.010375875,0.444561,0.444561
2538,2538,4,4,True,0.00026017427,0.0015026927,0.008663833,0.0455755,0.9439978,0.9439978,0.9439978
2539,2539,4,1,False,0.359778,0.43247658,0.16564685,0.0343534,0.0077452,0.43247658,0.43247658
2540,2540,4,1,False,0.37021968,0.42935252,0.16010909,0.03291227,0.007406523,0.42935252,0.42935252
2541,2541,4,4,True,0.00016963482,0.0009806156,0.0056735873,0.030420125,0.96275604,0.96275604,0.96275604
2542,2542,4,3,False,0.010322928,0.05578208,0.23082542,0.40702784,0.29604173,0.40702784,0.40702784
2543,2543,4,4,True,0.0001963973,0.001134932,0.006560266,0.034974456,0.95713395,0.95713395,0.95713395
2544,2544,4,2,False,0.05366218,0.2242195,0.41872004,0.23159704,0.071801245,0.41872004,0.41872004
2545,2545,4,4,True,0.0015134811,0.008667767,0.047641337,0.1989829,0.7431945,0.7431945,0.7431945
2546,2546,4,2,False,0.03334087,0.15632796,0.39306292,0.30444023,0.11282801,0.39306292,0.39306292
2547,2547,4,4,True,0.0006515384,0.003753543,0.021315396,0.10368413,0.8705954,0.8705954,0.8705954
2548,2548,4,1,False,0.21339567,0.43461812,0.26854485,0.067529686,0.015911754,0.43461812,0.43461812
2549,2549,4,4,True,0.0022549033,0.012849867,0.068728685,0.25619012,0.6599764,0.6599764,0.6599764
2550,2550,4,3,False,0.0073390007,0.040436447,0.18261158,0.3972398,0.37237316,0.3972398,0.3972398
2551,2551,4,4,True,0.00030827522,0.0017805696,0.010245979,0.05336213,0.93430305,0.93430305,0.93430305
2552,2552,4,0,False,0.5450803,0.34540513,0.08931865,0.01654841,0.0036475444,0.5450803,0.5450803
2553,2553,4,4,True,7.891655e-05,0.00045651197,0.002650857,0.014492929,0.9823208,0.9823208,0.9823208
2554,2554,4,2,False,0.033225358,0.15589207,0.39274064,0.30495387,0.11318806,0.39274064,0.39274064
2555,2555,4,2,False,0.081857026,0.2951005,0.40611786,0.17003147,0.046893146,0.40611786,0.40611786
2556,2556,4,1,False,0.18346506,0.42046112,0.29704055,0.079884626,0.01914864,0.42046112,0.42046112
2557,2557,4,2,False,0.11043358,0.34681517,0.37681937,0.13180393,0.03412797,0.37681937,0.37681937
2558,2558,4,3,False,0.006026089,0.03349054,0.15757781,0.38311234,0.41979322,0.38311234,0.41979322
2559,2559,4,1,False,0.14244932,0.3874656,0.3406501,0.10370772,0.025727252,0.3874656,0.3874656
2560,2560,4,4,True,5.9366226e-05,0.00034314394,0.0019942522,0.010949612,0.9866536,0.9866536,0.9866536
2561,2561,4,4,True,2.1457672e-05,0.0001244545,0.00072413683,0.0040090084,0.99512094,0.99512094,0.99512094
2562,2562,4,4,True,0.00032806396,0.0018940568,0.010891318,0.0564934,0.93039316,0.93039316,0.93039316
2563,2563,4,4,True,0.0009865761,0.005670309,0.031790316,0.1453113,0.8162415,0.8162415,0.8162415
2564,2564,4,3,False,0.007252991,0.03998512,0.18105006,0.39655912,0.3751527,0.39655912,0.39655912
2565,2565,4,1,False,0.16863412,0.41058248,0.31224126,0.0873747,0.021167446,0.41058248,0.41058248
2566,2566,4,1,False,0.3174404,0.44194943,0.1901838,0.04108278,0.009343612,0.44194943,0.44194943
2567,2567,4,3,False,0.0048187375,0.026995063,0.13210386,0.36076564,0.4753167,0.36076564,0.4753167
2568,2568,4,2,False,0.025482595,0.12522656,0.36356476,0.34207463,0.14365146,0.36356476,0.36356476
2569,2569,4,4,True,0.003482461,0.019683182,0.10079074,0.31945974,0.5565839,0.5565839,0.5565839
2570,2570,4,2,False,0.10306412,0.3350706,0.38495544,0.14013955,0.036770277,0.38495544,0.38495544
2571,2571,4,4,True,0.00039595366,0.002284646,0.013103366,0.06703311,0.9171829,0.9171829,0.9171829
2572,2572,4,1,False,0.1338169,0.37799922,0.35035425,0.110220484,0.027609134,0.37799922,0.37799922
2573,2573,4,4,True,0.00068724155,0.003957987,0.022445798,0.10844064,0.86446834,0.86446834,0.86446834
2574,2574,4,4,True,0.00054472685,0.0031403303,0.017907083,0.08892971,0.88947815,0.88947815,0.88947815
2575,2575,4,2,False,0.034410954,0.16033441,0.39591488,0.29974353,0.10959624,0.39591488,0.39591488
2576,2576,4,3,False,0.0050473213,0.028233528,0.13712329,0.36588472,0.46371114,0.36588472,0.46371114
2577,2577,4,4,True,0.0002475381,0.0014299154,0.008248091,0.043503225,0.94657123,0.94657123,0.94657123
2578,2578,4,4,True,0.0007324815,0.0042170286,0.023872972,0.11435139,0.8568261,0.8568261,0.8568261
2579,2579,4,2,False,0.0719232,0.27273166,0.41367462,0.18810111,0.05356941,0.41367462,0.41367462
2580,2580,4,4,True,0.0007174611,0.004131496,0.023401916,0.11241168,0.85933745,0.85933745,0.85933745
2581,2581,4,1,False,0.20838547,0.43273064,0.27311075,0.06938299,0.016390136,0.43273064,0.43273064
2582,2582,4,1,False,0.22182226,0.43739736,0.26104733,0.06457808,0.015154964,0.43739736,0.43739736
2583,2583,4,1,False,0.17284076,0.41359982,0.30785888,0.08513992,0.020560505,0.41359982,0.41359982
2584,2584,4,3,False,0.0045433044,0.025498927,0.1259327,0.35394618,0.4900789,0.35394618,0.4900789
2585,2585,4,1,False,0.16013473,0.40392894,0.3212592,0.09218868,0.022488447,0.40392894,0.40392894
2586,2586,4,1,False,0.13940573,0.38424236,0.34405768,0.10592928,0.02636496,0.38424236,0.38424236
2587,2587,4,1,False,0.45400417,0.3954584,0.12169255,0.02359733,0.0052475664,0.3954584,0.45400417
2588,2588,4,3,False,0.004489541,0.02520603,0.12471092,0.35252473,0.49306878,0.35252473,0.49306878
2589,2589,4,1,False,0.2902379,0.44486478,0.20794106,0.04634326,0.010613004,0.44486478,0.44486478
2590,2590,4,1,False,0.2579844,0.44434726,0.23134491,0.053864285,0.012459136,0.44434726,0.44434726
2591,2591,4,4,True,6.592274e-05,0.00038152933,0.002216339,0.012151659,0.98518455,0.98518455,0.98518455
2592,2592,4,3,False,0.016565502,0.08601874,0.30289805,0.3879112,0.20660649,0.3879112,0.3879112
2593,2593,4,4,True,2.7775764e-05,0.0001603961,0.00093364716,0.005161524,0.99371666,0.99371666,0.99371666
2594,2594,4,2,False,0.09351426,0.31827712,0.39504707,0.15237547,0.040786088,0.39504707,0.39504707
2595,2595,4,1,False,0.12967253,0.37308735,0.355048,0.1135934,0.028598724,0.37308735,0.37308735
2596,2596,4,1,False,0.2031241,0.43055084,0.27799326,0.07141442,0.016917363,0.43055084,0.43055084
2597,2597,4,1,False,0.22539617,0.43843287,0.2579355,0.06338478,0.01485076,0.43843287,0.43843287
2598,2598,4,1,False,0.37440732,0.42802104,0.15794043,0.032355163,0.007275939,0.42802104,0.42802104
2599,2599,4,2,False,0.06604463,0.25822884,0.4168776,0.20044188,0.058407053,0.4168776,0.4168776
2600,2600,4,1,False,0.3998984,0.4190158,0.14534852,0.029197853,0.0065394193,0.4190158,0.4190158
2601,2601,4,4,True,0.00011467934,0.00066292286,0.0038440228,0.02085495,0.9745234,0.9745234,0.9745234
2602,2602,4,4,True,0.000100016594,0.0005785227,0.003356576,0.018267214,0.9776977,0.9776977,0.9776977
2603,2603,4,1,False,0.374632,0.42794842,0.15782495,0.032325607,0.0072690165,0.42794842,0.42794842
2604,2604,4,4,True,4.0769577e-05,0.00023597479,0.001372397,0.0075656176,0.99078524,0.99078524,0.99078524
2605,2605,4,1,False,0.20740713,0.43234104,0.2740118,0.06975394,0.01648619,0.43234104,0.43234104
2606,2606,4,4,True,1.0609627e-05,6.151199e-05,0.0003580451,0.0019868016,0.99758303,0.99758303,0.99758303
2607,2607,4,1,False,0.29404193,0.4446273,0.20535454,0.045554634,0.010421574,0.4446273,0.4446273
2608,2608,4,2,False,0.0252648,0.124320924,0.3624888,0.34318763,0.14473782,0.3624888,0.3624888
2609,2609,4,4,True,0.0027176142,0.015439451,0.08121586,0.28381592,0.61681116,0.61681116,0.61681116
2610,2610,4,3,False,0.009867072,0.05347711,0.22415274,0.40686768,0.3056354,0.40686768,0.40686768
2611,2611,4,4,True,0.0021948218,0.012513161,0.067073226,0.25220484,0.66601396,0.66601396,0.66601396
2612,2612,4,2,False,0.0759874,0.28219515,0.41085774,0.18032116,0.050638534,0.41085774,0.41085774
2613,2613,4,4,True,0.002948761,0.016726315,0.087266386,0.2957666,0.59729195,0.59729195,0.59729195
2614,2614,4,4,True,0.0022210479,0.012660563,0.067798674,0.2539611,0.6633586,0.6633586,0.6633586
2615,2615,4,3,False,0.005675018,0.031612337,0.15042573,0.37771887,0.43456805,0.37771887,0.43456805
2616,2616,4,1,False,0.39986002,0.41903046,0.14536673,0.029202327,0.0065404577,0.41903046,0.41903046
2617,2617,4,4,True,0.00056380033,0.0032496452,0.018516779,0.091615856,0.8860539,0.8860539,0.8860539
2618,2618,4,4,True,0.0011526346,0.006617725,0.03686869,0.16364431,0.79171664,0.79171664,0.79171664
2619,2619,4,1,False,0.36666012,0.43044925,0.16197574,0.033395052,0.0075198356,0.43044925,0.43044925
2620,2620,4,1,False,0.26143372,0.444635,0.22871023,0.05298073,0.012240319,0.444635,0.444635
2621,2621,4,4,True,0.00017130375,0.0009894967,0.0057258606,0.030689776,0.96242356,0.96242356,0.96242356
2622,2622,4,2,False,0.08056253,0.29232907,0.40722218,0.17221153,0.047674686,0.40722218,0.40722218
2623,2623,4,3,False,0.02400738,0.11904079,0.35594207,0.34967077,0.151339,0.34967077,0.35594207
2624,2624,4,3,False,0.009431779,0.051262498,0.21756124,0.4063558,0.31538868,0.4063558,0.4063558
2625,2625,4,4,True,0.0027544498,0.01564455,0.082187176,0.2857945,0.6136193,0.6136193,0.6136193
2626,2626,4,4,True,0.0012232661,0.007019758,0.039004624,0.17102253,0.7817298,0.7817298,0.7817298
2627,2627,4,2,False,0.030581415,0.14574903,0.3845539,0.31704098,0.12207467,0.3845539,0.3845539
2628,2628,4,4,True,0.0007086992,0.0040805936,0.02312237,0.11125547,0.86083287,0.86083287,0.86083287
2629,2629,4,2,False,0.07762468,0.2858833,0.4096081,0.177344,0.04953992,0.4096081,0.4096081
2630,2630,4,3,False,0.014953673,0.07844442,0.28728002,0.39514786,0.22417402,0.39514786,0.39514786
