sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2378,2378,3,3,True,0.124489844,0.13581353,0.20662743,0.21901292,0.31405628,0.21901292,0.31405628
2379,2379,3,2,False,0.20809382,0.18596965,0.22407609,0.18330584,0.19855459,0.22407609,0.22407609
2380,2380,3,2,False,0.2624486,0.20582157,0.2184504,0.15862149,0.15465793,0.2184504,0.2624486
2381,2381,3,2,False,0.19849539,0.18150789,0.2240512,0.18779032,0.2081552,0.2240512,0.2240512
2382,2382,3,4,False,0.058407426,0.07467914,0.14338797,0.21144694,0.5120785,0.5120785,0.5120785
2383,2383,3,2,False,0.24968642,0.20194161,0.22050035,0.16424951,0.16362211,0.22050035,0.24968642
2384,2384,3,1,False,0.3290897,0.21923035,0.20302664,0.13148275,0.117170565,0.21923035,0.3290897
2385,2385,3,1,False,0.30326438,0.21532434,0.20977,0.14153337,0.13010791,0.21532434,0.30326438
2386,2386,3,1,False,0.33004397,0.21934545,0.20276321,0.13112278,0.11672458,0.21934545,0.33004397
2387,2387,3,3,True,0.1301195,0.14006007,0.20938438,0.21719342,0.30324262,0.21719342,0.30324262
2388,2388,3,2,False,0.15162873,0.15504992,0.21736008,0.20896631,0.26699495,0.21736008,0.26699495
2389,2389,3,3,True,0.08704001,0.10386592,0.17909515,0.22422925,0.40576968,0.22422925,0.40576968
2390,2390,3,2,False,0.2419976,0.19938111,0.22154567,0.16769838,0.16937724,0.22154567,0.2419976
2391,2391,3,2,False,0.26373088,0.20618647,0.2182244,0.15806305,0.15379518,0.2182244,0.26373088
2392,2392,3,2,False,0.27189302,0.20840496,0.2167064,0.15454018,0.14845544,0.2167064,0.27189302
2393,2393,3,2,False,0.15117693,0.15475446,0.21723008,0.20915475,0.26768377,0.21723008,0.26768377
2394,2394,3,3,True,0.12140143,0.13342482,0.20498234,0.21993211,0.3202593,0.21993211,0.3202593
2395,2395,3,1,False,0.35608667,0.22172597,0.1952564,0.12160657,0.10532439,0.22172597,0.35608667
2396,2396,3,3,True,0.10500151,0.12001687,0.19450378,0.223604,0.35687384,0.223604,0.35687384
2397,2397,3,1,False,0.37549466,0.22258613,0.18933143,0.114891745,0.09769604,0.22258613,0.37549466
2398,2398,3,2,False,0.1570592,0.15853715,0.21880877,0.20666388,0.258931,0.21880877,0.258931
2399,2399,3,2,False,0.25346535,0.20313805,0.21993262,0.16257001,0.16089396,0.21993262,0.25346535
2400,2400,3,1,False,0.30992776,0.216481,0.2081069,0.13888301,0.12660132,0.216481,0.30992776
2401,2401,3,1,False,0.34150094,0.22057167,0.19953255,0.1268635,0.11153135,0.22057167,0.34150094
2402,2402,3,2,False,0.16203058,0.1616286,0.21995872,0.20450193,0.25188017,0.21995872,0.25188017
2403,2403,3,3,True,0.13565493,0.1441021,0.21180749,0.21524704,0.29318845,0.21524704,0.29318845
2404,2404,3,1,False,0.40469533,0.22251126,0.18003318,0.10536542,0.08739481,0.22251126,0.40469533
2405,2405,3,1,False,0.35597116,0.22171855,0.19529095,0.12164747,0.10537187,0.22171855,0.35597116
2406,2406,3,2,False,0.2790764,0.21021092,0.21526375,0.15148608,0.14396285,0.21526375,0.2790764
2407,2407,3,2,False,0.2580424,0.20453334,0.21920002,0.16055034,0.15767391,0.21920002,0.2580424
2408,2408,3,3,True,0.104616046,0.11968672,0.19421935,0.22366059,0.3578173,0.22366059,0.3578173
2409,2409,3,2,False,0.18922836,0.17690492,0.22365278,0.19211416,0.21809979,0.22365278,0.22365278
2410,2410,3,2,False,0.2051295,0.18462425,0.22410813,0.18469006,0.20144805,0.22410813,0.22410813
2411,2411,3,2,False,0.19934797,0.18191665,0.22406879,0.18739188,0.2072747,0.22406879,0.22406879
2412,2412,3,1,False,0.30441886,0.21553227,0.2094861,0.14107133,0.12949143,0.21553227,0.30441886
2413,2413,3,1,False,0.3051675,0.21566549,0.209301,0.14077234,0.12909368,0.21566549,0.3051675
2414,2414,3,4,False,0.050086737,0.06534451,0.12974572,0.20231509,0.55250794,0.55250794,0.55250794
2415,2415,3,1,False,0.47679466,0.21601808,0.15598778,0.08452414,0.066675335,0.21601808,0.47679466
2416,2416,3,2,False,0.24853897,0.20157033,0.22066587,0.16476153,0.1644633,0.22066587,0.24853897
2417,2417,3,1,False,0.39033312,0.22274703,0.18465528,0.1099666,0.09229798,0.22274703,0.39033312
2418,2418,3,2,False,0.2731092,0.20872027,0.21646893,0.15402003,0.14768158,0.21646893,0.2731092
2419,2419,3,1,False,0.4011172,0.22260511,0.18119253,0.106496766,0.08858839,0.22260511,0.4011172
2420,2420,3,2,False,0.2703902,0.2080099,0.21699587,0.15518467,0.14941935,0.21699587,0.2703902
2421,2421,3,2,False,0.23880255,0.19826663,0.22193441,0.16914333,0.17185308,0.22193441,0.23880255
2422,2422,3,2,False,0.21424043,0.1886679,0.22390282,0.18044117,0.19274768,0.22390282,0.22390282
2423,2423,3,2,False,0.19086403,0.17773879,0.22375157,0.19135249,0.21629313,0.22375157,0.22375157
2424,2424,3,2,False,0.2428922,0.19968796,0.22143185,0.16729498,0.168693,0.22143185,0.2428922
2425,2425,3,1,False,0.3203631,0.21808252,0.20539153,0.1348123,0.121350564,0.21808252,0.3203631
2426,2426,3,1,False,0.33449656,0.21985605,0.20152232,0.12945373,0.114671335,0.21985605,0.33449656
2427,2427,3,1,False,0.32121816,0.21820259,0.20516342,0.13448301,0.1209327,0.21820259,0.32121816
2428,2428,3,2,False,0.15425092,0.15674835,0.21808544,0.20786297,0.2630523,0.21808544,0.2630523
2429,2429,3,1,False,0.35245746,0.2214804,0.19633594,0.122897476,0.10682872,0.2214804,0.35245746
2430,2430,3,2,False,0.19897462,0.18173791,0.22406153,0.18756637,0.20765963,0.22406153,0.22406153
2431,2431,3,2,False,0.15691161,0.15844393,0.21877214,0.20672727,0.25914505,0.21877214,0.25914505
2432,2432,3,1,False,0.39505768,0.22271127,0.18314421,0.10843528,0.090651564,0.22271127,0.39505768
2433,2433,3,3,True,0.06722641,0.08414233,0.15609914,0.21793762,0.4745945,0.21793762,0.4745945
2434,2434,3,1,False,0.34125772,0.22054856,0.19960244,0.12695275,0.11163861,0.22054856,0.34125772
2435,2435,3,1,False,0.3697511,0.22240978,0.19110955,0.11684622,0.09988335,0.22240978,0.3697511
2436,2436,3,3,True,0.10632968,0.12114924,0.19546992,0.22339672,0.35365444,0.22339672,0.35365444
2437,2437,3,2,False,0.16766489,0.16501749,0.2210702,0.20200107,0.24424636,0.2210702,0.24424636
2438,2438,3,0,False,0.65280676,0.17030734,0.09741166,0.04600887,0.03346537,0.65280676,0.65280676
2439,2439,3,1,False,0.38483202,0.22273624,0.18640177,0.111771874,0.09425809,0.22273624,0.38483202
2440,2440,3,2,False,0.18313187,0.17371404,0.22317079,0.19494371,0.22503959,0.22317079,0.22503959
2441,2441,3,4,False,0.03807503,0.051145673,0.10681379,0.18207693,0.6218886,0.6218886,0.6218886
2442,2442,3,2,False,0.26017177,0.20516258,0.2188431,0.15961626,0.15620628,0.2188431,0.26017177
2443,2443,3,1,False,0.35331106,0.2215406,0.19608293,0.12259285,0.10647255,0.2215406,0.35331106
2444,2444,3,3,True,0.109102964,0.12348658,0.19741708,0.22290662,0.34708676,0.22290662,0.34708676
2445,2445,3,2,False,0.26682705,0.20704913,0.21766442,0.15672024,0.15173917,0.21766442,0.26682705
2446,2446,3,2,False,0.13985008,0.14707911,0.21346503,0.21368325,0.28592253,0.21346503,0.28592253
2447,2447,3,2,False,0.17515594,0.16933888,0.22225314,0.1986111,0.23464094,0.22225314,0.23464094
2448,2448,3,3,True,0.10459453,0.119668245,0.19420338,0.22366369,0.35787016,0.22366369,0.35787016
2449,2449,3,2,False,0.1549514,0.15719754,0.21827102,0.20756549,0.26201457,0.21827102,0.26201457
2450,2450,3,1,False,0.376283,0.22260529,0.1890859,0.11462562,0.0974002,0.22260529,0.376283
2451,2451,3,2,False,0.23774767,0.19789213,0.22205657,0.16962184,0.1726818,0.22205657,0.23774767
2452,2452,3,1,False,0.41704738,0.22201207,0.17599691,0.10153423,0.0834094,0.22201207,0.41704738
2453,2453,3,4,False,0.044357717,0.05868107,0.11931795,0.19386792,0.58377534,0.58377534,0.58377534
2454,2454,3,1,False,0.496994,0.21275519,0.1491393,0.07929548,0.06181612,0.21275519,0.496994
2455,2455,3,1,False,0.31829476,0.21778518,0.20593986,0.13561139,0.12236882,0.21778518,0.31829476
2456,2456,3,1,False,0.36736524,0.22231743,0.19184238,0.11766611,0.100808844,0.22231743,0.36736524
2457,2457,3,2,False,0.16364676,0.1626131,0.22029775,0.20378968,0.24965271,0.22029775,0.24965271
2458,2458,3,2,False,0.28371102,0.2113049,0.21428373,0.14953914,0.1411612,0.21428373,0.28371102
2459,2459,3,2,False,0.25350624,0.20315075,0.2199263,0.16255191,0.1608648,0.2199263,0.25350624
2460,2460,3,1,False,0.32848236,0.21915597,0.20319374,0.13171227,0.11745554,0.21915597,0.32848236
2461,2461,3,2,False,0.15106094,0.15467858,0.21719646,0.20920298,0.26786104,0.21719646,0.26786104
2462,2462,3,4,False,0.05550617,0.071469784,0.13882291,0.2086361,0.525565,0.525565,0.525565
2463,2463,3,2,False,0.2680071,0.20737112,0.21744579,0.15621054,0.15096545,0.21744579,0.2680071
2464,2464,3,2,False,0.2539671,0.2032938,0.21985471,0.16234784,0.16053654,0.21985471,0.2539671
2465,2465,3,2,False,0.23934186,0.19845682,0.22187072,0.168899,0.1714316,0.22187072,0.23934186
2466,2466,3,2,False,0.15636492,0.15809792,0.21863505,0.20696184,0.25994027,0.21863505,0.25994027
2467,2467,3,2,False,0.25220805,0.20274442,0.22012535,0.16312763,0.16179454,0.22012535,0.25220805
2468,2468,3,3,True,0.06542027,0.08223951,0.15363234,0.21683526,0.48187262,0.21683526,0.48187262
2469,2469,3,2,False,0.26390925,0.20623691,0.21819268,0.15798554,0.1536757,0.21819268,0.26390925
2470,2470,3,2,False,0.22043562,0.1912651,0.22359017,0.17756528,0.18714383,0.22359017,0.22359017
2471,2471,3,1,False,0.30137557,0.21497715,0.21023062,0.14229187,0.1311248,0.21497715,0.30137557
2472,2472,3,1,False,0.34505373,0.22089413,0.19850686,0.12556604,0.10997924,0.22089413,0.34505373
2473,2473,3,2,False,0.23232096,0.19591272,0.22263521,0.17209437,0.17703673,0.22263521,0.23232096
2474,2474,3,2,False,0.23008084,0.19506979,0.22284895,0.17312002,0.1788804,0.22284895,0.23008084
2475,2475,3,3,True,0.101116896,0.1166572,0.1915493,0.22409976,0.36657685,0.22409976,0.36657685
2476,2476,3,2,False,0.20308292,0.18367863,0.22410986,0.18564628,0.20348231,0.22410986,0.22410986
2477,2477,3,2,False,0.20893502,0.18634611,0.22406071,0.18291332,0.19774483,0.22406071,0.22406071
2478,2478,3,1,False,0.31435168,0.21719086,0.20697159,0.13714539,0.12434049,0.21719086,0.31435168
2479,2479,3,3,True,0.08008504,0.0971781,0.17181838,0.22306511,0.42785338,0.22306511,0.42785338
2480,2480,3,1,False,0.30293727,0.21526492,0.2098501,0.14166448,0.13028324,0.21526492,0.30293727
2481,2481,3,3,True,0.061825573,0.078398526,0.14851671,0.21430573,0.49695346,0.21430573,0.49695346
2482,2482,3,2,False,0.23321533,0.19624501,0.22254571,0.1716857,0.17630824,0.22254571,0.23321533
2483,2483,3,2,False,0.2867536,0.2119931,0.21362054,0.14827119,0.13936158,0.21362054,0.2867536
2484,2484,3,3,True,0.063714504,0.08042598,0.15123963,0.21569264,0.48892725,0.21569264,0.48892725
2485,2485,3,1,False,0.301488,0.21499813,0.21020335,0.14224665,0.13106398,0.21499813,0.301488
2486,2486,3,1,False,0.3587019,0.22188611,0.19447252,0.12068334,0.10425618,0.22188611,0.3587019
2487,2487,3,2,False,0.16418141,0.16293663,0.22040635,0.20355307,0.24892254,0.22040635,0.24892254
2488,2488,3,1,False,0.294397,0.213619,0.21188867,0.14512195,0.13497339,0.213619,0.294397
2489,2489,3,2,False,0.25031796,0.2021444,0.22040789,0.16396812,0.16316172,0.22040789,0.25031796
2490,2490,3,1,False,0.40470374,0.22251102,0.18003045,0.10536277,0.08739202,0.22251102,0.40470374
2491,2491,3,2,False,0.22049838,0.19129086,0.22358635,0.17753617,0.18708824,0.22358635,0.22358635
2492,2492,3,3,True,0.11037457,0.12454641,0.19827878,0.2226573,0.34414294,0.2226573,0.34414294
2493,2493,3,1,False,0.32776594,0.21906719,0.20339055,0.13198346,0.11779286,0.21906719,0.32776594
2494,2494,3,1,False,0.3414402,0.22056592,0.19955002,0.12688574,0.11155812,0.22056592,0.3414402
2495,2495,3,1,False,0.3090986,0.21634275,0.20831707,0.13921064,0.12703094,0.21634275,0.3090986
2496,2496,3,2,False,0.17714256,0.17045009,0.2225135,0.19770235,0.2321915,0.2225135,0.2321915
2497,2497,3,1,False,0.3885666,0.22274977,0.18521765,0.1105437,0.09292227,0.22274977,0.3885666
2498,2498,3,2,False,0.28688437,0.21202213,0.2135917,0.14821687,0.13928494,0.2135917,0.28688437
2499,2499,3,2,False,0.213009,0.18813711,0.22394872,0.18101433,0.19389084,0.22394872,0.22394872
2500,2500,3,1,False,0.3230527,0.21845469,0.20467132,0.13377884,0.12004244,0.21845469,0.3230527
2501,2501,3,2,False,0.16235632,0.16182786,0.22002834,0.20435879,0.2514287,0.22002834,0.2514287
2502,2502,3,1,False,0.31511644,0.21730892,0.20677294,0.13684683,0.12395495,0.21730892,0.31511644
2503,2503,3,4,False,0.022044063,0.030794322,0.06908846,0.13526505,0.7428081,0.7428081,0.7428081
2504,2504,3,1,False,0.43500918,0.22081676,0.17004909,0.09616289,0.07796208,0.22081676,0.43500918
2505,2505,3,1,False,0.32347393,0.21851146,0.20455784,0.13361758,0.1198392,0.21851146,0.32347393
2506,2506,4,4,True,0.016229987,0.022998333,0.05302584,0.109926105,0.79781973,0.79781973,0.79781973
2507,2507,4,4,True,0.023011386,0.032069623,0.07162833,0.13896543,0.73432523,0.73432523,0.73432523
2508,2508,4,4,True,0.015407383,0.021876872,0.050638616,0.10586679,0.80621034,0.80621034,0.80621034
2509,2509,4,4,True,0.0015702844,0.002306819,0.005717933,0.013992429,0.97641253,0.97641253,0.97641253
2510,2510,4,4,True,0.017974973,0.025361896,0.05799389,0.11812663,0.7805426,0.7805426,0.7805426
2511,2511,4,2,False,0.26678747,0.20703828,0.21767169,0.15673737,0.15176518,0.21767169,0.26678747
2512,2512,4,4,True,0.026531577,0.03665811,0.08056891,0.15134525,0.70489615,0.70489615,0.70489615
2513,2513,4,4,True,0.04921031,0.06433803,0.1282078,0.20114857,0.5570953,0.5570953,0.5570953
2514,2514,4,0,False,0.6091777,0.18495968,0.11154062,0.054230087,0.040091902,0.6091777,0.6091777
2515,2515,4,2,False,0.26316375,0.2060256,0.21832478,0.15830992,0.15417595,0.21832478,0.26316375
2516,2516,4,4,True,0.0004095435,0.0006034374,0.0015045404,0.0037364364,0.99374604,0.99374604,0.99374604
2517,2517,4,4,True,0.010737002,0.01542151,0.03651166,0.0802241,0.85710573,0.85710573,0.85710573
2518,2518,4,4,True,0.012680292,0.018125534,0.042509913,0.091456056,0.8352282,0.8352282,0.8352282
2519,2519,4,4,True,0.0016576052,0.0024348497,0.006032288,0.014745176,0.9751301,0.9751301,0.9751301
2520,2520,4,1,False,0.43838248,0.22053216,0.16892363,0.09517977,0.076982036,0.22053216,0.43838248
2521,2521,4,4,True,0.013869226,0.019767404,0.046094775,0.09792489,0.8223437,0.8223437,0.8223437
2522,2522,4,1,False,0.39014176,0.22274761,0.18471627,0.11002904,0.0923654,0.22274761,0.39014176
2523,2523,4,3,False,0.13793993,0.14573276,0.21272898,0.21440396,0.28919438,0.21440396,0.28919438
2524,2524,4,2,False,0.14762592,0.15240437,0.21615621,0.21061647,0.27319703,0.21615621,0.27319703
2525,2525,4,4,True,0.007096112,0.010284007,0.024789572,0.056750953,0.90107936,0.90107936,0.90107936
2526,2526,4,1,False,0.29114628,0.21294537,0.21263641,0.14645499,0.13681695,0.21294537,0.29114628
2527,2527,4,1,False,0.40424022,0.22252451,0.18018094,0.105508775,0.08754563,0.22252451,0.40424022
2528,2528,4,4,True,0.00172472,0.0025328994,0.00627321,0.015321493,0.9741477,0.9741477,0.9741477
2529,2529,4,0,False,0.79923284,0.108620144,0.05296698,0.02308969,0.016090376,0.79923284,0.79923284
2530,2530,4,2,False,0.19322371,0.17892563,0.22387218,0.19025218,0.21372628,0.22387218,0.22387218
2531,2531,4,4,True,0.0064807534,0.009406447,0.022743762,0.052441478,0.90892756,0.90892756,0.90892756
2532,2532,4,3,False,0.07078916,0.0878433,0.1607706,0.21981052,0.46078643,0.21981052,0.46078643
2533,2533,4,3,False,0.075205564,0.09233552,0.16621768,0.22162807,0.44461316,0.22162807,0.44461316
2534,2534,4,2,False,0.17820281,0.17103744,0.22264364,0.19721591,0.2309002,0.22264364,0.2309002
2535,2535,4,3,False,0.079860926,0.09695822,0.1715703,0.22301108,0.42859948,0.22301108,0.42859948
2536,2536,4,0,False,0.9129136,0.04997203,0.02186501,0.009077361,0.0061719627,0.9129136,0.9129136
2537,2537,4,0,False,0.50202626,0.21185212,0.14743221,0.07803052,0.06065896,0.50202626,0.50202626
2538,2538,4,4,True,0.014314294,0.020379543,0.047420442,0.100271344,0.8176144,0.8176144,0.8176144
2539,2539,4,3,False,0.0873732,0.10418028,0.17942399,0.224262,0.40476054,0.224262,0.40476054
2540,2540,4,1,False,0.38134593,0.22269979,0.18750086,0.11292843,0.09552499,0.22269979,0.38134593
2541,2541,4,4,True,0.03488022,0.047220528,0.09999406,0.17487854,0.64302665,0.64302665,0.64302665
2542,2542,4,4,True,0.026661575,0.036826074,0.08089024,0.15177178,0.7038503,0.7038503,0.7038503
2543,2543,4,4,True,0.0013771057,0.0020241141,0.0050221086,0.012319386,0.9792573,0.9792573,0.9792573
2544,2544,4,2,False,0.1905896,0.17759955,0.22373584,0.19148035,0.21659465,0.22373584,0.22373584
2545,2545,4,3,False,0.06545007,0.08227122,0.15367365,0.21685433,0.48175073,0.21685433,0.48175073
2546,2546,4,0,False,0.6542831,0.16977839,0.09694003,0.045743417,0.03325511,0.6542831,0.6542831
2547,2547,4,4,True,0.0021606684,0.0031698346,0.007833064,0.019027054,0.9678094,0.9678094,0.9678094
2548,2548,4,3,False,0.13396788,0.14288402,0.21109807,0.21585524,0.2961948,0.21585524,0.2961948
2549,2549,4,3,False,0.07224816,0.0893389,0.16261125,0.22046962,0.45533207,0.22046962,0.45533207
2550,2550,4,3,False,0.09948045,0.11522025,0.19024539,0.2242561,0.3707978,0.2242561,0.3707978
2551,2551,4,3,False,0.07276839,0.08986938,0.16325754,0.22069028,0.4534144,0.22069028,0.4534144
2552,2552,4,0,False,0.92659587,0.04238762,0.01832001,0.007565687,0.0051308316,0.92659587,0.92659587
2553,2553,4,4,True,0.034972906,0.047335267,0.10019654,0.17509991,0.6423954,0.6423954,0.6423954
2554,2554,4,4,True,0.0055888295,0.008129716,0.019744515,0.046005964,0.920531,0.920531,0.920531
2555,2555,4,2,False,0.24149549,0.19920802,0.22160858,0.16792499,0.16976292,0.22160858,0.24149549
2556,2556,4,3,False,0.063853145,0.080573976,0.15143645,0.21578932,0.4883471,0.21578932,0.4883471
2557,2557,4,2,False,0.26482922,0.20649546,0.21802804,0.15758581,0.15306146,0.21802804,0.26482922
2558,2558,4,2,False,0.27395725,0.20893776,0.21630168,0.15365806,0.14714524,0.21630168,0.27395725
2559,2559,4,3,False,0.081011474,0.09808338,0.17283446,0.22327676,0.42479393,0.22327676,0.42479393
2560,2560,4,4,True,0.0070744753,0.010253191,0.024717748,0.056601048,0.90135354,0.90135354,0.90135354
2561,2561,4,4,True,0.0090863705,0.013104022,0.03127706,0.069995284,0.87653726,0.87653726,0.87653726
2562,2562,4,4,True,0.033977747,0.04610002,0.098008335,0.1726796,0.6492343,0.6492343,0.6492343
2563,2563,4,4,True,0.0050438046,0.007346809,0.017892241,0.041960537,0.9277566,0.9277566,0.9277566
2564,2564,4,2,False,0.17824298,0.17105955,0.22264847,0.1971975,0.2308515,0.22264847,0.2308515
2565,2565,4,2,False,0.2525614,0.20285553,0.22007155,0.16297078,0.16154075,0.22007155,0.2525614
2566,2566,4,1,False,0.30550903,0.21572575,0.20921633,0.14063613,0.12891276,0.21572575,0.30550903
2567,2567,4,2,False,0.25596613,0.20390755,0.21953833,0.16146456,0.15912344,0.21953833,0.25596613
2568,2568,4,3,False,0.088208675,0.10496545,0.18024099,0.22433516,0.40224972,0.22433516,0.40224972
2569,2569,4,4,True,0.025192797,0.03492272,0.07722372,0.14683008,0.7158307,0.7158307,0.7158307
2570,2570,4,2,False,0.26618677,0.20687288,0.21778184,0.15699731,0.1521612,0.21778184,0.26618677
2571,2571,4,4,True,0.00072461367,0.0010668635,0.0026559234,0.006569028,0.9889836,0.9889836,0.9889836
2572,2572,4,1,False,0.3525566,0.22148749,0.19630662,0.12286206,0.10678724,0.22148749,0.3525566
2573,2573,4,4,True,0.0016331077,0.0023989081,0.0059443116,0.014534473,0.9754892,0.9754892,0.9754892
2574,2574,4,4,True,0.0067242384,0.0097539425,0.023555398,0.054158807,0.9058076,0.9058076,0.9058076
2575,2575,4,2,False,0.17779674,0.1708128,0.2225946,0.19740239,0.23139355,0.2225946,0.23139355
2576,2576,4,4,True,0.01915574,0.026949704,0.061282814,0.12337488,0.76923686,0.76923686,0.76923686
2577,2577,4,4,True,0.0011280179,0.0016590357,0.004121721,0.010142446,0.9829488,0.9829488,0.9829488
2578,2578,4,4,True,0.0009204149,0.0013542771,0.00336802,0.008309901,0.9860474,0.9860474,0.9860474
2579,2579,4,2,False,0.27984762,0.21039683,0.21510327,0.1511608,0.14349148,0.21510327,0.27984762
2580,2580,4,4,True,0.01892376,0.026638687,0.060641468,0.12236267,0.7714334,0.7714334,0.7714334
2581,2581,4,1,False,0.31524843,0.21732917,0.20673859,0.13679528,0.12388852,0.21732917,0.31524843
2582,2582,4,4,True,0.04238236,0.056337714,0.11551136,0.19047052,0.59529805,0.59529805,0.59529805
2583,2583,4,4,True,0.030970514,0.04232961,0.0911963,0.16478151,0.67072207,0.67072207,0.67072207
2584,2584,4,4,True,0.021477282,0.030044377,0.06758314,0.13303345,0.74786174,0.74786174,0.74786174
2585,2585,4,2,False,0.17708427,0.17041767,0.22250617,0.1977291,0.2322628,0.22250617,0.2322628
2586,2586,4,1,False,0.46373987,0.21780807,0.16040307,0.08803734,0.070011646,0.21780807,0.46373987
2587,2587,4,2,False,0.27334434,0.20878077,0.2164227,0.15391958,0.14753261,0.2164227,0.27334434
2588,2588,4,4,True,0.02583772,0.035760105,0.078843474,0.14903355,0.71052516,0.71052516,0.71052516
2589,2589,4,1,False,0.35168386,0.22142452,0.19656485,0.12317407,0.1071527,0.22142452,0.35168386
