sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2419,2419,3,1,False,0.44196987,0.1920529,0.15755278,0.10124902,0.10717543,0.1920529,0.44196987
2420,2420,3,2,False,0.23738736,0.16768551,0.19375005,0.16720867,0.2339684,0.19375005,0.23738736
2421,2421,3,3,True,0.16515929,0.13687164,0.18479449,0.18858606,0.32458854,0.18858606,0.32458854
2422,2422,3,1,False,0.39766663,0.19318512,0.1691014,0.11416778,0.12587906,0.19318512,0.39766663
2423,2423,3,2,False,0.2088927,0.15722048,0.19261625,0.17653164,0.26473892,0.19261625,0.26473892
2424,2424,3,1,False,0.3197562,0.1871914,0.18574277,0.13907652,0.16823311,0.1871914,0.3197562
2425,2425,3,1,False,0.345751,0.19041464,0.18087935,0.13048069,0.15247433,0.19041464,0.345751
2426,2426,3,1,False,0.34368765,0.19020566,0.18129474,0.13115348,0.15365846,0.19020566,0.34368765
2427,2427,3,2,False,0.24376215,0.16974689,0.19366698,0.16505139,0.22777267,0.19366698,0.24376215
2428,2428,3,2,False,0.21223474,0.15855694,0.19288883,0.1754756,0.2608439,0.19288883,0.2608439
2429,2429,3,1,False,0.46144158,0.19062698,0.15218261,0.09586838,0.09988046,0.19062698,0.46144158
2430,2430,3,2,False,0.25114015,0.17200978,0.1934353,0.16253617,0.22087869,0.1934353,0.25114015
2431,2431,3,2,False,0.20465535,0.15548313,0.19221187,0.17785132,0.26979834,0.19221187,0.26979834
2432,2432,3,1,False,0.37087744,0.19234005,0.17547148,0.12243296,0.13887806,0.19234005,0.37087744
2433,2433,3,3,True,0.12762761,0.114800215,0.16986871,0.19381464,0.39388883,0.19381464,0.39388883
2434,2434,3,1,False,0.3722412,0.19241253,0.17516103,0.122004166,0.13818108,0.19241253,0.3722412
2435,2435,3,1,False,0.41275993,0.19314177,0.16528998,0.10966071,0.11914768,0.19314177,0.41275993
2436,2436,3,3,True,0.16158873,0.13496375,0.1837492,0.18935668,0.33034164,0.18935668,0.33034164
2437,2437,3,1,False,0.3273134,0.1882624,0.18441589,0.13655189,0.16345632,0.1882624,0.3273134
2438,2438,3,1,False,0.47436088,0.1893864,0.1485449,0.092396975,0.09531085,0.1893864,0.47436088
2439,2439,3,1,False,0.3670621,0.19212008,0.17633128,0.12363714,0.14084941,0.19212008,0.3670621
2440,2440,3,2,False,0.26916462,0.1769998,0.19231138,0.15634435,0.20517984,0.19231138,0.26916462
2441,2441,3,3,True,0.12152922,0.11077547,0.16650957,0.19386831,0.40731743,0.19386831,0.40731743
2442,2442,3,1,False,0.32166806,0.18747295,0.18541436,0.13843599,0.16700873,0.18747295,0.32166806
2443,2443,3,1,False,0.34315997,0.1901508,0.1814003,0.13132587,0.15396306,0.1901508,0.34315997
2444,2444,3,3,True,0.1253162,0.113289654,0.1686303,0.19386885,0.398895,0.19386885,0.398895
2445,2445,3,2,False,0.23865092,0.16810203,0.19374251,0.16678248,0.23272206,0.19374251,0.23865092
2446,2446,3,2,False,0.18269849,0.14568931,0.18896753,0.18424359,0.2984011,0.18896753,0.2984011
2447,2447,3,3,True,0.12573749,0.11356646,0.16885912,0.19386199,0.39797494,0.19386199,0.39797494
2448,2448,3,3,True,0.14235723,0.12400401,0.17682809,0.19262582,0.36418486,0.19262582,0.36418486
2449,2449,3,2,False,0.2241221,0.16307265,0.19354615,0.17162862,0.24763048,0.19354615,0.24763048
2450,2450,3,1,False,0.42338824,0.19289574,0.16252518,0.106552556,0.114638284,0.19289574,0.42338824
2451,2451,3,2,False,0.23165107,0.16574496,0.19372654,0.16913322,0.23974422,0.19372654,0.23974422
2452,2452,3,1,False,0.43393803,0.19248062,0.15972216,0.103521116,0.11033807,0.19248062,0.43393803
2453,2453,3,3,True,0.1652044,0.13689542,0.18480724,0.18857607,0.32451686,0.18857607,0.32451686
2454,2454,3,1,False,0.36625397,0.19207019,0.1765118,0.12389299,0.14127105,0.19207019,0.36625397
2455,2455,3,2,False,0.27491426,0.17843539,0.19180074,0.15436423,0.20048538,0.19180074,0.27491426
2456,2456,3,1,False,0.40780157,0.19319612,0.16655776,0.11112925,0.12131531,0.19319612,0.40780157
2457,2457,3,3,True,0.14783746,0.12724662,0.17903441,0.191865,0.3540165,0.191865,0.3540165
2458,2458,3,2,False,0.25377262,0.17278582,0.19331902,0.16163507,0.21848747,0.19331902,0.25377262
2459,2459,3,2,False,0.30171013,0.18417299,0.18858242,0.14517686,0.1803576,0.18858242,0.30171013
2460,2460,3,2,False,0.3094964,0.18555623,0.18741706,0.14253344,0.17499687,0.18741706,0.3094964
2461,2461,3,3,True,0.14051098,0.1228897,0.17603993,0.19284663,0.36771277,0.19284663,0.36771277
2462,2462,3,4,False,0.073593915,0.07444513,0.12781328,0.17935419,0.5447935,0.5447935,0.5447935
2463,2463,3,2,False,0.26678193,0.17638308,0.19250241,0.1571648,0.20716779,0.19250241,0.26678193
2464,2464,3,2,False,0.23028505,0.16527086,0.19370669,0.1695887,0.2411487,0.19370669,0.2411487
2465,2465,3,2,False,0.23652418,0.1673987,0.19375263,0.1674994,0.23482516,0.19375263,0.23652418
2466,2466,3,3,True,0.1552614,0.13148636,0.18171984,0.19060794,0.34092447,0.19060794,0.34092447
2467,2467,3,1,False,0.34496376,0.19033583,0.18103842,0.13073722,0.15292487,0.19033583,0.34496376
2468,2468,3,3,True,0.10425347,0.09866583,0.15527445,0.19220003,0.4496062,0.19220003,0.4496062
2469,2469,3,1,False,0.41703296,0.19306391,0.16418599,0.10840453,0.11731261,0.19306391,0.41703296
2470,2470,3,2,False,0.27904493,0.17942125,0.191392,0.15294228,0.19719954,0.191392,0.27904493
2471,2471,3,2,False,0.29133514,0.18213387,0.18998204,0.14872102,0.18782802,0.18998204,0.29133514
2472,2472,3,2,False,0.31097835,0.18580556,0.18718469,0.14203215,0.17399925,0.18718469,0.31097835
2473,2473,3,2,False,0.21325451,0.15895873,0.19296408,0.17515099,0.2596717,0.19296408,0.2596717
2474,2474,3,3,True,0.15056813,0.12882632,0.1800617,0.19143122,0.34911263,0.19143122,0.34911263
2475,2475,3,3,True,0.133443,0.11852032,0.17280394,0.19350964,0.3817231,0.19350964,0.3817231
2476,2476,3,2,False,0.2611966,0.17488664,0.19290093,0.15908663,0.21192919,0.19290093,0.2611966
2477,2477,3,2,False,0.21353823,0.15907013,0.19298434,0.17506042,0.25934687,0.19298434,0.25934687
2478,2478,3,2,False,0.22839153,0.16460562,0.19366992,0.17021823,0.24311471,0.19366992,0.24311471
2479,2479,3,3,True,0.098639786,0.094498634,0.1510216,0.19094819,0.4648918,0.19094819,0.4648918
2480,2480,3,1,False,0.33535606,0.18928057,0.18292302,0.13388754,0.15855281,0.18928057,0.33535606
2481,2481,3,3,True,0.11987257,0.10966003,0.16554523,0.1938312,0.41109097,0.1938312,0.41109097
2482,2482,3,2,False,0.2936587,0.18261029,0.1896845,0.1479254,0.1861212,0.1896845,0.2936587
2483,2483,3,1,False,0.3545332,0.19121677,0.1790601,0.12763679,0.14755315,0.19121677,0.3545332
2484,2484,3,3,True,0.118943095,0.10902989,0.16499406,0.19380015,0.4132328,0.19380015,0.4132328
2485,2485,3,2,False,0.29322797,0.18252283,0.1897403,0.14807285,0.18643604,0.1897403,0.29322797
2486,2486,3,2,False,0.279653,0.17956316,0.19132897,0.15273306,0.19672179,0.19132897,0.279653
2487,2487,3,3,True,0.13562828,0.11988902,0.17384231,0.19333696,0.37730342,0.19333696,0.37730342
2488,2488,3,2,False,0.27677596,0.17888433,0.19162074,0.15372328,0.1989957,0.19162074,0.27677596
2489,2489,3,1,False,0.3306697,0.1887024,0.18380272,0.13543712,0.16138805,0.1887024,0.3306697
2490,2490,3,1,False,0.38840634,0.19302902,0.17136498,0.116986796,0.13021287,0.19302902,0.38840634
2491,2491,3,2,False,0.27308,0.17798549,0.19197112,0.15499592,0.20196748,0.19197112,0.27308
2492,2492,3,3,True,0.12381011,0.11229569,0.16780066,0.19388229,0.40221125,0.19388229,0.40221125
2493,2493,3,2,False,0.25682664,0.17366552,0.19316298,0.16058782,0.21575704,0.19316298,0.25682664
2494,2494,3,1,False,0.35337168,0.19111875,0.17930534,0.12801105,0.14819318,0.19111875,0.35337168
2495,2495,3,1,False,0.33542484,0.18928868,0.18290994,0.13386488,0.15851167,0.18928868,0.33542484
2496,2496,3,1,False,0.3308735,0.18872839,0.18376508,0.13536955,0.16126348,0.18872839,0.3308735
2497,2497,3,1,False,0.46710396,0.1901116,0.1505949,0.09433729,0.09785224,0.1901116,0.46710396
2498,2498,3,2,False,0.24946125,0.1715063,0.19350038,0.16310994,0.2224222,0.19350038,0.24946125
2499,2499,3,2,False,0.22599965,0.16375262,0.19360757,0.17100997,0.24563019,0.19360757,0.24563019
2500,2500,3,1,False,0.40698063,0.19320127,0.16676624,0.11137358,0.12167827,0.19320127,0.40698063
2501,2501,3,2,False,0.18058789,0.14467603,0.18854517,0.18480873,0.30138218,0.18854517,0.30138218
2502,2502,3,1,False,0.34842938,0.19067419,0.1803332,0.12960996,0.15095328,0.19067419,0.34842938
2503,2503,3,4,False,0.02602148,0.029190421,0.058351517,0.105801165,0.7806354,0.7806354,0.7806354
2504,2504,3,1,False,0.4324468,0.19254945,0.16012172,0.103946395,0.110935695,0.19254945,0.4324468
2505,2505,3,1,False,0.31509,0.18647388,0.18652305,0.14064474,0.17126833,0.18647388,0.31509
2506,2506,4,4,True,0.030601025,0.033986926,0.066881895,0.11779243,0.7507377,0.7507377,0.7507377
2507,2507,4,4,True,0.0483104,0.051628232,0.09582722,0.1523124,0.65192175,0.65192175,0.65192175
2508,2508,4,4,True,0.07362586,0.07447207,0.12784761,0.17937678,0.5446777,0.5446777,0.5446777
2509,2509,4,4,True,0.0077571273,0.009055376,0.019320667,0.03984654,0.9240203,0.9240203,0.9240203
2510,2510,4,4,True,0.07576716,0.07628262,0.13012904,0.18083763,0.53698355,0.53698355,0.53698355
2511,2511,4,2,False,0.2624023,0.17521572,0.1928209,0.15867199,0.21088909,0.1928209,0.2624023
2512,2512,4,4,True,0.07259798,0.07359666,0.12673104,0.17863798,0.54843634,0.54843634,0.54843634
2513,2513,4,4,True,0.028945029,0.032263875,0.0638507,0.11362755,0.76131284,0.76131284,0.76131284
2514,2514,4,0,False,0.7939333,0.09999261,0.054726332,0.027265375,0.024082484,0.7939333,0.7939333
2515,2515,4,2,False,0.18836534,0.14834642,0.19000095,0.18267804,0.29060924,0.19000095,0.29060924
2516,2516,4,4,True,0.004602492,0.005409837,0.011678457,0.024686396,0.9536228,0.9536228,0.9536228
2517,2517,4,4,True,0.044341803,0.04779762,0.089861035,0.14597017,0.6720294,0.6720294,0.6720294
2518,2518,4,4,True,0.036794364,0.04031837,0.077705026,0.13180786,0.7133744,0.7133744,0.7133744
2519,2519,4,4,True,0.012714922,0.014683366,0.03076595,0.061134636,0.8807011,0.8807011,0.8807011
2520,2520,4,1,False,0.41135263,0.19316104,0.16565137,0.1100763,0.11975866,0.19316104,0.41135263
2521,2521,4,4,True,0.025053203,0.028163612,0.056487918,0.10306895,0.7872263,0.7872263,0.7872263
2522,2522,4,1,False,0.32767576,0.18831098,0.18435043,0.13643137,0.16323146,0.18831098,0.32767576
2523,2523,4,2,False,0.2913533,0.18213773,0.18997967,0.14871478,0.18781453,0.18997967,0.2913533
2524,2524,4,3,False,0.14536989,0.12579864,0.1780653,0.19222638,0.3585398,0.19222638,0.3585398
2525,2525,4,4,True,0.018223464,0.02079308,0.042716026,0.08161038,0.83665705,0.83665705,0.83665705
2526,2526,4,2,False,0.31010854,0.18565983,0.18732148,0.1423263,0.17458385,0.18732148,0.31010854
2527,2527,4,1,False,0.42229646,0.19292909,0.16281201,0.10686933,0.115093105,0.19292909,0.42229646
2528,2528,4,4,True,0.007582307,0.008854806,0.018904805,0.03904128,0.9256168,0.9256168,0.9256168
2529,2529,4,0,False,0.65464437,0.15103906,0.09520519,0.051350605,0.047760773,0.65464437,0.65464437
2530,2530,4,2,False,0.2531823,0.17261326,0.19334665,0.1618372,0.21902059,0.19334665,0.2531823
2531,2531,4,4,True,0.04067856,0.044199526,0.08409721,0.13946259,0.6915621,0.6915621,0.6915621
2532,2532,4,4,True,0.08122045,0.08081055,0.13567227,0.18410861,0.5181881,0.5181881,0.5181881
2533,2533,4,4,True,0.08061564,0.0803141,0.13507605,0.18377596,0.52021825,0.52021825,0.52021825
2534,2534,4,1,False,0.49294782,0.18720505,0.14322598,0.0875382,0.08908296,0.18720505,0.49294782
2535,2535,4,3,False,0.16432911,0.13643146,0.18455774,0.18876907,0.32591262,0.18876907,0.32591262
2536,2536,4,0,False,0.82478935,0.086689316,0.046100162,0.02262432,0.019796932,0.82478935,0.82478935
2537,2537,4,1,False,0.44689763,0.19174355,0.1562079,0.09987029,0.10528063,0.19174355,0.44689763
2538,2538,4,4,True,0.03304404,0.03650564,0.071246564,0.123604834,0.7355989,0.7355989,0.7355989
2539,2539,4,3,False,0.141182,0.12329596,0.17632908,0.19276851,0.36642444,0.19276851,0.36642444
2540,2540,4,1,False,0.34214184,0.19004388,0.18160288,0.1316587,0.15455279,0.19004388,0.34214184
2541,2541,4,4,True,0.04229158,0.045791388,0.086666286,0.14240927,0.6828415,0.6828415,0.6828415
2542,2542,4,4,True,0.06490219,0.06690371,0.117905855,0.17226213,0.5780261,0.5780261,0.5780261
2543,2543,4,4,True,0.003947258,0.0046465397,0.010054946,0.021365702,0.95998555,0.95998555,0.95998555
2544,2544,4,2,False,0.28564292,0.18091822,0.19067001,0.15067373,0.19209512,0.19067001,0.28564292
2545,2545,4,4,True,0.06820989,0.06981021,0.12180126,0.1751926,0.56498605,0.56498605,0.56498605
2546,2546,4,0,False,0.5089271,0.18496883,0.13858762,0.08348619,0.08403028,0.5089271,0.5089271
2547,2547,4,4,True,0.009402096,0.01093632,0.02319324,0.047237158,0.9092312,0.9092312,0.9092312
2548,2548,4,2,False,0.27651787,0.17882264,0.1916461,0.15381214,0.19920126,0.1916461,0.27651787
2549,2549,4,2,False,0.25443724,0.17297919,0.193287,0.16140732,0.21788934,0.193287,0.25443724
2550,2550,4,2,False,0.19310929,0.15050085,0.1907575,0.18131833,0.28431413,0.1907575,0.28431413
2551,2551,4,3,False,0.14402336,0.12500018,0.17751962,0.19241074,0.3610461,0.19241074,0.3610461
2552,2552,4,0,False,0.8243311,0.0868916,0.046227213,0.02269161,0.019858489,0.8243311,0.8243311
2553,2553,4,4,True,0.047667027,0.05101186,0.09487897,0.1513313,0.65511084,0.65511084,0.65511084
2554,2554,4,4,True,0.016264379,0.01863736,0.038555384,0.07468027,0.8518626,0.8518626,0.8518626
2555,2555,4,3,False,0.09576571,0.09231955,0.14871979,0.19014618,0.47304878,0.19014618,0.47304878
2556,2556,4,3,False,0.10769296,0.10116202,0.15772748,0.19277829,0.44063926,0.19277829,0.44063926
2557,2557,4,1,False,0.37044466,0.19231638,0.17556962,0.12256923,0.1391001,0.19231638,0.37044466
2558,2558,4,2,False,0.28507304,0.18079269,0.19073564,0.15086949,0.19252914,0.19073564,0.28507304
2559,2559,4,2,False,0.19980907,0.15343648,0.19166604,0.17933124,0.27575716,0.19166604,0.27575716
2560,2560,4,4,True,0.011987925,0.01386559,0.029129565,0.05819279,0.88682413,0.88682413,0.88682413
2561,2561,4,4,True,0.020334303,0.02309519,0.04709226,0.08867383,0.8208044,0.8208044,0.8208044
2562,2562,4,4,True,0.038218737,0.041749775,0.08008355,0.13471007,0.70523787,0.70523787,0.70523787
2563,2563,4,4,True,0.024484813,0.027558804,0.05538386,0.10143155,0.791141,0.791141,0.791141
2564,2564,4,3,False,0.10571003,0.09972823,0.15632707,0.19246158,0.4457731,0.19246158,0.4457731
2565,2565,4,2,False,0.18355978,0.14609915,0.18913388,0.18401015,0.29719704,0.18913388,0.29719704
2566,2566,4,2,False,0.21260345,0.1587025,0.19291651,0.17535836,0.2604192,0.19291651,0.2604192
2567,2567,4,2,False,0.2057032,0.15591723,0.19231814,0.17752707,0.26853436,0.19231814,0.26853436
2568,2568,4,3,False,0.1691922,0.13898003,0.18589222,0.18766499,0.31827056,0.18766499,0.31827056
2569,2569,4,4,True,0.042565763,0.04606074,0.08709806,0.14289725,0.6813782,0.6813782,0.6813782
2570,2570,4,1,False,0.32037234,0.18728298,0.18563741,0.13886999,0.16783728,0.18728298,0.32037234
2571,2571,4,4,True,0.0041415095,0.004873097,0.010537624,0.022356749,0.958091,0.958091,0.958091
2572,2572,4,1,False,0.3794372,0.19274178,0.17349702,0.119755685,0.1345683,0.19274178,0.3794372
2573,2573,4,4,True,0.0071051717,0.008306265,0.017764986,0.036822677,0.9300009,0.9300009,0.9300009
2574,2574,4,4,True,0.015161872,0.017415822,0.03617096,0.070613384,0.86063796,0.86063796,0.86063796
2575,2575,4,2,False,0.2345705,0.1667428,0.1937505,0.16815592,0.23678027,0.1937505,0.23678027
2576,2576,4,4,True,0.06332022,0.0654977,0.115986645,0.17075181,0.5844436,0.5844436,0.5844436
2577,2577,4,4,True,0.0066756606,0.007811427,0.01673311,0.034799755,0.93398005,0.93398005,0.93398005
2578,2578,4,4,True,0.011974633,0.013850749,0.029099584,0.05813873,0.8869363,0.8869363,0.8869363
2579,2579,4,2,False,0.2775768,0.17907506,0.19154122,0.15344761,0.1983593,0.19154122,0.2775768
2580,2580,4,4,True,0.03454584,0.03804028,0.0738675,0.1269908,0.7265556,0.7265556,0.7265556
2581,2581,4,1,False,0.39410204,0.19314182,0.16997981,0.115248084,0.12752825,0.19314182,0.39410204
2582,2582,4,4,True,0.05440551,0.057376683,0.10445523,0.1607734,0.6229892,0.6229892,0.6229892
2583,2583,4,3,False,0.13834947,0.121571004,0.17508757,0.19308099,0.37191096,0.19308099,0.37191096
2584,2584,4,4,True,0.04271269,0.046204925,0.08732879,0.14315724,0.68059635,0.68059635,0.68059635
2585,2585,4,2,False,0.27091885,0.17744565,0.1921629,0.15574025,0.20373236,0.1921629,0.27091885
2586,2586,4,1,False,0.37843996,0.19270152,0.1737301,0.12006587,0.13506255,0.19270152,0.37843996
2587,2587,4,0,False,0.56905,0.1737669,0.12079235,0.06922546,0.067165375,0.56905,0.56905
2588,2588,4,4,True,0.053263903,0.056312382,0.102886915,0.15929842,0.6282384,0.6282384,0.6282384
2589,2589,4,0,False,0.51900566,0.18339258,0.13563673,0.08098861,0.08097645,0.51900566,0.51900566
2590,2590,4,2,False,0.28640026,0.18108398,0.19058192,0.15041366,0.19152018,0.19058192,0.28640026
2591,2591,4,4,True,0.013972878,0.016091585,0.03356409,0.06608701,0.87028444,0.87028444,0.87028444
2592,2592,4,2,False,0.2043227,0.1553446,0.19217733,0.17795396,0.2702014,0.19217733,0.2702014
2593,2593,4,4,True,0.0062209964,0.0072865486,0.015635252,0.032631874,0.9382253,0.9382253,0.9382253
2594,2594,4,2,False,0.27900183,0.17941111,0.1913965,0.15295711,0.19723344,0.1913965,0.27900183
2595,2595,4,4,True,0.052159965,0.055277586,0.10134965,0.15782529,0.6333875,0.6333875,0.6333875
2596,2596,4,2,False,0.3072109,0.18516316,0.18776892,0.14330773,0.17654939,0.18776892,0.3072109
2597,2597,4,4,True,0.053992152,0.056992054,0.10388982,0.16024494,0.624881,0.624881,0.624881
2598,2598,4,2,False,0.20424432,0.15531194,0.1921691,0.17797816,0.27029648,0.1921691,0.27029648
2599,2599,4,4,True,0.03422153,0.037709773,0.07330543,0.12627125,0.728492,0.728492,0.728492
2600,2600,4,2,False,0.1887204,0.14850992,0.19006094,0.18257779,0.29013094,0.19006094,0.29013094
2601,2601,4,4,True,0.0049520135,0.0058162212,0.012539327,0.026432931,0.9502595,0.9502595,0.9502595
2602,2602,4,4,True,0.027336836,0.030578315,0.060849488,0.1093995,0.77183586,0.77183586,0.77183586
2603,2603,4,4,True,0.045021772,0.048458815,0.0909034,0.14710706,0.66850895,0.66850895,0.66850895
2604,2604,4,3,False,0.08882707,0.08693081,0.1427967,0.18770814,0.49373728,0.18770814,0.49373728
2605,2605,4,2,False,0.26113534,0.17486984,0.19290498,0.15910763,0.21198222,0.19290498,0.26113534
2606,2606,4,4,True,0.005250156,0.0061626434,0.013271213,0.027909696,0.9474063,0.9474063,0.9474063
2607,2607,4,2,False,0.22126204,0.16201967,0.19343099,0.17256567,0.25072163,0.19343099,0.25072163
2608,2608,4,4,True,0.038313925,0.041844964,0.080240965,0.13489991,0.70470023,0.70470023,0.70470023
2609,2609,4,4,True,0.0618183,0.064153016,0.11413008,0.16924948,0.5906491,0.5906491,0.5906491
2610,2610,4,4,True,0.007965624,0.009294689,0.019815743,0.04080242,0.9221215,0.9221215,0.9221215
2611,2611,4,4,True,0.021600008,0.024464965,0.04966414,0.092717946,0.81155294,0.81155294,0.81155294
2612,2612,4,3,False,0.08982372,0.08771616,0.14368033,0.18810487,0.4906749,0.18810487,0.4906749
2613,2613,4,4,True,0.01485616,0.017076015,0.035504162,0.06946373,0.86309993,0.86309993,0.86309993
2614,2614,4,1,False,0.45159483,0.19141597,0.15491667,0.09856685,0.10350568,0.19141597,0.45159483
2615,2615,4,4,True,0.0050150156,0.0058895946,0.012694359,0.026746213,0.9496548,0.9496548,0.9496548
2616,2616,4,2,False,0.2969358,0.18326277,0.18924901,0.14680503,0.1837474,0.18924901,0.2969358
2617,2617,4,4,True,0.037415087,0.040943146,0.07874656,0.13308638,0.7098088,0.7098088,0.7098088
2618,2618,4,4,True,0.013777673,0.01587379,0.033132672,0.06532997,0.8718859,0.8718859,0.8718859
2619,2619,4,0,False,0.624421,0.1599023,0.10422284,0.05736142,0.054092463,0.624421,0.624421
2620,2620,4,2,False,0.19687295,0.1521653,0.19129035,0.18021104,0.27946037,0.19129035,0.27946037
2621,2621,4,4,True,0.03445649,0.037949324,0.073712826,0.12679327,0.7270881,0.7270881,0.7270881
2622,2622,4,0,False,0.64754367,0.1531993,0.09731951,0.0527349,0.049202647,0.64754367,0.64754367
2623,2623,4,2,False,0.1771087,0.1429776,0.18780297,0.18571714,0.3063936,0.18780297,0.3063936
2624,2624,4,2,False,0.26239395,0.17521352,0.19282135,0.1586749,0.21089628,0.19282135,0.26239395
2625,2625,4,4,True,0.078244865,0.07835442,0.13269436,0.18240094,0.5283054,0.5283054,0.5283054
2626,2626,4,4,True,0.05505985,0.057984352,0.105344415,0.16159743,0.62001395,0.62001395,0.62001395
2627,2627,4,3,False,0.0891937,0.08722013,0.14312315,0.18785593,0.4926071,0.18785593,0.4926071
2628,2628,4,3,False,0.15734178,0.13264334,0.18241262,0.19021359,0.33738866,0.19021359,0.33738866
2629,2629,4,3,False,0.119591296,0.10946965,0.16537905,0.19382262,0.41173738,0.19382262,0.41173738
2630,2630,4,4,True,0.058777392,0.061401367,0.11026561,0.16599363,0.603562,0.603562,0.603562
2631,2631,4,1,False,0.3145803,0.18639292,0.18660639,0.1408165,0.171604,0.18639292,0.3145803
