sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2348,2348,3,1,False,0.4828171,0.1854724,0.14546126,0.09078972,0.095459506,0.1854724,0.4828171
2349,2349,3,1,False,0.4556244,0.18802679,0.15297769,0.09805586,0.10531526,0.18802679,0.4556244
2350,2350,3,2,False,0.28723586,0.17791343,0.18835536,0.1500462,0.19644916,0.18835536,0.28723586
2351,2351,3,2,False,0.31319028,0.18280256,0.18494406,0.14139652,0.17766657,0.18494406,0.31319028
2352,2352,3,2,False,0.18394214,0.14330852,0.18611187,0.18248883,0.30414864,0.18611187,0.30414864
2353,2353,3,1,False,0.46684802,0.18709454,0.14990604,0.09501677,0.101134636,0.18709454,0.46684802
2354,2354,3,2,False,0.20900184,0.1541444,0.18974882,0.17550722,0.2715977,0.18974882,0.2715977
2355,2355,3,1,False,0.3686982,0.18889803,0.17454655,0.123514265,0.14434284,0.18889803,0.3686982
2356,2356,3,1,False,0.40485138,0.18996838,0.16615587,0.11251627,0.1265081,0.18996838,0.40485138
2357,2357,3,2,False,0.23441672,0.1634599,0.19111279,0.16757691,0.24343368,0.19111279,0.24343368
2358,2358,3,2,False,0.17756784,0.14027667,0.18475899,0.18406084,0.31333566,0.18475899,0.31333566
2359,2359,3,1,False,0.34237033,0.18671396,0.17992514,0.13186312,0.15912744,0.18671396,0.34237033
2360,2360,3,1,False,0.37709516,0.18934005,0.17269081,0.12090981,0.13996416,0.18934005,0.37709516
2361,2361,3,2,False,0.17970139,0.1413042,0.18523285,0.18354598,0.3102156,0.18523285,0.3102156
2362,2362,3,2,False,0.26781923,0.17333037,0.1901071,0.15655221,0.21219109,0.1901071,0.26781923
2363,2363,3,1,False,0.40549532,0.18996827,0.16599776,0.11232557,0.12621316,0.18996827,0.40549532
2364,2364,3,1,False,0.34434837,0.18692124,0.1795466,0.13122676,0.15795703,0.18692124,0.34434837
2365,2365,3,0,False,0.55041116,0.17501707,0.12597616,0.07411489,0.07448064,0.55041116,0.55041116
2366,2366,3,3,True,0.10908246,0.099923134,0.15527785,0.1898377,0.44587886,0.1898377,0.44587886
2367,2367,3,3,True,0.15894777,0.13074833,0.1796546,0.18797639,0.3426729,0.18797639,0.3426729
2368,2368,3,1,False,0.3994813,0.18994415,0.16746387,0.11411375,0.12899694,0.18994415,0.3994813
2369,2369,3,3,True,0.14053434,0.12029922,0.17267972,0.19050175,0.37598497,0.19050175,0.37598497
2370,2370,3,2,False,0.21483368,0.15642661,0.19025046,0.17374465,0.2647446,0.19025046,0.2647446
2371,2371,3,2,False,0.29452175,0.17942542,0.18751204,0.14760798,0.19093281,0.18751204,0.29452175
2372,2372,3,1,False,0.409006,0.18995589,0.16513097,0.111289166,0.12461797,0.18995589,0.409006
2373,2373,3,1,False,0.49030387,0.1845954,0.14335103,0.08884679,0.0929029,0.1845954,0.49030387
2374,2374,3,2,False,0.27152163,0.17426765,0.18983236,0.1553128,0.20906556,0.18983236,0.27152163
2375,2375,3,3,True,0.16383356,0.13334727,0.18117034,0.18706095,0.33458787,0.18706095,0.33458787
2376,2376,3,2,False,0.24166596,0.1658243,0.19113955,0.1652223,0.2361479,0.19113955,0.24166596
2377,2377,3,1,False,0.45645124,0.18796408,0.152753,0.097830065,0.10500162,0.18796408,0.45645124
2378,2378,3,2,False,0.2872082,0.17790747,0.18835837,0.15005547,0.1964705,0.18835837,0.2872082
2379,2379,3,1,False,0.4484378,0.18853125,0.15491879,0.10003161,0.10808054,0.18853125,0.4484378
2380,2380,3,2,False,0.19410127,0.14790636,0.1878939,0.17979395,0.2903045,0.1878939,0.2903045
2381,2381,3,1,False,0.42298412,0.18971747,0.16160525,0.10721785,0.1184753,0.18971747,0.42298412
2382,2382,3,3,True,0.12701797,0.11194593,0.16613626,0.19115797,0.40374187,0.19115797,0.40374187
2383,2383,3,1,False,0.34987545,0.18746266,0.17846552,0.12945625,0.15474012,0.18746266,0.34987545
2384,2384,3,1,False,0.3643335,0.18862045,0.17548615,0.12487964,0.14668025,0.18862045,0.3643335
2385,2385,3,2,False,0.23379546,0.16325152,0.19110346,0.16777726,0.2440723,0.19110346,0.2440723
2386,2386,3,1,False,0.36308402,0.18853486,0.17575186,0.12527193,0.14735733,0.18853486,0.36308402
2387,2387,3,1,False,0.48289967,0.18546319,0.14543805,0.090768166,0.09543093,0.18546319,0.48289967
2388,2388,3,2,False,0.21116567,0.1550014,0.18994892,0.1748581,0.26902592,0.18994892,0.26902592
2389,2389,3,4,False,0.07768214,0.076125205,0.12892735,0.17815036,0.53911495,0.53911495,0.53911495
2390,2390,3,2,False,0.25366277,0.1694631,0.19087356,0.16127057,0.22473,0.19087356,0.25366277
2391,2391,3,2,False,0.23190373,0.16261071,0.19106835,0.16838568,0.24603152,0.19106835,0.24603152
2392,2392,3,2,False,0.2543288,0.16965532,0.19084802,0.16104966,0.2241182,0.19084802,0.2543288
2393,2393,3,2,False,0.22473454,0.16010225,0.19083765,0.17066774,0.25365782,0.19083765,0.25365782
2394,2394,3,4,False,0.05899781,0.06018138,0.107682645,0.16203296,0.6111052,0.6111052,0.6111052
2395,2395,3,1,False,0.44192612,0.18892482,0.15665865,0.10184204,0.11064837,0.18892482,0.44192612
2396,2396,3,2,False,0.20656365,0.15316385,0.18950307,0.17623144,0.27453798,0.18950307,0.27453798
2397,2397,3,2,False,0.1818673,0.14233422,0.18569213,0.1830115,0.30709484,0.18569213,0.30709484
2398,2398,3,3,True,0.09578234,0.09028423,0.14537662,0.1866718,0.48188502,0.1866718,0.48188502
2399,2399,3,1,False,0.3422851,0.18670484,0.17994139,0.13189055,0.15917812,0.18670484,0.3422851
2400,2400,3,2,False,0.1911959,0.14662051,0.18742931,0.18058613,0.29416814,0.18742931,0.29416814
2401,2401,3,1,False,0.39773095,0.18992636,0.16788594,0.11463721,0.12981954,0.18992636,0.39773095
2402,2402,3,2,False,0.25670838,0.17033356,0.19074827,0.16025929,0.22195049,0.19074827,0.25670838
2403,2403,3,1,False,0.35003325,0.18747722,0.17843427,0.12940589,0.15464947,0.18747722,0.35003325
2404,2404,3,1,False,0.45722216,0.18790475,0.15254329,0.09761979,0.10471001,0.18790475,0.45722216
2405,2405,3,1,False,0.45086378,0.18836915,0.15426587,0.09936206,0.10713914,0.18836915,0.45086378
2406,2406,3,1,False,0.38947564,0.1897757,0.16984722,0.117124304,0.13377713,0.1897757,0.38947564
2407,2407,3,1,False,0.39892805,0.18993905,0.1675975,0.11427908,0.12925632,0.18993905,0.39892805
2408,2408,3,1,False,0.36653537,0.1887646,0.17501435,0.12418993,0.14549576,0.1887646,0.36653537
2409,2409,3,1,False,0.39848566,0.1899347,0.16770416,0.114411324,0.12946415,0.1899347,0.39848566
2410,2410,3,3,True,0.13713372,0.11825317,0.17115468,0.19077665,0.3826818,0.19077665,0.3826818
2411,2411,3,3,True,0.15178192,0.12680632,0.17718619,0.1891473,0.35507828,0.1891473,0.35507828
2412,2412,3,0,False,0.5180286,0.18072367,0.13541757,0.08186323,0.08396692,0.5180286,0.5180286
2413,2413,3,1,False,0.43868524,0.18909785,0.15751746,0.10275027,0.111949176,0.18909785,0.43868524
2414,2414,3,2,False,0.2024411,0.15147048,0.18903741,0.17743695,0.27961406,0.18903741,0.27961406
2415,2415,3,1,False,0.4494518,0.1884645,0.1546462,0.09975143,0.10768607,0.1884645,0.4494518
2416,2416,3,2,False,0.25252253,0.1691317,0.19091463,0.16164851,0.22578263,0.19091463,0.25252253
2417,2417,3,1,False,0.47825485,0.18597072,0.14673926,0.09198581,0.097049356,0.18597072,0.47825485
2418,2418,3,1,False,0.4653349,0.18723038,0.15032284,0.09542318,0.10168871,0.18723038,0.4653349
2419,2419,3,1,False,0.49674046,0.18378317,0.14152491,0.08719598,0.09075548,0.18378317,0.49674046
2420,2420,3,2,False,0.23544228,0.16380215,0.1911256,0.16724569,0.24238428,0.1911256,0.24238428
2421,2421,3,2,False,0.17835659,0.14065802,0.1849367,0.18387187,0.31217682,0.1849367,0.31217682
2422,2422,3,2,False,0.23055166,0.16214728,0.19103685,0.16881901,0.2474452,0.19103685,0.2474452
2423,2423,3,2,False,0.22336364,0.15960807,0.19077533,0.17109933,0.25515363,0.19077533,0.25515363
2424,2424,3,2,False,0.21805465,0.1576497,0.19047701,0.17275438,0.26106426,0.19047701,0.26106426
2425,2425,3,1,False,0.4898399,0.18465182,0.14348228,0.08896647,0.09305952,0.18465182,0.4898399
2426,2426,3,2,False,0.22782457,0.16119903,0.19095638,0.169689,0.250331,0.19095638,0.250331
2427,2427,3,2,False,0.2755342,0.1752494,0.18950212,0.15396827,0.205746,0.18950212,0.2755342
2428,2428,3,1,False,0.43175077,0.18941659,0.15933827,0.10470961,0.11478476,0.18941659,0.43175077
2429,2429,3,4,False,0.027385235,0.02989757,0.059149563,0.1058352,0.77773243,0.77773243,0.77773243
2430,2430,3,1,False,0.4694915,0.18684976,0.14917603,0.09430922,0.100173555,0.18684976,0.4694915
2431,2431,3,1,False,0.32974803,0.18522069,0.18223178,0.1359551,0.1668444,0.18522069,0.32974803
2432,2432,3,1,False,0.41530716,0.18988562,0.1635559,0.109442994,0.121808454,0.18988562,0.41530716
2433,2433,3,3,True,0.175506,0.13927126,0.1842804,0.184547,0.31639534,0.184547,0.31639534
2434,2434,3,1,False,0.4491045,0.18848753,0.1547396,0.09984736,0.10782102,0.18848753,0.4491045
2435,2435,3,1,False,0.49389997,0.18414824,0.1423321,0.08792225,0.09169751,0.18414824,0.49389997
2436,2436,3,2,False,0.20177996,0.15119475,0.18895665,0.17762801,0.28044063,0.18895665,0.28044063
2437,2437,3,2,False,0.2979985,0.18010807,0.18707684,0.14644659,0.18837002,0.18707684,0.2979985
2438,2438,3,0,False,0.51736987,0.18082678,0.13560791,0.082025364,0.08417007,0.51736987,0.51736987
2439,2439,3,0,False,0.50014496,0.18333209,0.14055489,0.086330116,0.08963798,0.50014496,0.50014496
2440,2440,3,2,False,0.31126198,0.18248625,0.18523459,0.14203492,0.17898235,0.18523459,0.31126198
2441,2441,3,2,False,0.2554263,0.16996974,0.19080374,0.16068536,0.22311488,0.19080374,0.2554263
2442,2442,3,2,False,0.292993,0.17911744,0.18769681,0.14811909,0.19207364,0.18769681,0.292993
2443,2443,3,1,False,0.40946463,0.1899529,0.16501714,0.11115422,0.12441119,0.1899529,0.40946463
2444,2444,3,3,True,0.104644775,0.09677708,0.1521622,0.18902105,0.4573949,0.18902105,0.4573949
2445,2445,3,1,False,0.33400536,0.18575758,0.18147558,0.13456903,0.16419245,0.18575758,0.33400536
2446,2446,3,2,False,0.21233892,0.15546101,0.19005051,0.17450368,0.26764587,0.19005051,0.26764587
2447,2447,3,2,False,0.26472968,0.17252499,0.19031346,0.15758523,0.21484664,0.19031346,0.26472968
2448,2448,3,2,False,0.30842352,0.18200713,0.18565208,0.14297608,0.1809412,0.18565208,0.30842352
2449,2449,3,2,False,0.27530938,0.17519528,0.18952146,0.15404367,0.2059302,0.18952146,0.27530938
2450,2450,3,1,False,0.40368843,0.189967,0.16644078,0.11286113,0.12704265,0.189967,0.40368843
2451,2451,3,3,True,0.10131025,0.094367325,0.14969951,0.18825564,0.46636727,0.18825564,0.46636727
2452,2452,3,2,False,0.31448257,0.18301058,0.18474618,0.1409692,0.17679147,0.18474618,0.31448257
2453,2453,3,2,False,0.3129245,0.18275946,0.18498436,0.14148447,0.1778472,0.18498436,0.3129245
2454,2454,3,1,False,0.4699216,0.18680908,0.14905694,0.09419431,0.100017965,0.18680908,0.4699216
2455,2455,3,2,False,0.22534567,0.16032106,0.19086349,0.17047477,0.252995,0.19086349,0.252995
2456,2456,3,1,False,0.4492604,0.18847722,0.15469766,0.0998043,0.107760414,0.18847722,0.4492604
2457,2457,3,1,False,0.3835212,0.18959796,0.17123011,0.11893672,0.13671401,0.18959796,0.3835212
2458,2458,3,1,False,0.46683258,0.18709594,0.14991032,0.095020905,0.10114026,0.18709594,0.46683258
2459,2459,3,2,False,0.29399163,0.1793192,0.18757653,0.14778517,0.19132747,0.18757653,0.29399163
2460,2460,3,1,False,0.38883758,0.18975943,0.16999671,0.11731778,0.1340885,0.18975943,0.38883758
2461,2461,3,1,False,0.40975577,0.1899508,0.16494483,0.11106852,0.124280095,0.1899508,0.40975577
2462,2462,3,2,False,0.28914165,0.1783197,0.188144,0.14940791,0.19498675,0.188144,0.28914165
2463,2463,3,2,False,0.20784855,0.15368253,0.1896353,0.17585075,0.27298287,0.1896353,0.27298287
2464,2464,3,1,False,0.34551743,0.18704037,0.17932077,0.13085137,0.15727015,0.18704037,0.34551743
2465,2465,3,1,False,0.42163253,0.18975353,0.16195114,0.10760766,0.11905514,0.18975353,0.42163253
2466,2466,3,1,False,0.4396819,0.18904626,0.15725388,0.102470465,0.11154751,0.18904626,0.4396819
2467,2467,3,1,False,0.329939,0.18524551,0.18219838,0.13589278,0.16672432,0.18524551,0.329939
2468,2468,3,2,False,0.22707093,0.16093373,0.1909301,0.16992846,0.25113678,0.1909301,0.25113678
2469,2469,3,1,False,0.37743902,0.18935561,0.1726135,0.12080377,0.13978809,0.18935561,0.37743902
2470,2470,3,2,False,0.27338886,0.17472887,0.18968284,0.15468729,0.20751214,0.18968284,0.27338886
2471,2471,3,1,False,0.3969924,0.18991736,0.1680634,0.11485849,0.13016836,0.18991736,0.3969924
2472,2472,3,2,False,0.18446195,0.1435507,0.18621412,0.18235624,0.303417,0.18621412,0.303417
2473,2473,3,3,True,0.15095115,0.12633914,0.17688036,0.18926868,0.35656068,0.18926868,0.35656068
2474,2474,3,1,False,0.4391936,0.18907171,0.15738305,0.10260749,0.111744136,0.18907171,0.4391936
2475,2475,3,3,True,0.136967,0.1181519,0.17107779,0.19078842,0.3830149,0.19078842,0.3830149
2476,2476,3,2,False,0.19786382,0.14953738,0.18844408,0.17874509,0.28540963,0.18844408,0.28540963
2477,2477,3,2,False,0.28744233,0.17795777,0.1883328,0.14997703,0.19629008,0.1883328,0.28744233
2478,2478,3,1,False,0.4814331,0.1856265,0.1458496,0.0911516,0.0959392,0.1856265,0.4814331
2479,2479,3,2,False,0.3104691,0.18235403,0.18535244,0.14229761,0.17952682,0.18535244,0.3104691
2480,2480,3,1,False,0.41355532,0.1899113,0.16399623,0.10995442,0.12258272,0.1899113,0.41355532
2481,2481,3,3,True,0.16892934,0.13598233,0.18261409,0.18601626,0.32645798,0.18601626,0.32645798
2482,2482,3,1,False,0.34488064,0.18697572,0.17944402,0.13105577,0.15764385,0.18697572,0.34488064
2483,2483,3,1,False,0.3940438,0.18987274,0.16876799,0.11574434,0.13157113,0.18987274,0.3940438
2484,2484,3,3,True,0.13111722,0.11454195,0.16825938,0.19108728,0.39499417,0.19108728,0.39499417
2485,2485,3,2,False,0.22210819,0.15915138,0.19071308,0.17149311,0.25653425,0.19071308,0.25653425
2486,2486,3,1,False,0.3981859,0.18993148,0.1677764,0.11450103,0.12960517,0.18993148,0.3981859
2487,2487,3,2,False,0.20336854,0.15185547,0.18914765,0.17716795,0.27846038,0.18914765,0.27846038
2488,2488,3,2,False,0.23239088,0.16277659,0.19107842,0.16822925,0.24552485,0.19107842,0.24552485
2489,2489,3,1,False,0.37352163,0.18916655,0.17348814,0.12201463,0.14180906,0.18916655,0.37352163
2490,2490,3,1,False,0.4908595,0.18452734,0.14319384,0.08870358,0.09271573,0.18452734,0.4908595
2491,2491,3,1,False,0.33070707,0.18534467,0.18206343,0.13564232,0.16624251,0.18534467,0.33070707
2492,2492,3,3,True,0.119452894,0.10700798,0.16187924,0.19095045,0.42070943,0.19095045,0.42070943
2493,2493,3,1,False,0.49385625,0.1841537,0.14234452,0.087933466,0.09171206,0.1841537,0.49385625
2494,2494,3,1,False,0.42350632,0.18970278,0.16147138,0.107067436,0.11825208,0.18970278,0.42350632
2495,2495,3,1,False,0.46865407,0.18692835,0.1494076,0.094533,0.10047707,0.18692835,0.46865407
2496,2496,3,1,False,0.46450877,0.18730322,0.15055007,0.09564549,0.10199246,0.18730322,0.46450877
2497,2497,3,1,False,0.4463057,0.18866679,0.1554905,0.10062231,0.1089147,0.18866679,0.4463057
2498,2498,3,1,False,0.33454528,0.18582322,0.18137805,0.13439372,0.16385981,0.18582322,0.33454528
2499,2499,3,1,False,0.41000718,0.18994886,0.16488235,0.11099464,0.12416698,0.18994886,0.41000718
2500,2500,3,1,False,0.37373376,0.18917745,0.17344111,0.12194891,0.14169876,0.18917745,0.37373376
2501,2501,3,1,False,0.4351765,0.18926796,0.15844171,0.10373893,0.11337491,0.18926796,0.4351765
2502,2502,3,1,False,0.3550198,0.18791708,0.17742977,0.12781854,0.1518148,0.18791708,0.3550198
2503,2503,3,3,True,0.16073549,0.13170773,0.18022454,0.18765175,0.3396805,0.18765175,0.3396805
2504,2504,3,1,False,0.49078655,0.18453631,0.14321448,0.08872236,0.0927403,0.18453631,0.49078655
2505,2505,3,1,False,0.422532,0.18972985,0.16172113,0.10734817,0.118668936,0.18972985,0.422532
2506,2506,4,4,True,0.057976484,0.05926937,0.10637927,0.16087085,0.615504,0.615504,0.615504
2507,2507,4,4,True,0.052658796,0.054451108,0.099333465,0.15425318,0.63930345,0.63930345,0.63930345
2508,2508,4,3,False,0.16666257,0.13481963,0.18198878,0.18649173,0.3300373,0.18649173,0.3300373
2509,2509,4,3,False,0.11260605,0.10237187,0.15762478,0.19033405,0.43706325,0.19033405,0.43706325
2510,2510,4,4,True,0.07652342,0.0751763,0.1277442,0.17739749,0.5431586,0.5431586,0.5431586
2511,2511,4,1,False,0.40258044,0.18996373,0.16671136,0.11319023,0.12755424,0.18996373,0.40258044
2512,2512,4,1,False,0.47076192,0.18672879,0.1488243,0.09397027,0.099714786,0.18672879,0.47076192
2513,2513,4,1,False,0.37437218,0.18920985,0.17329931,0.121751204,0.14136745,0.18920985,0.37437218
2514,2514,4,1,False,0.42125627,0.18976317,0.16204722,0.107716344,0.11921706,0.18976317,0.42125627
2515,2515,4,1,False,0.42636466,0.18961507,0.1607359,0.106246516,0.11703785,0.18961507,0.42636466
2516,2516,4,4,True,0.03705561,0.039622843,0.075935304,0.12826836,0.7191179,0.7191179,0.7191179
2517,2517,4,2,False,0.30002034,0.18049371,0.18681428,0.14577204,0.18689963,0.18681428,0.30002034
2518,2518,4,3,False,0.11954397,0.10706872,0.16193336,0.19095573,0.42049822,0.19095573,0.42049822
2519,2519,4,4,True,0.002357781,0.0027164817,0.0058652163,0.012486219,0.9765743,0.9765743,0.9765743
2520,2520,4,1,False,0.4487254,0.1885125,0.1548415,0.0999521,0.107968494,0.1885125,0.4487254
2521,2521,4,3,False,0.10380024,0.096170485,0.15154845,0.18883994,0.4596409,0.18883994,0.4596409
2522,2522,4,1,False,0.3818276,0.18953663,0.1716184,0.119455025,0.13756235,0.18953663,0.3818276
2523,2523,4,4,True,0.068488896,0.06845379,0.11906767,0.17134422,0.5726454,0.5726454,0.5726454
2524,2524,4,1,False,0.4721136,0.18659759,0.14844951,0.093610406,0.09922889,0.18659759,0.4721136
2525,2525,4,4,True,0.086380064,0.08308262,0.1372931,0.18295217,0.51029205,0.51029205,0.51029205
2526,2526,4,1,False,0.38478303,0.18964049,0.17093939,0.11855136,0.13608573,0.18964049,0.38478303
2527,2527,4,1,False,0.45437396,0.1881198,0.15331694,0.09839793,0.10579137,0.1881198,0.45437396
2528,2528,4,4,True,0.08457947,0.081665814,0.13563383,0.18207413,0.51604676,0.51604676,0.51604676
2529,2529,4,2,False,0.29868895,0.18024075,0.1869879,0.14621615,0.18786624,0.1869879,0.29868895
2530,2530,4,1,False,0.36127797,0.18840651,0.1761332,0.12584004,0.14834237,0.18840651,0.36127797
2531,2531,4,3,False,0.16522193,0.13407266,0.18157738,0.18678504,0.33234298,0.18678504,0.33234298
2532,2532,4,2,False,0.31050253,0.1823597,0.18534744,0.14228654,0.1795038,0.18534744,0.31050253
2533,2533,4,1,False,0.43732888,0.18916574,0.15787545,0.1031318,0.112498134,0.18916574,0.43732888
2534,2534,4,3,False,0.15571636,0.12899,0.1785785,0.1885311,0.34818405,0.1885311,0.34818405
2535,2535,4,3,False,0.11651033,0.105035305,0.16009927,0.190739,0.4276161,0.190739,0.4276161
2536,2536,4,1,False,0.43363124,0.18933713,0.15884688,0.1041761,0.11400864,0.18933713,0.43363124
2537,2537,4,1,False,0.47601277,0.18620545,0.14736503,0.092576995,0.09783976,0.18620545,0.47601277
2538,2538,4,4,True,0.061746,0.06261414,0.1111123,0.16499746,0.5995301,0.5995301,0.5995301
2539,2539,4,1,False,0.3929447,0.18985245,0.16902912,0.116075516,0.13209823,0.18985245,0.3929447
2540,2540,4,1,False,0.4209393,0.18977104,0.1621281,0.10780795,0.11935368,0.18977104,0.4209393
2541,2541,4,4,True,0.04407084,0.046419144,0.08698386,0.14130253,0.68122363,0.68122363,0.68122363
2542,2542,4,3,False,0.15435678,0.12824082,0.17810768,0.18875164,0.35054308,0.18875164,0.35054308
2543,2543,4,4,True,0.021301627,0.023562133,0.04758352,0.08849788,0.81905484,0.81905484,0.81905484
2544,2544,4,2,False,0.18035614,0.14161694,0.18537399,0.18338567,0.30926725,0.18537399,0.30926725
2545,2545,4,3,False,0.13766736,0.118576586,0.17139918,0.19073811,0.38161877,0.19073811,0.38161877
2546,2546,4,4,True,0.08587587,0.08268726,0.13683224,0.18271214,0.5118925,0.5118925,0.5118925
2547,2547,4,4,True,0.019230366,0.021366239,0.04345578,0.08193153,0.8340161,0.8340161,0.8340161
2548,2548,4,2,False,0.31520373,0.18312514,0.18463472,0.14073092,0.1763055,0.18463472,0.31520373
2549,2549,4,4,True,0.056088984,0.057572424,0.103928745,0.15863329,0.62377656,0.62377656,0.62377656
2550,2550,4,2,False,0.21456027,0.15632164,0.1902295,0.17382818,0.2650604,0.1902295,0.2650604
2551,2551,4,4,True,0.03892374,0.04145342,0.07896596,0.13197994,0.70867693,0.70867693,0.70867693
2552,2552,4,1,False,0.45276088,0.1882365,0.15375365,0.09884031,0.106408656,0.1882365,0.45276088
2553,2553,4,4,True,0.05613786,0.05761653,0.10399282,0.15869272,0.6235601,0.6235601,0.6235601
2554,2554,4,3,False,0.1650343,0.13397503,0.18152297,0.18682274,0.33264497,0.18682274,0.33264497
2555,2555,4,1,False,0.4101795,0.18994749,0.16483949,0.11094398,0.12408955,0.18994749,0.4101795
2556,2556,4,2,False,0.2722116,0.17443901,0.189778,0.15508167,0.2084897,0.189778,0.2722116
2557,2557,4,2,False,0.31124556,0.18248355,0.18523702,0.14204031,0.17899355,0.18523702,0.31124556
2558,2558,4,3,False,0.11734921,0.105600774,0.16061395,0.19080731,0.42562875,0.19080731,0.42562875
2559,2559,4,2,False,0.21574926,0.15677696,0.19031847,0.17346424,0.26369107,0.19031847,0.26369107
2560,2560,4,4,True,0.034333467,0.03692758,0.07139903,0.122520685,0.73481923,0.73481923,0.73481923
