sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2437,2437,3,1,False,0.40431345,0.22020018,0.18228887,0.10682939,0.086368114,0.22020018,0.40431345
2438,2438,3,1,False,0.47391135,0.21431187,0.15892933,0.086356446,0.06649101,0.21431187,0.47391135
2439,2439,3,1,False,0.46742097,0.21518512,0.16114268,0.0881249,0.06812641,0.21518512,0.46742097
2440,2440,3,1,False,0.33853084,0.21783534,0.20260404,0.1296264,0.11140338,0.21783534,0.33853084
2441,2441,3,2,False,0.16684134,0.16233654,0.22281079,0.20535162,0.24265978,0.22281079,0.24265978
2442,2442,3,1,False,0.29569688,0.21140297,0.21381746,0.14651684,0.13256593,0.21140297,0.29569688
2443,2443,3,1,False,0.42975482,0.21896659,0.17387506,0.09894538,0.07845822,0.21896659,0.42975482
2444,2444,3,3,True,0.12178266,0.13184053,0.20676845,0.22327581,0.31633255,0.22327581,0.31633255
2445,2445,3,2,False,0.24244016,0.1970892,0.22366062,0.1698025,0.16700752,0.22366062,0.24244016
2446,2446,3,2,False,0.2693243,0.20525306,0.21941191,0.15774643,0.14826429,0.21941191,0.2693243
2447,2447,3,2,False,0.15910244,0.15766954,0.22114718,0.20884189,0.25323895,0.22114718,0.25323895
2448,2448,3,2,False,0.25878364,0.2022891,0.22127664,0.16240445,0.15524617,0.22127664,0.25878364
2449,2449,3,2,False,0.15845044,0.15726598,0.22098915,0.20913129,0.25416324,0.22098915,0.25416324
2450,2450,3,1,False,0.4156891,0.21978635,0.17855188,0.103244044,0.08272862,0.21978635,0.4156891
2451,2451,3,3,True,0.12253678,0.13242006,0.2071824,0.22304714,0.3148136,0.22304714,0.3148136
2452,2452,3,2,False,0.26528347,0.20415199,0.2201547,0.1595211,0.15088874,0.2201547,0.26528347
2453,2453,3,1,False,0.36275762,0.21969745,0.1954457,0.12080426,0.10129497,0.21969745,0.36275762
2454,2454,3,1,False,0.424438,0.21931577,0.17564932,0.10055305,0.08004374,0.21931577,0.424438
2455,2455,3,2,False,0.2248308,0.1906246,0.22541803,0.17798027,0.1811463,0.22541803,0.22541803
2456,2456,3,1,False,0.4443244,0.21777089,0.16897903,0.09464392,0.07428183,0.21777089,0.4443244
2457,2457,3,1,False,0.43784827,0.21834505,0.17116086,0.09653729,0.07610853,0.21834505,0.43784827
2458,2458,3,1,False,0.39610726,0.22035605,0.18495435,0.10947813,0.08910422,0.22035605,0.39610726
2459,2459,3,2,False,0.21727961,0.18756586,0.22587278,0.18153875,0.187743,0.22587278,0.22587278
2460,2460,3,1,False,0.3484129,0.21874206,0.19974124,0.12596552,0.10713835,0.21874206,0.3484129
2461,2461,3,1,False,0.39695853,0.22034559,0.18467912,0.10920089,0.088815875,0.22034559,0.39695853
2462,2462,3,2,False,0.28436738,0.20897686,0.21636868,0.1512647,0.13902238,0.21636868,0.28436738
2463,2463,3,2,False,0.2503637,0.1997037,0.22258729,0.1661904,0.16115491,0.22258729,0.2503637
2464,2464,3,1,False,0.35494983,0.21922952,0.19780292,0.12359132,0.104426414,0.21922952,0.35494983
2465,2465,3,1,False,0.4215574,0.21948515,0.1766075,0.10143283,0.080917194,0.21948515,0.4215574
2466,2466,3,1,False,0.39595848,0.22035778,0.18500243,0.1095266,0.08915471,0.22035778,0.39595848
2467,2467,3,1,False,0.39633346,0.22035336,0.18488127,0.1094044,0.08902751,0.22035336,0.39633346
2468,2468,3,2,False,0.28377068,0.20884019,0.21649718,0.151518,0.13937394,0.21649718,0.28377068
2469,2469,3,1,False,0.3918426,0.22038883,0.18632822,0.11087569,0.09056466,0.22038883,0.3918426
2470,2470,3,2,False,0.1560517,0.15576732,0.22038287,0.21018842,0.2576097,0.22038287,0.2576097
2471,2471,3,1,False,0.4146666,0.21983284,0.17888957,0.10356225,0.083048746,0.21983284,0.4146666
2472,2472,3,2,False,0.24384624,0.19756627,0.22348204,0.16915822,0.16594723,0.22348204,0.24384624
2473,2473,3,2,False,0.18561488,0.17274636,0.22537518,0.19659078,0.2196728,0.22537518,0.22537518
2474,2474,3,1,False,0.44139904,0.21803862,0.16996562,0.09549551,0.07510121,0.21803862,0.44139904
2475,2475,3,3,True,0.13442832,0.1412335,0.21297294,0.21901044,0.2923548,0.21901044,0.2923548
2476,2476,3,2,False,0.24995847,0.1995743,0.22264604,0.16637406,0.1614472,0.22264604,0.24995847
2477,2477,3,1,False,0.35105976,0.21895002,0.19896047,0.124999724,0.1060301,0.21895002,0.35105976
2478,2478,3,1,False,0.46855372,0.21503726,0.1607566,0.08781431,0.06783811,0.21503726,0.46855372
2479,2479,3,1,False,0.33241445,0.21716958,0.20433144,0.13193595,0.114148565,0.21716958,0.33241445
2480,2480,3,1,False,0.34051305,0.21803376,0.20203672,0.12888508,0.11053139,0.21803376,0.34051305
2481,2481,3,2,False,0.1692509,0.16374403,0.22325203,0.20424667,0.23950636,0.22325203,0.23950636
2482,2482,3,1,False,0.30984294,0.2139943,0.21036255,0.14075312,0.12504709,0.2139943,0.30984294
2483,2483,3,1,False,0.4080639,0.22008893,0.18106183,0.10563636,0.08514899,0.22008893,0.4080639
2484,2484,3,2,False,0.14738023,0.15016341,0.21784958,0.21389925,0.27070752,0.21784958,0.27070752
2485,2485,3,1,False,0.34464478,0.2184206,0.20084281,0.12735122,0.108740576,0.2184206,0.34464478
2486,2486,3,2,False,0.25571308,0.201369,0.22177403,0.16377859,0.1573654,0.22177403,0.25571308
2487,2487,3,2,False,0.22474015,0.19058883,0.22542462,0.17802289,0.18122351,0.22542462,0.22542462
2488,2488,3,2,False,0.2283069,0.19197388,0.22514533,0.17635152,0.17822245,0.22514533,0.2283069
2489,2489,3,1,False,0.38718373,0.22038627,0.18781956,0.11241912,0.09219133,0.22038627,0.38718373
2490,2490,3,1,False,0.4463225,0.21758014,0.16830428,0.0940656,0.07372748,0.21758014,0.4463225
2491,2491,3,1,False,0.39122242,0.22039086,0.1865273,0.11108015,0.09077928,0.22039086,0.39122242
2492,2492,3,3,True,0.13736224,0.14331633,0.2142008,0.21790797,0.28721267,0.21790797,0.28721267
2493,2493,3,1,False,0.4494115,0.21727276,0.16725972,0.09317708,0.07287893,0.21727276,0.4494115
2494,2494,3,1,False,0.45321345,0.21687385,0.16597198,0.092092425,0.07184829,0.21687385,0.45321345
2495,2495,3,1,False,0.45711535,0.21644098,0.16464819,0.090989396,0.070806086,0.21644098,0.45711535
2496,2496,3,2,False,0.27460468,0.20662689,0.21839195,0.15544857,0.1449279,0.21839195,0.27460468
2497,2497,3,1,False,0.42320594,0.2193899,0.17605951,0.10092862,0.0804161,0.2193899,0.42320594
2498,2498,3,1,False,0.30558527,0.21326438,0.21143147,0.14246859,0.1272503,0.21326438,0.30558527
2499,2499,3,1,False,0.43012214,0.2189407,0.17375219,0.09883504,0.078349926,0.2189407,0.43012214
2500,2500,3,1,False,0.41439855,0.21984476,0.17897803,0.1036458,0.08313286,0.21984476,0.41439855
2501,2501,3,1,False,0.41227615,0.21993434,0.17967774,0.10430933,0.08380244,0.21993434,0.41227615
2502,2502,3,2,False,0.28740692,0.20965904,0.21570465,0.14997952,0.13724987,0.21570465,0.28740692
2503,2503,3,3,True,0.11468327,0.12626338,0.20257503,0.22523385,0.33124447,0.22523385,0.33124447
2504,2504,3,1,False,0.46682793,0.21526173,0.16134468,0.08828785,0.06827781,0.21526173,0.46682793
2505,2505,3,1,False,0.37349546,0.22014251,0.19213639,0.11705662,0.09716901,0.22014251,0.37349546
2506,2506,4,4,True,0.026370347,0.035868645,0.08060104,0.15398651,0.70317346,0.70317346,0.70317346
2507,2507,4,4,True,0.026168168,0.035610795,0.08009559,0.15330404,0.7048214,0.7048214,0.7048214
2508,2508,4,2,False,0.22562724,0.19093698,0.22535893,0.17760657,0.18047027,0.22535893,0.22562724
2509,2509,4,3,False,0.06671095,0.08233917,0.1564045,0.22151598,0.4730294,0.22151598,0.4730294
2510,2510,4,2,False,0.15262818,0.15358996,0.21944803,0.21167573,0.2626581,0.21944803,0.2626581
2511,2511,4,1,False,0.35169095,0.21899754,0.19877343,0.12477024,0.105767846,0.21899754,0.35169095
2512,2512,4,1,False,0.44627583,0.2175847,0.16832002,0.094079085,0.07374037,0.2175847,0.44627583
2513,2513,4,1,False,0.3080001,0.2136836,0.21082813,0.1414936,0.12599458,0.2136836,0.3080001
2514,2514,4,1,False,0.47361246,0.21435349,0.15903136,0.08643731,0.06656546,0.21435349,0.47361246
2515,2515,4,1,False,0.4560858,0.2165575,0.16499767,0.09127944,0.07107959,0.2165575,0.4560858
2516,2516,4,4,True,0.060021818,0.07527983,0.14675975,0.21673465,0.50120395,0.50120395,0.50120395
2517,2517,4,1,False,0.36245716,0.21968168,0.19553724,0.120910555,0.10141337,0.21968168,0.36245716
2518,2518,4,3,False,0.13062942,0.13848317,0.21126878,0.22038051,0.29923812,0.22038051,0.29923812
2519,2519,4,4,True,0.0013253689,0.0019163489,0.0048579574,0.012165964,0.97973436,0.97973436,0.97973436
2520,2520,4,1,False,0.41048634,0.22000381,0.1802666,0.10487154,0.0843717,0.22000381,0.41048634
2521,2521,4,2,False,0.1533091,0.15402669,0.21964061,0.21138206,0.26164153,0.21964061,0.26164153
2522,2522,4,1,False,0.38905078,0.22039217,0.18722312,0.11179847,0.09153546,0.22039217,0.38905078
2523,2523,4,3,False,0.10340482,0.116936564,0.1947242,0.22746858,0.35746583,0.22746858,0.35746583
2524,2524,4,1,False,0.46418,0.21559751,0.16224633,0.08901821,0.068957955,0.21559751,0.46418
2525,2525,4,3,False,0.12998682,0.13801199,0.21096736,0.22060537,0.30042845,0.22060537,0.30042845
2526,2526,4,1,False,0.32434413,0.216166,0.2065533,0.13503517,0.117901474,0.216166,0.32434413
2527,2527,4,1,False,0.42587483,0.21922606,0.1751706,0.10011657,0.079611935,0.21922606,0.42587483
2528,2528,4,4,True,0.040097713,0.05275947,0.111607194,0.18985814,0.6056775,0.6056775,0.6056775
2529,2529,4,2,False,0.27800256,0.2074725,0.21770737,0.1539828,0.14283477,0.21770737,0.27800256
2530,2530,4,1,False,0.30804682,0.21369165,0.21081632,0.14147478,0.12597042,0.21369165,0.30804682
2531,2531,4,2,False,0.24870086,0.19916975,0.22282586,0.16694461,0.16235892,0.22282586,0.24870086
2532,2532,4,2,False,0.25366914,0.20074213,0.22209284,0.16469744,0.15879846,0.22209284,0.25366914
2533,2533,4,1,False,0.40564993,0.22016339,0.18185225,0.106403016,0.08593149,0.22016339,0.40564993
2534,2534,4,2,False,0.22602981,0.19109404,0.22532833,0.17741777,0.18013005,0.22532833,0.22602981
2535,2535,4,3,False,0.1376099,0.1434905,0.21430099,0.21781325,0.28678536,0.21781325,0.28678536
2536,2536,4,1,False,0.40411764,0.22020534,0.18235275,0.106892005,0.08643226,0.22020534,0.40411764
2537,2537,4,1,False,0.435258,0.21855567,0.17203116,0.097302884,0.07685235,0.21855567,0.435258
2538,2538,4,4,True,0.039293766,0.0518021,0.109959245,0.18824166,0.61070323,0.61070323,0.61070323
2539,2539,4,1,False,0.44603044,0.21760845,0.16840291,0.09414997,0.07380823,0.21760845,0.44603044
2540,2540,4,1,False,0.41302276,0.21990368,0.1794318,0.104075536,0.08356623,0.21990368,0.41302276
2541,2541,4,3,False,0.11095208,0.12324208,0.20014644,0.22610494,0.33955446,0.22610494,0.33955446
2542,2542,4,3,False,0.076286614,0.09202665,0.1686148,0.22584632,0.4372256,0.22584632,0.4372256
2543,2543,4,4,True,0.018814743,0.02606523,0.060650527,0.12456226,0.76990724,0.76990724,0.76990724
2544,2544,4,2,False,0.17424983,0.166596,0.2240578,0.2019324,0.23316398,0.2240578,0.23316398
2545,2545,4,2,False,0.19216764,0.17608708,0.22583628,0.19348024,0.21242876,0.22583628,0.22583628
2546,2546,4,3,False,0.10032803,0.11428994,0.1923061,0.22784877,0.36522716,0.22784877,0.36522716
2547,2547,4,4,True,0.022030354,0.030282497,0.06941521,0.13812679,0.74014515,0.74014515,0.74014515
2548,2548,4,1,False,0.31179473,0.21431476,0.20986456,0.13997228,0.124053545,0.21431476,0.31179473
2549,2549,4,4,True,0.051177382,0.06556475,0.1324296,0.20753908,0.5432892,0.5432892,0.5432892
2550,2550,4,2,False,0.20889938,0.18396276,0.22614062,0.18551303,0.1954842,0.22614062,0.22614062
2551,2551,4,4,True,0.032806695,0.043933153,0.09592253,0.17316502,0.6541726,0.6541726,0.6541726
2552,2552,4,1,False,0.47115993,0.2146897,0.15986805,0.087102845,0.06717947,0.2146897,0.47115993
2553,2553,4,3,False,0.07373291,0.08949047,0.1655314,0.22494256,0.44630265,0.22494256,0.44630265
2554,2554,4,2,False,0.2050497,0.18223232,0.22617406,0.1873447,0.19919923,0.22617406,0.22617406
2555,2555,4,1,False,0.34114414,0.21809518,0.20185532,0.12864985,0.11025551,0.21809518,0.34114414
2556,2556,4,2,False,0.28108835,0.20821476,0.21706733,0.15266047,0.14096908,0.21706733,0.28108835
2557,2557,4,2,False,0.24823576,0.19901901,0.22289133,0.16715594,0.16269796,0.22289133,0.24823576
2558,2558,4,3,False,0.108857095,0.121518135,0.19871134,0.22654,0.34437343,0.22654,0.34437343
2559,2559,4,2,False,0.28351086,0.20878041,0.21655294,0.15162838,0.13952741,0.21655294,0.28351086
2560,2560,4,4,True,0.023807883,0.032585084,0.074083626,0.1449408,0.7245826,0.7245826,0.7245826
2561,2561,4,4,True,0.014065146,0.019711733,0.046913564,0.10120487,0.8181047,0.8181047,0.8181047
2562,2562,4,3,False,0.10067296,0.11458886,0.1925835,0.2278117,0.364343,0.2278117,0.364343
2563,2563,4,3,False,0.09101045,0.106000185,0.18418682,0.22824627,0.39055628,0.22824627,0.39055628
2564,2564,4,2,False,0.18361199,0.17169553,0.22519219,0.1975382,0.2219621,0.22519219,0.22519219
2565,2565,4,1,False,0.4485243,0.21736258,0.16755992,0.0934316,0.0731216,0.21736258,0.4485243
2566,2566,4,1,False,0.4011178,0.22027525,0.18333012,0.10785459,0.08742224,0.22027525,0.4011178
2567,2567,4,2,False,0.18352568,0.17165005,0.22518378,0.19757897,0.22206151,0.22518378,0.22518378
2568,2568,4,2,False,0.16288002,0.15997572,0.22200732,0.20715043,0.24798658,0.22200732,0.24798658
2569,2569,4,2,False,0.1410439,0.14587992,0.21563697,0.21647558,0.28096363,0.21563697,0.28096363
2570,2570,4,2,False,0.23216611,0.19342935,0.2247982,0.17455092,0.17505541,0.2247982,0.23216611
2571,2571,4,4,True,0.02761823,0.0374524,0.08368647,0.15808189,0.693161,0.693161,0.693161
2572,2572,4,1,False,0.29953212,0.21215284,0.21290866,0.14493607,0.13047032,0.21215284,0.29953212
2573,2573,4,4,True,0.047619104,0.06153071,0.12611097,0.20271116,0.56202805,0.56202805,0.56202805
2574,2574,4,3,False,0.104871035,0.11818224,0.19583315,0.2272495,0.35386407,0.2272495,0.35386407
2575,2575,4,2,False,0.22931498,0.19235831,0.22505909,0.17588034,0.17738727,0.22505909,0.22931498
2576,2576,4,3,False,0.069087386,0.08478862,0.15960312,0.22284165,0.46367922,0.22284165,0.46367922
2577,2577,4,4,True,0.017568529,0.02441281,0.057139754,0.118840456,0.78203845,0.78203845,0.78203845
2578,2578,4,3,False,0.07727331,0.09299755,0.169774,0.22615162,0.43380353,0.22615162,0.43380353
2579,2579,4,4,True,0.051092923,0.06546992,0.13228339,0.2074328,0.54372096,0.54372096,0.54372096
2580,2580,4,3,False,0.09922916,0.11333406,0.19141191,0.22795695,0.36806792,0.22795695,0.36806792
2581,2581,4,2,False,0.28632605,0.20941907,0.21594256,0.1504356,0.13787672,0.21594256,0.28632605
2582,2582,4,1,False,0.32038006,0.21561988,0.20761912,0.13657913,0.1198019,0.21561988,0.32038006
2583,2583,4,1,False,0.34957996,0.21883552,0.19939773,0.1255389,0.10664798,0.21883552,0.34957996
2584,2584,4,3,False,0.06842744,0.08411139,0.1587264,0.2224915,0.46624327,0.2224915,0.46624327
2585,2585,4,1,False,0.30048156,0.2123329,0.2126804,0.14454684,0.1299583,0.2123329,0.30048156
2586,2586,4,1,False,0.30601847,0.2133407,0.21132374,0.14229327,0.12702382,0.2133407,0.30601847
2587,2587,4,1,False,0.41562873,0.2197892,0.17857186,0.10326283,0.0827475,0.2197892,0.41562873
2588,2588,4,2,False,0.26469523,0.2039882,0.22025996,0.15978055,0.15127607,0.22025996,0.26469523
2589,2589,4,1,False,0.38725078,0.22038665,0.18779811,0.112396784,0.09216767,0.22038665,0.38725078
2590,2590,4,1,False,0.44433814,0.21776956,0.16897441,0.0946399,0.07427798,0.21776956,0.44433814
2591,2591,4,4,True,0.022454977,0.030834377,0.07054162,0.13979667,0.73637235,0.73637235,0.73637235
2592,2592,4,3,False,0.09650719,0.11094117,0.18912578,0.22815803,0.37526783,0.22815803,0.37526783
2593,2593,4,4,True,0.0027880073,0.00401634,0.010106444,0.024843216,0.958246,0.958246,0.958246
2594,2594,4,2,False,0.2568468,0.20171165,0.22159287,0.16327037,0.15657832,0.22159287,0.2568468
2595,2595,4,1,False,0.38516086,0.22037268,0.18846372,0.11309474,0.092908,0.22037268,0.38516086
2596,2596,4,2,False,0.20964515,0.18429238,0.22612745,0.18515861,0.19477642,0.22612745,0.22612745
2597,2597,4,2,False,0.15867902,0.1574076,0.22104488,0.20902996,0.25383863,0.22104488,0.25383863
2598,2598,4,1,False,0.44771916,0.21744305,0.16783218,0.09366306,0.073342554,0.21744305,0.44771916
2599,2599,4,2,False,0.22720581,0.19155037,0.22523591,0.17686674,0.17914116,0.22523591,0.22720581
2600,2600,4,1,False,0.48519439,0.21264607,0.15507467,0.083345644,0.06373923,0.21264607,0.48519439
2601,2601,4,3,False,0.07496244,0.09071565,0.16703099,0.2253986,0.44189233,0.2253986,0.44189233
2602,2602,4,4,True,0.05581051,0.07070899,0.14017183,0.21281236,0.5204963,0.5204963,0.5204963
2603,2603,4,1,False,0.45928827,0.21618967,0.16391012,0.090379626,0.07023239,0.21618967,0.45928827
2604,2604,4,3,False,0.101226985,0.11506796,0.19302565,0.22774926,0.36293015,0.22774926,0.36293015
2605,2605,4,1,False,0.3800534,0.2203038,0.19008093,0.114815526,0.094746344,0.2203038,0.3800534
2606,2606,4,4,True,0.0063338876,0.009045541,0.022358954,0.05262822,0.9096334,0.9096334,0.9096334
2607,2607,4,1,False,0.40393174,0.22021016,0.18241341,0.10695142,0.08649326,0.22021016,0.40393174
2608,2608,4,1,False,0.3421042,0.21818703,0.20157869,0.12829262,0.109837465,0.21818703,0.3421042
2609,2609,4,3,False,0.10076606,0.11466956,0.192658,0.2278015,0.36410487,0.2278015,0.36410487
2610,2610,4,3,False,0.13442397,0.14123034,0.21297109,0.21901202,0.29236257,0.21901202,0.29236257
2611,2611,4,4,True,0.032288313,0.043293,0.09474152,0.17178893,0.65788823,0.65788823,0.65788823
2612,2612,4,1,False,0.40747297,0.22010806,0.18125553,0.10582362,0.085339814,0.22010806,0.40747297
2613,2613,4,3,False,0.08466798,0.1001147,0.1779185,0.22773874,0.40956008,0.22773874,0.40956008
2614,2614,4,3,False,0.060685635,0.07599151,0.14776087,0.21728468,0.4982773,0.21728468,0.4982773
2615,2615,4,3,False,0.09122819,0.10619855,0.18439084,0.2282516,0.3899308,0.2282516,0.3899308
2616,2616,4,1,False,0.43748805,0.21837498,0.17128204,0.09664347,0.076211534,0.21837498,0.43748805
2617,2617,4,3,False,0.07095784,0.08669537,0.16204065,0.22376233,0.4565438,0.22376233,0.4565438
2618,2618,4,4,True,0.05234337,0.06687099,0.13442856,0.2089687,0.5373884,0.5373884,0.5373884
2619,2619,4,1,False,0.3035691,0.2129039,0.21192913,0.14328673,0.12831122,0.2129039,0.3035691
2620,2620,4,1,False,0.33651063,0.21762444,0.2031785,0.13038556,0.11230096,0.21762444,0.33651063
2621,2621,4,4,True,0.04347694,0.056741357,0.11832315,0.19611645,0.5853421,0.5853421,0.5853421
2622,2622,4,2,False,0.1990425,0.17943531,0.22610575,0.19020642,0.20521002,0.22610575,0.22610575
2623,2623,4,2,False,0.23594052,0.1948098,0.22441536,0.17279857,0.17203575,0.22441536,0.23594052
2624,2624,4,2,False,0.15143478,0.15282029,0.21910235,0.21218774,0.26445484,0.21910235,0.26445484
2625,2625,4,3,False,0.102405846,0.11608225,0.1939528,0.22760412,0.35995498,0.22760412,0.35995498
2626,2626,4,2,False,0.18471003,0.17227346,0.22529498,0.19701904,0.2207025,0.22529498,0.22529498
2627,2627,4,2,False,0.22191447,0.18946409,0.22561648,0.17935157,0.18365338,0.22561648,0.22561648
2628,2628,4,3,False,0.088492334,0.10368729,0.1817736,0.22812909,0.3979177,0.22812909,0.3979177
2629,2629,4,2,False,0.25165665,0.20011348,0.22239703,0.16560544,0.1602274,0.22239703,0.25165665
2630,2630,4,3,False,0.12624794,0.13523519,0.20913589,0.22187051,0.30751047,0.22187051,0.30751047
2631,2631,4,1,False,0.37033647,0.22003508,0.19311757,0.118149,0.09836188,0.22003508,0.37033647
2632,2632,4,1,False,0.32185066,0.21582657,0.20722574,0.13600466,0.119092375,0.21582657,0.32185066
2633,2633,4,1,False,0.4467603,0.21753746,0.16815634,0.0939393,0.0736066,0.21753746,0.4467603
2634,2634,4,3,False,0.06765574,0.083316505,0.15769005,0.22206464,0.46927306,0.22206464,0.46927306
2635,2635,4,2,False,0.20602626,0.18267584,0.22617114,0.18687977,0.198247,0.22617114,0.22617114
2636,2636,4,2,False,0.25951028,0.20250303,0.22115591,0.16208035,0.15475044,0.22115591,0.25951028
2637,2637,4,1,False,0.3735761,0.22014499,0.1921113,0.117028825,0.097138785,0.22014499,0.3735761
2638,2638,4,3,False,0.10446519,0.11783844,0.19552898,0.2273125,0.35485488,0.2273125,0.35485488
2639,2639,4,2,False,0.26625732,0.20442136,0.2199788,0.15909216,0.15025046,0.2199788,0.26625732
2640,2640,4,2,False,0.19384801,0.17692012,0.22592178,0.19268061,0.21062948,0.22592178,0.22592178
2641,2641,4,1,False,0.37969336,0.22029708,0.19019446,0.11493764,0.09487753,0.22029708,0.37969336
2642,2642,4,1,False,0.3553434,0.21925607,0.1976852,0.12344955,0.10426578,0.21925607,0.3553434
2643,2643,4,1,False,0.35451525,0.21919987,0.19793282,0.12374796,0.104604095,0.21919987,0.35451525
2644,2644,4,2,False,0.1769517,0.16809976,0.22443384,0.2006712,0.2298435,0.22443384,0.2298435
2645,2645,4,2,False,0.2436217,0.19749045,0.22351095,0.16926096,0.16611592,0.22351095,0.2436217
2646,2646,4,3,False,0.122333884,0.13226438,0.20707166,0.223109,0.31522107,0.223109,0.31522107
2647,2647,4,1,False,0.3817467,0.22033206,0.1895463,0.11424268,0.09413225,0.22033206,0.3817467
