sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2205,2205,2,1,False,0.4695652,0.40492588,0.098594934,0.020136824,0.0067771426,0.40492588,0.4695652
2206,2206,2,1,False,0.3644169,0.45418608,0.14044237,0.030529413,0.0104252435,0.45418608,0.45418608
2207,2207,2,0,False,0.50592786,0.3836924,0.08702742,0.017488081,0.005864232,0.50592786,0.50592786
2208,2208,2,1,False,0.32844877,0.46534485,0.15853179,0.035475045,0.012199568,0.46534485,0.46534485
2209,2209,2,0,False,0.50268674,0.3856539,0.08800951,0.01770955,0.005940306,0.50268674,0.50268674
2210,2210,2,1,False,0.47178832,0.40367895,0.097851545,0.019963916,0.006717343,0.40367895,0.47178832
2211,2211,2,1,False,0.3830229,0.44708866,0.13194512,0.028307177,0.009636137,0.44708866,0.44708866
2212,2212,2,1,False,0.37952036,0.44848704,0.13350354,0.028710175,0.009778865,0.44848704,0.44848704
2213,2213,2,1,False,0.43105793,0.4253314,0.112305924,0.023395244,0.007909468,0.4253314,0.43105793
2214,2214,2,0,False,0.52087957,0.37448254,0.08261247,0.016500063,0.005525415,0.52087957,0.52087957
2215,2215,2,1,False,0.39991516,0.439965,0.12468216,0.026455337,0.008982351,0.439965,0.439965
2216,2216,2,1,False,0.42495137,0.42834288,0.11463572,0.023962423,0.008107622,0.42834288,0.42834288
2217,2217,2,1,False,0.4262699,0.42769825,0.11412883,0.023838677,0.008064368,0.42769825,0.42769825
2218,2218,2,0,False,0.9179171,0.07084913,0.009049093,0.0016448328,0.00053985673,0.9179171,0.9179171
2219,2219,2,1,False,0.21852428,0.469064,0.23190115,0.059366032,0.021144537,0.469064,0.469064
2220,2220,2,1,False,0.40742317,0.4366072,0.12158281,0.025677944,0.008708915,0.4366072,0.4366072
2221,2221,2,1,False,0.38867545,0.44477373,0.12946874,0.027670955,0.009411132,0.44477373,0.44477373
2222,2222,2,1,False,0.46799177,0.40580422,0.09912408,0.020260131,0.006819803,0.40580422,0.46799177
2223,2223,2,1,False,0.45549524,0.4126507,0.10341737,0.021267733,0.0071689733,0.4126507,0.45549524
2224,2224,2,0,False,0.50866354,0.3820269,0.08620557,0.017303225,0.0058007687,0.50866354,0.50866354
2225,2225,2,0,False,0.5638472,0.34666836,0.07089706,0.013936745,0.00465068,0.5638472,0.5638472
2226,2226,2,1,False,0.38029015,0.4481821,0.13315946,0.028621014,0.009747273,0.4481821,0.4481821
2227,2227,2,1,False,0.44801795,0.4166335,0.10606575,0.021895712,0.007387085,0.4166335,0.44801795
2228,2228,2,1,False,0.45975763,0.41034165,0.10193466,0.020918299,0.00704777,0.41034165,0.45975763
2229,2229,2,0,False,0.6206506,0.30728927,0.057315595,0.011066172,0.0036783707,0.6206506,0.6206506
2230,2230,2,0,False,0.53376466,0.36634287,0.0789535,0.015690494,0.0052484823,0.53376466,0.53376466
2231,2231,2,1,False,0.49906445,0.38783085,0.08911795,0.017960263,0.00602648,0.38783085,0.49906445
2232,2232,2,1,False,0.36639386,0.45347166,0.13951337,0.030283447,0.010337651,0.45347166,0.45347166
2233,2233,2,1,False,0.49209094,0.39197564,0.09128483,0.018452678,0.0061959107,0.39197564,0.49209094
2234,2234,2,0,False,0.626546,0.3030554,0.056014497,0.01079662,0.0035874592,0.626546,0.626546
2235,2235,2,0,False,0.52226853,0.37361398,0.08221169,0.016410979,0.0054949136,0.52226853,0.52226853
2236,2236,2,0,False,0.63219625,0.2989741,0.054785103,0.010542778,0.0035019075,0.63219625,0.63219625
2237,2237,2,1,False,0.31562644,0.4683872,0.16557315,0.037485216,0.012928028,0.4683872,0.4683872
2238,2238,2,1,False,0.47088283,0.40418768,0.09815372,0.02003415,0.0067416294,0.40418768,0.47088283
2239,2239,2,1,False,0.4356182,0.42304012,0.11059532,0.022981362,0.007765069,0.42304012,0.4356182
2240,2240,2,0,False,0.66734827,0.2730922,0.04750201,0.009055661,0.0030018946,0.66734827,0.66734827
2241,2241,2,1,False,0.42012912,0.43067375,0.11650789,0.024421126,0.008268113,0.43067375,0.43067375
2242,2242,2,1,False,0.48702222,0.39494914,0.09288766,0.018818898,0.0063220677,0.39494914,0.48702222
2243,2243,2,1,False,0.45258135,0.41421318,0.10444222,0.021510145,0.007253127,0.41421318,0.45258135
2244,2244,2,1,False,0.3072402,0.47007734,0.17036375,0.038882013,0.013436723,0.47007734,0.47007734
2245,2245,2,1,False,0.4631613,0.4084782,0.10076438,0.020643579,0.0069525703,0.4084782,0.4631613
2246,2246,2,0,False,0.5117609,0.38013047,0.08528274,0.017096162,0.005729723,0.5117609,0.5117609
2247,2247,2,1,False,0.4963082,0.38947642,0.089969166,0.018153332,0.006092885,0.38947642,0.4963082
2248,2248,2,0,False,0.51424253,0.37860286,0.08454924,0.01693197,0.0056734122,0.51424253,0.51424253
2249,2249,2,0,False,0.58900124,0.3295627,0.064638086,0.012600775,0.0041972166,0.58900124,0.58900124
2250,2250,2,1,False,0.2211119,0.46970832,0.22977915,0.058566142,0.020834487,0.46970832,0.46970832
2251,2251,2,0,False,0.5602139,0.34909162,0.07183578,0.014139088,0.004719506,0.5602139,0.5602139
2252,2252,2,0,False,0.53953105,0.36264235,0.077357784,0.015340019,0.0051287846,0.53953105,0.53953105
2253,2253,2,1,False,0.49970984,0.3874442,0.088919595,0.017915338,0.0060110353,0.3874442,0.49970984
2254,2254,2,0,False,0.6014441,0.32090074,0.06168922,0.011979146,0.0039867833,0.6014441,0.6014441
2255,2255,2,1,False,0.39218968,0.44329906,0.12795283,0.02728397,0.009274469,0.44329906,0.44329906
2256,2256,2,0,False,0.5910049,0.32817656,0.06415687,0.012499004,0.0041627404,0.5910049,0.5910049
2257,2257,2,1,False,0.40660882,0.43697685,0.121915266,0.025760977,0.0087380875,0.43697685,0.43697685
2258,2258,2,1,False,0.39012194,0.44416997,0.1288426,0.027510902,0.009354586,0.44416997,0.44416997
2259,2259,3,1,False,0.3689394,0.45253748,0.13832657,0.029970303,0.010226236,0.45253748,0.45253748
2260,2260,3,1,False,0.44584233,0.41777575,0.1068479,0.022082122,0.0074519054,0.41777575,0.44584233
2261,2261,3,1,False,0.42537415,0.42813653,0.11447295,0.023922663,0.008093726,0.42813653,0.42813653
2262,2262,3,1,False,0.43313655,0.42429146,0.11152317,0.023205595,0.007843282,0.42429146,0.43313655
2263,2263,3,0,False,0.5476564,0.3573697,0.07515156,0.014858008,0.0049643526,0.5476564,0.5476564
2264,2264,3,1,False,0.29549193,0.47201675,0.17733555,0.04095883,0.014196923,0.47201675,0.47201675
2265,2265,3,1,False,0.39575273,0.44177693,0.12643391,0.02689808,0.009138348,0.44177693,0.44177693
2266,2266,3,0,False,0.5122835,0.3798093,0.08512782,0.017061457,0.005717817,0.5122835,0.5122835
2267,2267,3,0,False,0.6119528,0.31348848,0.059270207,0.011472877,0.0038156644,0.6119528,0.6119528
2268,2268,3,1,False,0.43045092,0.42563373,0.11253549,0.02345096,0.007928919,0.42563373,0.43045092
2269,2269,3,0,False,0.6816157,0.2623625,0.044714376,0.008493889,0.0028135343,0.6816157,0.6816157
2270,2270,3,0,False,0.50966996,0.38141197,0.08590486,0.01723569,0.005777592,0.50966996,0.50966996
2271,2271,3,1,False,0.21972997,0.46937,0.23090963,0.058991272,0.02099918,0.46937,0.46937
2272,2272,3,0,False,0.6159731,0.31063014,0.058361486,0.011283528,0.0037517266,0.6159731,0.6159731
2273,2273,3,1,False,0.3753307,0.45012265,0.13539232,0.029201308,0.009953039,0.45012265,0.45012265
2274,2274,3,1,False,0.48621,0.39542255,0.0931467,0.018878248,0.006342524,0.39542255,0.48621
2275,2275,3,1,False,0.49856278,0.38813114,0.08927238,0.017995251,0.0060385144,0.38813114,0.49856278
2276,2276,3,1,False,0.38098907,0.44790405,0.1328478,0.028540358,0.009718701,0.44790405,0.44790405
2277,2277,3,0,False,0.65945077,0.27897745,0.049085543,0.00937659,0.003109629,0.65945077,0.65945077
2278,2278,3,1,False,0.32840043,0.4653573,0.15855771,0.035482347,0.012202211,0.4653573,0.4653573
2279,2279,3,1,False,0.48515445,0.3960364,0.09348431,0.018955648,0.0063692112,0.3960364,0.48515445
2280,2280,3,1,False,0.4022326,0.43894073,0.123717286,0.026212513,0.008896879,0.43894073,0.43894073
2281,2281,3,0,False,0.51741916,0.3766371,0.0836177,0.016723938,0.0056021074,0.51741916,0.51741916
2282,2282,3,1,False,0.44143867,0.42006436,0.10844726,0.02246467,0.0075850333,0.42006436,0.44143867
2283,2283,3,1,False,0.4675073,0.40607393,0.09928751,0.02029825,0.0068329964,0.40607393,0.4675073
2284,2284,3,1,False,0.3077395,0.46998358,0.17007431,0.038796928,0.01340567,0.46998358,0.46998358
2285,2285,3,1,False,0.4517076,0.4146791,0.1047513,0.021583412,0.007278568,0.4146791,0.4517076
2286,2286,3,0,False,0.5070183,0.38302955,0.08669906,0.01741417,0.005838854,0.5070183,0.5070183
2287,2287,3,1,False,0.39841038,0.44062418,0.12531264,0.026614413,0.009038374,0.44062418,0.44062418
2288,2288,3,1,False,0.32023627,0.46735537,0.16300312,0.036745712,0.012659542,0.46735537,0.46735537
2289,2289,3,1,False,0.3969965,0.4412393,0.12590793,0.026764888,0.009091397,0.4412393,0.4412393
2290,2290,3,0,False,0.6031795,0.31968263,0.061285287,0.011894388,0.0039581186,0.6031795,0.6031795
2291,2291,3,1,False,0.33450493,0.46372625,0.15531984,0.034574453,0.011874582,0.46372625,0.46372625
2292,2292,3,0,False,0.5525235,0.35417956,0.07385313,0.014575703,0.0048681498,0.5525235,0.5525235
2293,2293,3,0,False,0.5883459,0.3300154,0.064796,0.012634207,0.004208544,0.5883459,0.5883459
2294,2294,3,0,False,0.50060713,0.38690573,0.088644475,0.017853072,0.0059896293,0.50060713,0.50060713
2295,2295,3,1,False,0.43222177,0.42475003,0.111867,0.02328885,0.007872333,0.42475003,0.43222177
2296,2296,3,1,False,0.4541869,0.41335392,0.10387642,0.021376217,0.007206628,0.41335392,0.4541869
2297,2297,3,1,False,0.49105725,0.3925848,0.09160979,0.01852679,0.0062214322,0.3925848,0.49105725
2298,2298,3,0,False,0.55259466,0.3541327,0.073834255,0.014571603,0.004866754,0.55259466,0.55259466
2299,2299,3,1,False,0.25517157,0.4742989,0.20382822,0.04937544,0.01732596,0.4742989,0.4742989
2300,2300,3,0,False,0.586614,0.33120984,0.065214634,0.012722892,0.004238597,0.586614,0.586614
2301,2301,3,1,False,0.19431466,0.46065146,0.25287062,0.06773006,0.024433216,0.46065146,0.46065146
2302,2302,3,0,False,0.5516206,0.3547731,0.07409272,0.014627717,0.0048858696,0.5516206,0.5516206
2303,2303,3,1,False,0.40342736,0.43840837,0.12322274,0.026088338,0.00885319,0.43840837,0.43840837
2304,2304,3,2,False,0.032384634,0.17611462,0.3690124,0.26960188,0.15288647,0.3690124,0.3690124
2305,2305,3,0,False,0.58261377,0.33395904,0.06618878,0.012929655,0.0043086936,0.58261377,0.58261377
2306,2306,3,1,False,0.49181306,0.39213952,0.09137207,0.01847257,0.0062027588,0.39213952,0.49181306
2307,2307,3,1,False,0.40199566,0.43904597,0.123815596,0.026237221,0.008905569,0.43904597,0.43904597
2308,2308,3,0,False,0.69074523,0.2554334,0.04297824,0.008146061,0.0026970522,0.69074523,0.69074523
2309,2309,3,1,False,0.33910847,0.46242172,0.15292515,0.033909492,0.011635166,0.46242172,0.46242172
2310,2310,3,1,False,0.44406235,0.4187046,0.10749175,0.0222359,0.0075054048,0.4187046,0.44406235
2311,2311,3,1,False,0.31730828,0.468019,0.16463043,0.037213173,0.012829196,0.468019,0.468019
2312,2312,3,0,False,0.56763667,0.34412768,0.06992752,0.013728303,0.0045798207,0.56763667,0.56763667
2313,2313,3,0,False,0.5296054,0.36899006,0.08012029,0.015947754,0.0053364174,0.5296054,0.5296054
2314,2314,3,1,False,0.44972366,0.41573268,0.10545622,0.021750733,0.0073367013,0.41573268,0.44972366
2315,2315,3,1,False,0.47057933,0.4043579,0.0982552,0.020057753,0.006749793,0.4043579,0.47057933
2316,2316,3,1,False,0.2526508,0.4741857,0.20562896,0.04998057,0.017553974,0.4741857,0.4741857
2317,2317,3,1,False,0.49194747,0.39206028,0.091329865,0.018462945,0.0061994437,0.39206028,0.49194747
2318,2318,3,4,False,0.00028926134,0.0019825697,0.009405732,0.034027576,0.95429486,0.95429486,0.95429486
2319,2319,3,0,False,0.68098164,0.26284194,0.044836313,0.008518374,0.0028217377,0.68098164,0.68098164
2320,2320,3,1,False,0.29808834,0.4716329,0.17576782,0.040487155,0.0140238665,0.4716329,0.4716329
2321,2321,3,1,False,0.396317,0.44153345,0.12619498,0.02683756,0.009117009,0.44153345,0.44153345
2322,2322,3,1,False,0.37213516,0.45134228,0.13685131,0.029582758,0.010088477,0.45134228,0.45134228
2323,2323,3,1,False,0.470806,0.40423077,0.09817941,0.020040127,0.006743695,0.40423077,0.470806
2324,2324,3,1,False,0.29645935,0.47187683,0.17674957,0.040782224,0.014132091,0.47187683,0.47187683
2325,2325,3,1,False,0.39822227,0.4407063,0.12539166,0.026634369,0.0090454025,0.4407063,0.4407063
2326,2326,3,1,False,0.339838,0.46220925,0.15254936,0.033805635,0.011597816,0.46220925,0.46220925
2327,2327,3,1,False,0.29413548,0.47220698,0.17816083,0.041208234,0.01428853,0.47220698,0.47220698
2328,2328,3,1,False,0.29540604,0.4720291,0.17738762,0.04097456,0.014202696,0.4720291,0.4720291
2329,2329,3,1,False,0.36028752,0.4556465,0.14240363,0.031051172,0.010611242,0.4556465,0.4556465
2330,2330,3,1,False,0.32502973,0.46620816,0.16037688,0.03599696,0.012388294,0.46620816,0.46620816
2331,2331,3,1,False,0.44123062,0.42017174,0.10852339,0.022482928,0.0075913896,0.42017174,0.44123062
2332,2332,3,1,False,0.4208646,0.430321,0.1162205,0.024350537,0.008243404,0.430321,0.430321
2333,2333,3,0,False,0.52346385,0.37286466,0.08186804,0.016334675,0.0054687923,0.52346385,0.52346385
2334,2334,3,1,False,0.36012828,0.45570195,0.14247979,0.031071499,0.010618498,0.45570195,0.45570195
2335,2335,3,0,False,0.6128806,0.31283,0.059059687,0.011428968,0.003800835,0.6128806,0.6128806
2336,2336,3,0,False,0.5699112,0.34259635,0.06935021,0.013604454,0.0045377375,0.5699112,0.5699112
2337,2337,3,1,False,0.3911428,0.44374114,0.12840256,0.027398577,0.009314926,0.44374114,0.44374114
2338,2338,3,1,False,0.43652356,0.42258096,0.11025858,0.022900151,0.007736753,0.42258096,0.43652356
2339,2339,3,1,False,0.35614496,0.45706737,0.14439984,0.031585738,0.0108021,0.45706737,0.45706737
2340,2340,3,1,False,0.40762475,0.43651554,0.12150063,0.02565744,0.008701709,0.43651554,0.43651554
2341,2341,3,1,False,0.40677923,0.4368996,0.12184562,0.025743578,0.008731972,0.4368996,0.4368996
2342,2342,3,0,False,0.52078015,0.37454465,0.082641214,0.016506454,0.005527606,0.52078015,0.52078015
2343,2343,3,1,False,0.34899837,0.45941144,0.14791311,0.032535248,0.011141828,0.45941144,0.45941144
2344,2344,3,1,False,0.4985351,0.38814765,0.08928089,0.017997183,0.006039175,0.38814765,0.4985351
2345,2345,3,1,False,0.40747583,0.43658325,0.121561304,0.025672585,0.008707028,0.43658325,0.43658325
2346,2346,3,1,False,0.31535146,0.46844646,0.16572788,0.037529968,0.012944292,0.46844646,0.46844646
2347,2347,3,0,False,0.54098165,0.361706,0.076960325,0.015252961,0.0050990707,0.54098165,0.54098165
2348,2348,3,1,False,0.49863702,0.38808668,0.0892495,0.017990068,0.0060367314,0.38808668,0.49863702
2349,2349,3,0,False,0.5167452,0.3770551,0.083814666,0.016767878,0.005617164,0.5167452,0.5167452
2350,2350,3,1,False,0.43716606,0.42225432,0.11002024,0.02284271,0.00771673,0.42225432,0.43716606
2351,2351,3,1,False,0.42688072,0.42739853,0.11389473,0.0237816,0.008044416,0.42739853,0.42739853
2352,2352,3,1,False,0.41155648,0.43471092,0.11990884,0.025261194,0.008562576,0.43471092,0.43471092
2353,2353,3,0,False,0.67760277,0.26539278,0.04548911,0.00864961,0.002865718,0.67760277,0.67760277
2354,2354,3,1,False,0.2698782,0.47432196,0.19367532,0.046045788,0.016078724,0.47432196,0.47432196
2355,2355,3,1,False,0.4167704,0.432272,0.117829114,0.024746433,0.008382062,0.432272,0.432272
2356,2356,3,0,False,0.5402175,0.36219952,0.0771695,0.015298763,0.005114705,0.5402175,0.5402175
2357,2357,3,1,False,0.26953864,0.47433317,0.19390315,0.046119012,0.016106024,0.47433317,0.47433317
2358,2358,3,1,False,0.12353427,0.40238655,0.3260747,0.10690976,0.04109481,0.40238655,0.40238655
2359,2359,3,1,False,0.45668244,0.4120103,0.10300248,0.021169785,0.007134992,0.4120103,0.45668244
2360,2360,3,0,False,0.53111553,0.36803114,0.07969512,0.015853915,0.005304332,0.53111553,0.53111553
2361,2361,3,0,False,0.5006154,0.38690066,0.08864191,0.01785249,0.0059894323,0.5006154,0.5006154
2362,2362,3,1,False,0.3290969,0.46517706,0.1581846,0.03537722,0.012164222,0.46517706,0.46517706
2363,2363,3,1,False,0.20809606,0.4659879,0.24068266,0.06276331,0.022469962,0.4659879,0.4659879
2364,2364,3,1,False,0.48776847,0.3945135,0.092650175,0.018764528,0.0063033313,0.3945135,0.48776847
2365,2365,3,2,False,0.037304286,0.1964068,0.37908673,0.25234297,0.1348593,0.37908673,0.37908673
2366,2366,3,1,False,0.46243858,0.4088753,0.10101185,0.020701598,0.0069726678,0.4088753,0.46243858
2367,2367,3,0,False,0.5585755,0.35018036,0.07226211,0.014231157,0.004750837,0.5585755,0.5585755
2368,2368,3,1,False,0.40755323,0.43654808,0.12152978,0.025664704,0.008704264,0.43654808,0.43654808
2369,2369,3,1,False,0.33396184,0.46387598,0.15560494,0.034653984,0.011903244,0.46387598,0.46387598
2370,2370,3,1,False,0.40643167,0.43705708,0.1219877,0.025779082,0.00874445,0.43705708,0.43705708
2371,2371,3,1,False,0.38199657,0.44750133,0.13239984,0.028424561,0.00967769,0.44750133,0.44750133
2372,2372,3,1,False,0.47039723,0.40446,0.09831613,0.02007193,0.0067546945,0.40446,0.47039723
2373,2373,3,1,False,0.49723536,0.38892394,0.08968207,0.01808816,0.0060704667,0.38892394,0.49723536
2374,2374,3,1,False,0.49524498,0.39010864,0.09029934,0.01822835,0.0061186943,0.39010864,0.49524498
2375,2375,3,1,False,0.40079355,0.439578,0.124315515,0.026362985,0.00894983,0.439578,0.439578
2376,2376,3,1,False,0.32806492,0.46544358,0.15873778,0.035533153,0.012220565,0.46544358,0.46544358
2377,2377,3,0,False,0.59373564,0.32628185,0.06350499,0.012361334,0.0041161184,0.59373564,0.59373564
2378,2378,3,1,False,0.30947763,0.4696505,0.16907087,0.03850266,0.01329836,0.4696505,0.4696505
2379,2379,3,1,False,0.38132277,0.44777098,0.13269927,0.028501945,0.009705095,0.44777098,0.44777098
2380,2380,3,1,False,0.43691456,0.42238224,0.110113464,0.022865176,0.007724558,0.42238224,0.43691456
2381,2381,3,1,False,0.49868482,0.3880581,0.08923478,0.017986728,0.0060355845,0.3880581,0.49868482
2382,2382,3,1,False,0.45879936,0.41086316,0.10226631,0.020996325,0.0070748273,0.41086316,0.45879936
2383,2383,3,1,False,0.39245707,0.4431858,0.1278382,0.027254777,0.009264169,0.4431858,0.4431858
2384,2384,3,1,False,0.4321044,0.4248088,0.111911185,0.023299556,0.007876066,0.4248088,0.4321044
2385,2385,3,1,False,0.46366045,0.4082035,0.100593776,0.020603621,0.006938725,0.4082035,0.46366045
2386,2386,3,1,False,0.47977006,0.39914453,0.09522278,0.019355476,0.006507148,0.39914453,0.47977006
2387,2387,3,0,False,0.5249201,0.3719497,0.08145094,0.016242167,0.005437127,0.5249201,0.5249201
2388,2388,3,1,False,0.48759073,0.39461726,0.09270665,0.01877746,0.0063077877,0.39461726,0.48759073
2389,2389,3,1,False,0.34140134,0.46174866,0.15174727,0.03358442,0.011518291,0.46174866,0.46174866
2390,2390,3,0,False,0.58117455,0.33494484,0.06654175,0.013004713,0.0043341494,0.58117455,0.58117455
2391,2391,3,1,False,0.4680885,0.40575033,0.09909148,0.020252526,0.006817172,0.40575033,0.4680885
2392,2392,3,1,False,0.3716325,0.45153198,0.13708231,0.02964331,0.010109991,0.45153198,0.45153198
2393,2393,3,1,False,0.3928181,0.4430326,0.1276836,0.027215432,0.009250284,0.4430326,0.4430326
2394,2394,3,1,False,0.2985081,0.47156838,0.17551577,0.040411584,0.013996163,0.47156838,0.47156838
2395,2395,3,1,False,0.26630223,0.47441313,0.19608976,0.046825286,0.0163696,0.47441313,0.47441313
2396,2396,3,1,False,0.42404592,0.42878377,0.114985034,0.024047807,0.008137484,0.42878377,0.42878377
2397,2397,3,0,False,0.5814259,0.33477286,0.06648,0.012991579,0.004329695,0.5814259,0.5814259
2398,2398,3,1,False,0.28007206,0.47374058,0.18697649,0.0439215,0.015289446,0.47374058,0.47374058
2399,2399,3,1,False,0.4030652,0.43857002,0.123372436,0.026125913,0.008866405,0.43857002,0.43857002
2400,2400,3,0,False,0.57577145,0.33862948,0.067878686,0.0132896425,0.0044308305,0.57577145,0.57577145
2401,2401,3,0,False,0.53554565,0.3652037,0.07845797,0.015581488,0.005211242,0.53554565,0.53554565
2402,2402,3,0,False,0.52017444,0.37492263,0.082816504,0.016545452,0.0055409605,0.52017444,0.52017444
2403,2403,3,1,False,0.28814363,0.47295976,0.18185818,0.04233516,0.014703274,0.47295976,0.47295976
2404,2404,3,0,False,0.60443,0.31880352,0.060995366,0.0118336035,0.0039375653,0.60443,0.60443
2405,2405,3,1,False,0.490754,0.39276317,0.09170529,0.018548585,0.006228936,0.39276317,0.490754
2406,2406,3,1,False,0.37179375,0.45147115,0.13700813,0.029623868,0.010103082,0.45147115,0.45147115
2407,2407,3,1,False,0.48484975,0.39621332,0.09358193,0.018978054,0.0063769384,0.39621332,0.48484975
2408,2408,3,1,False,0.29529977,0.4720441,0.17745222,0.040994044,0.014209855,0.4720441,0.4720441
2409,2409,3,2,False,0.085295856,0.33798492,0.36875525,0.14712833,0.06083565,0.36875525,0.36875525
2410,2410,3,1,False,0.31320578,0.46890014,0.16694053,0.03788145,0.01307212,0.46890014,0.46890014
