sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2292,2292,3,1,False,0.47423753,0.20249473,0.15520431,0.08997526,0.07808825,0.20249473,0.47423753
2293,2293,3,1,False,0.4543497,0.2046467,0.16146033,0.09550025,0.08404302,0.2046467,0.4543497
2294,2294,3,1,False,0.43908882,0.20589805,0.16619301,0.099899895,0.08892023,0.20589805,0.43908882
2295,2295,3,1,False,0.4513908,0.20491695,0.16238308,0.09634229,0.084966876,0.20491695,0.4513908
2296,2296,3,2,False,0.2625239,0.18988174,0.20902234,0.16187097,0.17670105,0.20902234,0.2625239
2297,2297,3,1,False,0.35256922,0.20570749,0.19100606,0.12768096,0.12303626,0.20570749,0.35256922
2298,2298,3,1,False,0.41879138,0.20699896,0.1723673,0.10597543,0.095867,0.20699896,0.41879138
2299,2299,3,2,False,0.27828175,0.19398057,0.20681939,0.15554105,0.16537724,0.20681939,0.27828175
2300,2300,3,1,False,0.30371055,0.19935077,0.20228022,0.14560707,0.14905126,0.19935077,0.30371055
2301,2301,3,1,False,0.3881446,0.20737186,0.18133952,0.11565338,0.10749063,0.20737186,0.3881446
2302,2302,3,1,False,0.40011698,0.20741704,0.17789306,0.11179878,0.10277414,0.20741704,0.40011698
2303,2303,3,1,False,0.36038446,0.20627633,0.18896767,0.124964334,0.1194072,0.20627633,0.36038446
2304,2304,3,1,False,0.4390533,0.20590058,0.16620392,0.09991029,0.08893192,0.20590058,0.4390533
2305,2305,3,0,False,0.528903,0.19375348,0.13770516,0.07592294,0.063715436,0.528903,0.528903
2306,2306,3,1,False,0.40528983,0.20735997,0.17637946,0.11016283,0.10080791,0.20735997,0.40528983
2307,2307,3,2,False,0.24348843,0.18409628,0.21092635,0.1696497,0.19183923,0.21092635,0.24348843
2308,2308,3,1,False,0.48726833,0.20077732,0.15106398,0.0864785,0.07441187,0.20077732,0.48726833
2309,2309,3,1,False,0.30370492,0.19934982,0.20228136,0.14560924,0.14905466,0.19934982,0.30370492
2310,2310,3,3,True,0.08837217,0.09528875,0.16359603,0.21198279,0.44076025,0.21198279,0.44076025
2311,2311,3,2,False,0.20405489,0.16898322,0.211496,0.18587282,0.22959307,0.211496,0.22959307
2312,2312,3,1,False,0.4833117,0.20132396,0.15232396,0.08753013,0.07551024,0.20132396,0.4833117
2313,2313,3,1,False,0.42424852,0.2067678,0.17072275,0.10431632,0.09394462,0.2067678,0.42424852
2314,2314,3,1,False,0.34963894,0.20546368,0.19175628,0.12871036,0.124430746,0.20546368,0.34963894
2315,2315,3,0,False,0.5186574,0.1956915,0.14100438,0.07843648,0.066210255,0.5186574,0.5186574
2316,2316,3,1,False,0.32793993,0.20312467,0.19704223,0.13651668,0.1353765,0.20312467,0.32793993
2317,2317,3,1,False,0.39935833,0.2074216,0.17811388,0.112040155,0.103066035,0.2074216,0.39935833
2318,2318,3,0,False,0.5052043,0.19803143,0.14532714,0.081818946,0.06961814,0.5052043,0.5052043
2319,2319,3,0,False,0.51070964,0.19710234,0.1435598,0.080423325,0.068204895,0.51070964,0.51070964
2320,2320,3,1,False,0.48435265,0.20118222,0.15199272,0.087252624,0.07521979,0.20118222,0.48435265
2321,2321,3,1,False,0.42907226,0.20652345,0.16925918,0.10286559,0.09227952,0.20652345,0.42907226
2322,2322,3,1,False,0.3649242,0.20655319,0.18775967,0.12340562,0.11735733,0.20655319,0.3649242
2323,2323,3,2,False,0.25338537,0.18722099,0.21004832,0.16559073,0.1837546,0.21004832,0.25338537
2324,2324,3,1,False,0.4620158,0.2038857,0.15905924,0.09334311,0.08169614,0.2038857,0.4620158
2325,2325,3,1,False,0.34655607,0.20518893,0.19253677,0.12979981,0.12591842,0.20518893,0.34655607
2326,2326,3,2,False,0.20273149,0.16839832,0.21141934,0.18640988,0.23104097,0.21141934,0.23104097
2327,2327,3,2,False,0.25388944,0.18737334,0.20999697,0.16538474,0.18335551,0.20999697,0.25388944
2328,2328,3,2,False,0.18780053,0.16142863,0.21003854,0.19237381,0.24835849,0.21003854,0.24835849
2329,2329,3,1,False,0.35078788,0.20556128,0.19146308,0.12830603,0.123881735,0.20556128,0.35078788
2330,2330,3,1,False,0.47453678,0.20245796,0.15510955,0.08989384,0.078001864,0.20245796,0.47453678
2331,2331,3,3,True,0.1415186,0.13519996,0.19825792,0.20833194,0.31669158,0.20833194,0.31669158
2332,2332,3,1,False,0.33465737,0.20395085,0.1954597,0.13406572,0.13186637,0.20395085,0.33465737
2333,2333,3,1,False,0.44685197,0.20530581,0.16379398,0.097644135,0.0864041,0.20530581,0.44685197
2334,2334,3,1,False,0.38544184,0.20732677,0.18210581,0.11653684,0.10858874,0.20732677,0.38544184
2335,2335,3,1,False,0.48799202,0.200675,0.1508333,0.086287126,0.07421264,0.200675,0.48799202
2336,2336,3,1,False,0.4423083,0.20566368,0.16520035,0.09895994,0.08786772,0.20566368,0.4423083
2337,2337,3,1,False,0.32980058,0.20336284,0.19660912,0.13583472,0.13439283,0.20336284,0.32980058
2338,2338,3,1,False,0.30576438,0.1997203,0.20186761,0.14482175,0.14782597,0.1997203,0.30576438
2339,2339,3,2,False,0.1780793,0.15651482,0.20858327,0.19612321,0.2606994,0.20858327,0.2606994
2340,2340,3,1,False,0.39664036,0.20742959,0.17890236,0.11290823,0.104119465,0.20742959,0.39664036
2341,2341,3,1,False,0.43688768,0.20604897,0.16686974,0.10054626,0.089647345,0.20604897,0.43688768
2342,2342,3,1,False,0.46011174,0.20408282,0.15965693,0.09387564,0.08227288,0.20408282,0.46011174
2343,2343,3,1,False,0.36300188,0.20644075,0.18827319,0.12406393,0.11822025,0.20644075,0.36300188
2344,2344,3,1,False,0.46364552,0.20371273,0.15854706,0.09288896,0.08120573,0.20371273,0.46364552
2345,2345,3,2,False,0.22323483,0.17688209,0.21186286,0.17800567,0.21001455,0.21186286,0.22323483
2346,2346,3,1,False,0.46339083,0.20374003,0.15862712,0.09295986,0.08128216,0.20374003,0.46339083
2347,2347,3,1,False,0.44755358,0.20524779,0.16357625,0.097442076,0.086180314,0.20524779,0.44755358
2348,2348,3,1,False,0.48248374,0.20143557,0.15258734,0.08775132,0.07574203,0.20143557,0.48248374
2349,2349,3,1,False,0.48903817,0.20052576,0.15049964,0.08601094,0.07392549,0.20052576,0.48903817
2350,2350,3,1,False,0.39915264,0.20742261,0.17817368,0.11210572,0.10314535,0.20742261,0.39915264
2351,2351,3,1,False,0.4449352,0.20546061,0.16438803,0.09819768,0.087018475,0.20546061,0.4449352
2352,2352,3,1,False,0.38538104,0.2073257,0.18212293,0.11655677,0.10861356,0.2073257,0.38538104
2353,2353,3,0,False,0.501165,0.19868763,0.14662226,0.08285316,0.07067206,0.501165,0.501165
2354,2354,3,2,False,0.29000837,0.196643,0.20486382,0.15091316,0.15757166,0.20486382,0.29000837
2355,2355,3,1,False,0.39381218,0.20742446,0.17971829,0.113816746,0.10522833,0.20742446,0.39381218
2356,2356,3,1,False,0.43784237,0.20598444,0.16657642,0.10026556,0.08933121,0.20598444,0.43784237
2357,2357,3,1,False,0.36445025,0.20652609,0.18788663,0.12356771,0.11756941,0.20652609,0.36445025
2358,2358,3,2,False,0.24795294,0.18553764,0.2105617,0.16781542,0.18813232,0.2105617,0.24795294
2359,2359,3,1,False,0.4312353,0.2064018,0.16860004,0.102219865,0.09154299,0.2064018,0.4312353
2360,2360,3,1,False,0.34880215,0.20539096,0.19196907,0.12900539,0.12483244,0.20539096,0.34880215
2361,2361,3,2,False,0.2694533,0.19175923,0.20811772,0.15907307,0.17159669,0.20811772,0.2694533
2362,2362,3,2,False,0.27634007,0.19350827,0.20711836,0.15631448,0.16671883,0.20711836,0.27634007
2363,2363,3,1,False,0.46837303,0.20318915,0.15705791,0.09158048,0.0797995,0.20318915,0.46837303
2364,2364,3,1,False,0.41606033,0.20709637,0.17318557,0.10681289,0.096844845,0.20709637,0.41606033
2365,2365,3,0,False,0.57437885,0.18360826,0.12305073,0.06538117,0.053580996,0.57437885,0.57437885
2366,2366,3,3,True,0.10910809,0.112219214,0.18062717,0.21387124,0.3841743,0.21387124,0.3841743
2367,2367,3,2,False,0.24591744,0.18488693,0.21073455,0.16865113,0.18980995,0.21073455,0.24591744
2368,2368,3,1,False,0.45273983,0.2047953,0.16196272,0.09595774,0.084544405,0.2047953,0.45273983
2369,2369,3,2,False,0.16434783,0.14904791,0.20567712,0.20114133,0.2797858,0.20567712,0.2797858
2370,2370,3,2,False,0.25542808,0.1878342,0.20983621,0.16475663,0.18214488,0.20983621,0.25542808
2371,2371,3,1,False,0.32939896,0.20331205,0.19670294,0.13598172,0.13460441,0.20331205,0.32939896
2372,2372,3,1,False,0.43056083,0.20644054,0.16880573,0.1024209,0.091772005,0.20644054,0.43056083
2373,2373,3,1,False,0.46978807,0.20302612,0.15661123,0.09119134,0.07938324,0.20302612,0.46978807
2374,2374,3,1,False,0.39638412,0.2074297,0.17897646,0.11299031,0.1042194,0.2074297,0.39638412
2375,2375,3,2,False,0.16686255,0.15046233,0.20628926,0.20025241,0.27613345,0.20628926,0.27613345
2376,2376,3,2,False,0.21354908,0.17302698,0.2118454,0.1819938,0.21958475,0.2118454,0.21958475
2377,2377,3,1,False,0.44907403,0.20511931,0.163104,0.097005226,0.085697435,0.20511931,0.44907403
2378,2378,3,1,False,0.3683557,0.2067366,0.1868356,0.12223685,0.115835264,0.2067366,0.3683557
2379,2379,3,1,False,0.4579628,0.20429885,0.16033046,0.09447924,0.082928635,0.20429885,0.4579628
2380,2380,3,1,False,0.30360192,0.19933096,0.20230189,0.14564875,0.14911649,0.19933096,0.30360192
2381,2381,3,1,False,0.46048588,0.20404452,0.15953955,0.09377083,0.08215922,0.20404452,0.46048588
2382,2382,3,2,False,0.2487188,0.18577963,0.21049386,0.16750127,0.18750644,0.21049386,0.2487188
2383,2383,3,1,False,0.414828,0.20713636,0.1735537,0.10719234,0.09728959,0.20713636,0.414828
2384,2384,3,1,False,0.43092814,0.20641954,0.16869377,0.102311395,0.09164723,0.20641954,0.43092814
2385,2385,3,1,False,0.3199892,0.20202515,0.19884622,0.139457,0.13968243,0.20202515,0.3199892
2386,2386,3,1,False,0.381345,0.20723365,0.18325825,0.1178855,0.11027767,0.20723365,0.381345
2387,2387,3,1,False,0.47750863,0.20208608,0.15416762,0.089088455,0.07714929,0.20208608,0.47750863
2388,2388,3,2,False,0.20560354,0.1696611,0.21157679,0.18524306,0.22791551,0.21157679,0.22791551
2389,2389,3,2,False,0.15731621,0.14497775,0.20376119,0.20353979,0.29040506,0.20376119,0.29040506
2390,2390,3,1,False,0.3432997,0.20487833,0.19335115,0.13095763,0.1275132,0.20487833,0.3432997
2391,2391,3,1,False,0.30903733,0.20028964,0.20119739,0.14357579,0.14589986,0.20028964,0.30903733
2392,2392,3,2,False,0.24980366,0.18611962,0.21039528,0.16705655,0.1866249,0.21039528,0.24980366
2393,2393,3,1,False,0.35197845,0.20565967,0.19115801,0.12788804,0.1233159,0.20565967,0.35197845
2394,2394,3,3,True,0.115100324,0.116778255,0.184632,0.21345782,0.3700316,0.21345782,0.3700316
2395,2395,3,1,False,0.38255158,0.2072642,0.18291995,0.11748717,0.109777175,0.2072642,0.38255158
2396,2396,3,1,False,0.30777815,0.2000734,0.20145704,0.14405438,0.14663711,0.2000734,0.30777815
2397,2397,3,1,False,0.33685333,0.20420086,0.19493145,0.13327111,0.13074325,0.20420086,0.33685333
2398,2398,3,2,False,0.17739242,0.15615618,0.20846236,0.19638279,0.26160625,0.20846236,0.26160625
2399,2399,3,1,False,0.429592,0.2064949,0.16910094,0.102710165,0.092101984,0.2064949,0.429592
2400,2400,3,1,False,0.30852193,0.20020151,0.20130399,0.14377153,0.14620104,0.20020151,0.30852193
2401,2401,3,0,False,0.5186839,0.19568667,0.14099582,0.07842991,0.0662037,0.5186839,0.5186839
2402,2402,3,1,False,0.39377195,0.20742422,0.17972992,0.11382968,0.10524423,0.20742422,0.39377195
2403,2403,3,1,False,0.41690403,0.20706758,0.17293312,0.10655366,0.09654161,0.20706758,0.41690403
2404,2404,3,0,False,0.5040378,0.19822317,0.14570132,0.08211676,0.06992104,0.5040378,0.5040378
2405,2405,3,1,False,0.46730107,0.20331073,0.15739597,0.091876015,0.08011621,0.20331073,0.46730107
2406,2406,3,1,False,0.49239564,0.20003688,0.14942788,0.08512861,0.07301099,0.20003688,0.49239564
2407,2407,3,1,False,0.4223765,0.20685256,0.17128824,0.10488332,0.09459937,0.20685256,0.4223765
2408,2408,3,1,False,0.4201545,0.20694575,0.17195763,0.1055592,0.095382914,0.20694575,0.4201545
2409,2409,3,1,False,0.43704093,0.20603868,0.1668227,0.100501165,0.089596525,0.20603868,0.43704093
2410,2410,3,2,False,0.23552424,0.1813932,0.21144056,0.17293175,0.19871025,0.21144056,0.23552424
2411,2411,3,2,False,0.23928994,0.18269253,0.21121979,0.17137866,0.19541909,0.21121979,0.23928994
2412,2412,3,0,False,0.51875496,0.19567367,0.14097299,0.07841231,0.0661861,0.51875496,0.51875496
2413,2413,3,1,False,0.4347089,0.20619091,0.16753803,0.10118902,0.09037314,0.20619091,0.4347089
2414,2414,3,1,False,0.36303923,0.20644294,0.18826333,0.12405116,0.118203424,0.20644294,0.36303923
2415,2415,3,0,False,0.5001766,0.19884486,0.1469389,0.08310756,0.070932165,0.5001766,0.5001766
2416,2416,3,1,False,0.39925057,0.20742211,0.17814521,0.112074524,0.10310759,0.20742211,0.39925057
2417,2417,3,1,False,0.43039185,0.2064501,0.16885725,0.10247133,0.09182947,0.2064501,0.43039185
2418,2418,3,1,False,0.47618175,0.20225367,0.15458833,0.08944743,0.07752883,0.20225367,0.47618175
2419,2419,3,0,False,0.51578534,0.19621074,0.14192829,0.07915066,0.066924945,0.51578534,0.51578534
2420,2420,3,2,False,0.26839173,0.19147933,0.20826307,0.1595003,0.17236558,0.20826307,0.26839173
2421,2421,3,2,False,0.22154015,0.17622697,0.2118831,0.17870475,0.21164502,0.2118831,0.22154015
2422,2422,3,1,False,0.43655804,0.20607094,0.166971,0.100643314,0.08975678,0.20607094,0.43655804
2423,2423,3,1,False,0.314529,0.20119235,0.20003864,0.14150067,0.14273934,0.20119235,0.314529
2424,2424,3,1,False,0.31558707,0.20135872,0.1998107,0.14110312,0.14214048,0.20135872,0.31558707
2425,2425,3,1,False,0.47881222,0.20191896,0.15375392,0.088736765,0.076778136,0.20191896,0.47881222
2426,2426,3,1,False,0.34971696,0.20547044,0.19173637,0.12868288,0.12439335,0.20547044,0.34971696
2427,2427,3,1,False,0.3968386,0.20742947,0.17884494,0.11284475,0.10404223,0.20742947,0.3968386
2428,2428,3,0,False,0.50165963,0.19860837,0.14646372,0.08272604,0.07054221,0.50165963,0.50165963
2429,2429,3,3,True,0.11134851,0.113940775,0.1821686,0.21375781,0.3787843,0.21375781,0.3787843
2430,2430,3,1,False,0.49324834,0.19991025,0.14915547,0.084905505,0.07278043,0.19991025,0.49324834
2431,2431,3,1,False,0.44460166,0.20548707,0.16449124,0.09829422,0.087125815,0.20548707,0.44460166
2432,2432,3,1,False,0.42634222,0.20666634,0.1700886,0.103684865,0.09321805,0.20666634,0.42634222
2433,2433,3,2,False,0.27381986,0.19288158,0.20749524,0.15732129,0.16848202,0.20749524,0.27381986
2434,2434,3,1,False,0.45154315,0.20490333,0.16233563,0.096298814,0.084919065,0.20490333,0.45154315
2435,2435,3,0,False,0.5072423,0.19769213,0.1446732,0.08130044,0.069091916,0.5072423,0.5072423
2436,2436,3,1,False,0.36812443,0.20672494,0.18689817,0.122315355,0.11593711,0.20672494,0.36812443
2437,2437,3,1,False,0.47972044,0.20180117,0.15346558,0.08849229,0.07652059,0.20180117,0.47972044
2438,2438,3,0,False,0.50056267,0.19878355,0.14681521,0.08300814,0.070830464,0.50056267,0.50056267
2439,2439,3,1,False,0.4793514,0.20184916,0.15358274,0.088591576,0.07662512,0.20184916,0.4793514
2440,2440,3,1,False,0.3410041,0.20464681,0.19391884,0.13177817,0.12865217,0.20464681,0.3410041
2441,2441,3,1,False,0.41333658,0.20718127,0.1739984,0.107652925,0.097830825,0.20718127,0.41333658
2442,2442,3,1,False,0.35638624,0.20600006,0.19001716,0.12634888,0.12124765,0.20600006,0.35638624
2443,2443,3,1,False,0.45403618,0.20467594,0.1615582,0.09558925,0.084140435,0.20467594,0.45403618
2444,2444,3,2,False,0.19650127,0.16557337,0.21096139,0.18892208,0.23804197,0.21096139,0.23804197
2445,2445,3,1,False,0.3133769,0.20100835,0.20028523,0.14193437,0.14339516,0.20100835,0.3133769
2446,2446,3,2,False,0.2535802,0.18728,0.2100285,0.1655111,0.18360019,0.2100285,0.2535802
2447,2447,3,2,False,0.27001673,0.19190675,0.20803958,0.1588465,0.17119044,0.20803958,0.27001673
2448,2448,3,1,False,0.3634405,0.206467,0.18815629,0.12391349,0.1180227,0.206467,0.3634405
2449,2449,3,2,False,0.25154185,0.18665826,0.21023092,0.16634469,0.18522428,0.21023092,0.25154185
2450,2450,3,1,False,0.45259655,0.20480835,0.16200738,0.09599855,0.084589176,0.20480835,0.45259655
2451,2451,3,2,False,0.26803136,0.19138372,0.20831183,0.15964544,0.17262766,0.20831183,0.26803136
2452,2452,3,1,False,0.37125614,0.2068745,0.18604748,0.1212552,0.11456675,0.2068745,0.37125614
2453,2453,3,1,False,0.41208383,0.20721625,0.17437117,0.108040884,0.09828794,0.20721625,0.41208383
2454,2454,3,1,False,0.4355517,0.20613691,0.1672797,0.10094003,0.09009165,0.20613691,0.4355517
2455,2455,3,1,False,0.31318438,0.20097741,0.20032617,0.14200693,0.1435051,0.20097741,0.31318438
2456,2456,3,1,False,0.4584049,0.20425498,0.160192,0.09435484,0.08279328,0.20425498,0.4584049
2457,2457,3,1,False,0.4235239,0.20680124,0.17094183,0.10453552,0.09419751,0.20680124,0.4235239
2458,2458,3,1,False,0.45818,0.20427734,0.16026244,0.09441811,0.08286211,0.20427734,0.45818
2459,2459,3,1,False,0.3575161,0.20608121,0.18972199,0.12595652,0.12072417,0.20608121,0.3575161
2460,2460,3,1,False,0.43953198,0.20586672,0.16605656,0.09977014,0.08877459,0.20586672,0.43953198
2461,2461,3,1,False,0.44916794,0.20511137,0.16307478,0.09697831,0.085667685,0.20511137,0.44916794
2462,2462,3,1,False,0.37440276,0.20700654,0.18518527,0.12019676,0.11320867,0.20700654,0.37440276
2463,2463,3,1,False,0.31527066,0.2013093,0.19987896,0.14122191,0.14231917,0.2013093,0.31527066
2464,2464,3,1,False,0.40719748,0.20732743,0.17581785,0.10956396,0.10009329,0.20732743,0.40719748
2465,2465,3,1,False,0.44953018,0.20508012,0.16296218,0.09687442,0.08555309,0.20508012,0.44953018
2466,2466,3,1,False,0.4346087,0.20619729,0.16756873,0.10121862,0.09040666,0.20619729,0.4346087
2467,2467,3,1,False,0.41862157,0.20700534,0.17241827,0.106027395,0.09592751,0.20700534,0.41862157
2468,2468,3,1,False,0.3607216,0.20629823,0.18887852,0.12484813,0.11925353,0.20629823,0.3607216
2469,2469,3,0,False,0.50249213,0.19847436,0.14619696,0.08251241,0.07032421,0.50249213,0.50249213
2470,2470,3,2,False,0.24341106,0.18407083,0.2109322,0.16968155,0.19190437,0.2109322,0.24341106
2471,2471,3,1,False,0.41673005,0.20707366,0.1729852,0.10660706,0.09660404,0.20707366,0.41673005
2472,2472,3,1,False,0.30466765,0.19952407,0.20208871,0.14524083,0.14847873,0.19952407,0.30466765
2473,2473,3,1,False,0.31034315,0.2005103,0.20092565,0.14308058,0.14514033,0.2005103,0.31034315
2474,2474,3,1,False,0.4490757,0.2051192,0.16310345,0.09700477,0.08569689,0.2051192,0.4490757
2475,2475,3,2,False,0.22406048,0.17719835,0.21184957,0.1776649,0.2092267,0.21184957,0.22406048
2476,2476,3,2,False,0.29516014,0.19771118,0.20392816,0.14890489,0.15429571,0.20392816,0.29516014
2477,2477,3,1,False,0.4323641,0.20633537,0.16825539,0.101884015,0.091161124,0.20633537,0.4323641
2478,2478,3,1,False,0.4881482,0.20065281,0.15078346,0.08624583,0.07416969,0.20065281,0.4881482
2479,2479,3,1,False,0.358706,0.20616403,0.1894099,0.1255443,0.12017578,0.20616403,0.358706
2480,2480,3,1,False,0.44339472,0.20558101,0.16486463,0.09864417,0.08751547,0.20558101,0.44339472
2481,2481,3,2,False,0.18041086,0.15772104,0.20897534,0.19523638,0.25765637,0.20897534,0.25765637
2482,2482,3,1,False,0.42628473,0.20666918,0.17010604,0.10370216,0.09323789,0.20666918,0.42628473
2483,2483,3,1,False,0.4684794,0.20317695,0.15702434,0.09155119,0.07976813,0.20317695,0.4684794
2484,2484,3,2,False,0.261764,0.1896686,0.20911509,0.16217904,0.17727329,0.20911509,0.261764
2485,2485,3,1,False,0.35511696,0.20590591,0.19034745,0.12679073,0.12183895,0.20590591,0.35511696
2486,2486,3,1,False,0.39394808,0.20742503,0.17967924,0.11377291,0.10517474,0.20742503,0.39394808
2487,2487,3,1,False,0.32072413,0.2021324,0.19868273,0.13918345,0.1392773,0.2021324,0.32072413
2488,2488,3,2,False,0.26821798,0.19143325,0.20828664,0.15957028,0.17249185,0.20828664,0.26821798
2489,2489,3,1,False,0.44072726,0.20578079,0.16568828,0.099420756,0.08838299,0.20578079,0.44072726
2490,2490,3,1,False,0.4823814,0.20144925,0.15261993,0.08777868,0.07577074,0.20144925,0.4823814
2491,2491,3,1,False,0.44496828,0.20545807,0.16437776,0.09818807,0.087007806,0.20545807,0.44496828
2492,2492,3,2,False,0.19169754,0.16331416,0.21049425,0.1908372,0.24365684,0.21049425,0.24365684
2493,2493,3,1,False,0.45008945,0.2050316,0.16278821,0.09671428,0.08537645,0.2050316,0.45008945
2494,2494,3,1,False,0.469373,0.20307422,0.15674232,0.09130536,0.079505116,0.20307422,0.469373
2495,2495,3,1,False,0.4526499,0.20480353,0.16199073,0.095983356,0.084572494,0.20480353,0.4526499
2496,2496,3,1,False,0.4051867,0.20736149,0.1764098,0.110195294,0.10084671,0.20736149,0.4051867
2497,2497,3,1,False,0.49007595,0.20037627,0.15016855,0.08573754,0.07364169,0.20037627,0.49007595
2498,2498,3,1,False,0.34684226,0.2052152,0.19246475,0.12969841,0.12577946,0.2052152,0.34684226
2499,2499,3,1,False,0.4610884,0.20398237,0.1593505,0.093602255,0.08197656,0.20398237,0.4610884
2500,2500,3,1,False,0.43346095,0.20626888,0.16792005,0.1015585,0.09079162,0.20626888,0.43346095
2501,2501,3,1,False,0.4586709,0.20422834,0.16010864,0.09428003,0.08271195,0.20422834,0.4586709
2502,2502,3,1,False,0.3332258,0.20378259,0.19580126,0.13458544,0.13260493,0.20378259,0.3332258
