sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2458,2458,3,1,False,0.31598336,0.620793,0.048879065,0.010705034,0.0036395593,0.620793,0.620793
2459,2459,3,1,False,0.09661162,0.67766255,0.1665795,0.043612607,0.015533736,0.67766255,0.67766255
2460,2460,3,1,False,0.31295383,0.62298506,0.049516447,0.010853775,0.0036908782,0.62298506,0.62298506
2461,2461,3,1,False,0.2328912,0.6739787,0.07146544,0.016137209,0.005527471,0.6739787,0.6739787
2462,2462,3,1,False,0.07894105,0.65432096,0.19400215,0.05342743,0.019308422,0.65432096,0.65432096
2463,2463,3,1,False,0.17070937,0.6977552,0.0999088,0.023495823,0.008130805,0.6977552,0.6977552
2464,2464,3,1,False,0.24227935,0.6688769,0.06825088,0.015343135,0.0052497243,0.6688769,0.6688769
2465,2465,3,1,False,0.22761685,0.676709,0.073369645,0.016611023,0.00569349,0.676709,0.676709
2466,2466,3,1,False,0.23905309,0.67066365,0.069331355,0.015609232,0.0053427313,0.67066365,0.67066365
2467,2467,3,1,False,0.3161593,0.62066525,0.048842367,0.01069648,0.0036366086,0.62066525,0.62066525
2468,2468,3,1,False,0.21604651,0.6823198,0.077819474,0.017728347,0.006085855,0.6823198,0.6823198
2469,2469,3,1,False,0.18659675,0.6937567,0.09117454,0.021169875,0.0073021175,0.6937567,0.6937567
2470,2470,3,1,False,0.25280675,0.6628202,0.06488993,0.014520536,0.0049626483,0.6628202,0.6628202
2471,2471,3,1,False,0.44463074,0.51788646,0.02915536,0.006224151,0.0021032828,0.51788646,0.51788646
2472,2472,3,1,False,0.30501026,0.6286614,0.05124069,0.01125742,0.0038302506,0.6286614,0.6286614
2473,2473,3,1,False,0.2134372,0.68350756,0.07887864,0.017996414,0.0061801723,0.68350756,0.68350756
2474,2474,3,1,False,0.21047491,0.68481886,0.080107644,0.018308496,0.0062900633,0.68481886,0.68481886
2475,2475,3,1,False,0.08071995,0.65725195,0.19090882,0.052264147,0.01885514,0.65725195,0.65725195
2476,2476,3,1,False,0.37700692,0.5739975,0.03800824,0.0082067335,0.0027807017,0.5739975,0.5739975
2477,2477,3,1,False,0.23354483,0.67363334,0.07123452,0.016079929,0.005507414,0.67363334,0.67363334
2478,2478,3,1,False,0.2891376,0.6396678,0.054934535,0.012128506,0.004131548,0.6396678,0.6396678
2479,2479,3,1,False,0.19621092,0.69053376,0.086452514,0.01993755,0.0068652574,0.69053376,0.69053376
2480,2480,3,1,False,0.33118945,0.6095793,0.045836605,0.0099985385,0.0033960876,0.6095793,0.6095793
2481,2481,3,1,False,0.0371899,0.51616645,0.2983957,0.10639034,0.041857656,0.51616645,0.51616645
2482,2482,3,1,False,0.26295465,0.6566798,0.061870027,0.013787973,0.0047075385,0.6566798,0.6566798
2483,2483,3,1,False,0.18691911,0.69365776,0.09100986,0.0211266,0.0072867526,0.69365776,0.69365776
2484,2484,3,1,False,0.21161366,0.68431956,0.079631805,0.018187534,0.0062474613,0.68431956,0.68431956
2485,2485,3,1,False,0.2151599,0.68272674,0.07817698,0.017818734,0.0061176503,0.68272674,0.68272674
2486,2486,3,1,False,0.25478935,0.6616428,0.064283654,0.014372974,0.004911219,0.6616428,0.6616428
2487,2487,3,1,False,0.255607,0.661154,0.06403599,0.0143127665,0.004890241,0.661154,0.661154
2488,2488,3,1,False,0.16067648,0.6992712,0.10612516,0.025189506,0.00873767,0.6992712,0.6992712
2489,2489,3,1,False,0.14518422,0.6997194,0.117020056,0.028238665,0.009837606,0.6997194,0.6997194
2490,2490,3,1,False,0.32301632,0.6156491,0.047440317,0.010370224,0.0035241186,0.6156491,0.6156491
2491,2491,3,1,False,0.4058659,0.55048645,0.03390205,0.0072815046,0.002464111,0.55048645,0.55048645
2492,2492,3,1,False,0.11419815,0.69106203,0.14517641,0.036643483,0.012919914,0.69106203,0.69106203
2493,2493,3,1,False,0.2654227,0.6551451,0.06116574,0.013618004,0.004648425,0.6551451,0.6551451
2494,2494,3,1,False,0.27949518,0.6461121,0.05735701,0.01270455,0.004331191,0.6461121,0.6461121
2495,2495,3,1,False,0.18515891,0.69419014,0.09191497,0.021364676,0.0073713157,0.69419014,0.69419014
2496,2496,3,1,False,0.16540879,0.69866395,0.10311863,0.024366291,0.008442337,0.69866395,0.69866395
2497,2497,3,1,False,0.26213485,0.65718615,0.062106475,0.013845107,0.0047274176,0.65718615,0.65718615
2498,2498,3,1,False,0.32808626,0.61189514,0.046437126,0.010137535,0.003443951,0.61189514,0.61189514
2499,2499,3,1,False,0.26127502,0.6577153,0.062355902,0.013905421,0.0047484036,0.6577153,0.6577153
2500,2500,3,1,False,0.30643028,0.6276545,0.05092667,0.011183767,0.0038048066,0.6276545,0.6276545
2501,2501,3,1,False,0.16875827,0.69811666,0.10107167,0.023810182,0.008243228,0.69811666,0.69811666
2502,2502,3,1,False,0.30607617,0.62790585,0.05100476,0.011202073,0.0038111303,0.62790585,0.62790585
2503,2503,3,2,False,0.023041546,0.4076357,0.3475006,0.1550518,0.066770375,0.3475006,0.4076357
2504,2504,3,1,False,0.35820103,0.5888928,0.041003827,0.008888017,0.0030143303,0.5888928,0.5888928
2505,2505,3,1,False,0.29972985,0.63237464,0.052431367,0.011537253,0.0039269626,0.63237464,0.63237464
2506,2506,4,2,False,0.011266112,0.25638658,0.36127123,0.24208578,0.12899029,0.36127123,0.36127123
2507,2507,4,2,False,0.007688582,0.19136178,0.33637214,0.28573957,0.17883793,0.33637214,0.33637214
2508,2508,4,2,False,0.02498293,0.42612267,0.3410492,0.14605772,0.06178748,0.3410492,0.42612267
2509,2509,4,4,True,0.0008894801,0.026872218,0.089173675,0.2284323,0.65463233,0.65463233,0.65463233
2510,2510,4,2,False,0.008797765,0.21280342,0.34740758,0.27124548,0.15974575,0.34740758,0.34740758
2511,2511,4,1,False,0.10792023,0.68717164,0.1522612,0.03889023,0.013756708,0.68717164,0.68717164
2512,2512,4,1,False,0.05425626,0.59363997,0.24720794,0.07632229,0.028573511,0.59363997,0.59363997
2513,2513,4,1,False,0.16216524,0.6991018,0.10516448,0.024925618,0.008642924,0.6991018,0.6991018
2514,2514,4,1,False,0.35128075,0.5942775,0.042178523,0.009156646,0.0031065694,0.5942775,0.5942775
2515,2515,4,1,False,0.1846717,0.694334,0.09216797,0.021431345,0.007395002,0.694334,0.694334
2516,2516,4,4,True,6.818771e-05,0.0021131039,0.007854521,0.028785527,0.96117866,0.96117866,0.96117866
2517,2517,4,3,False,0.003990531,0.109880984,0.25953674,0.3302313,0.29636043,0.3302313,0.3302313
2518,2518,4,2,False,0.0067777634,0.17279345,0.32415682,0.29801518,0.19825678,0.32415682,0.32415682
2519,2519,4,4,True,0.0011997223,0.035898685,0.1144886,0.26424795,0.58416504,0.58416504,0.58416504
2520,2520,4,1,False,0.424914,0.53459823,0.031470813,0.0067383116,0.0022786139,0.53459823,0.53459823
2521,2521,4,2,False,0.012071789,0.2695,0.36350995,0.23357841,0.12133994,0.36350995,0.36350995
2522,2522,4,1,False,0.21600367,0.6823396,0.077836715,0.017732702,0.0060873874,0.6823396,0.6823396
2523,2523,4,1,False,0.15115327,0.6998479,0.11261763,0.026993845,0.0093874,0.6998479,0.6998479
2524,2524,4,1,False,0.2242018,0.678421,0.074642815,0.016929254,0.005805118,0.678421,0.678421
2525,2525,4,3,False,0.001981616,0.057892144,0.16813159,0.31258127,0.45941338,0.31258127,0.45941338
2526,2526,4,1,False,0.10238683,0.68295586,0.15899841,0.041080944,0.014577981,0.68295586,0.68295586
2527,2527,4,1,False,0.20073742,0.68883365,0.08435845,0.019396544,0.0066739465,0.68883365,0.68883365
2528,2528,4,4,True,4.005432e-05,0.001241684,0.004634917,0.01724708,0.97683626,0.97683626,0.97683626
2529,2529,4,1,False,0.20883965,0.6855254,0.08079846,0.018484402,0.0063520484,0.6855254,0.6855254
2530,2530,4,1,False,0.2513169,0.6636975,0.06535089,0.014632903,0.005001824,0.6636975,0.6636975
2531,2531,4,4,True,0.0006980896,0.021215618,0.07220769,0.19864064,0.70723796,0.70723796,0.70723796
2532,2532,4,1,False,0.20694602,0.6863277,0.08160981,0.018691452,0.006425043,0.6863277,0.6863277
2533,2533,4,1,False,0.23579653,0.672432,0.07044741,0.01588495,0.0054391725,0.672432,0.672432
2534,2534,4,1,False,0.27156055,0.6512627,0.059462402,0.013208306,0.0045060413,0.6512627,0.6512627
2535,2535,4,1,False,0.1421063,0.6994901,0.11940023,0.028919052,0.010084353,0.6994901,0.6994901
2536,2536,4,1,False,0.3234287,0.6153451,0.047357656,0.010351028,0.0035175034,0.6153451,0.6153451
2537,2537,4,1,False,0.36318165,0.58498406,0.040183302,0.008700873,0.0029501112,0.58498406,0.58498406
2538,2538,4,2,False,0.00992012,0.23328936,0.35523897,0.257411,0.14414056,0.35523897,0.35523897
2539,2539,4,1,False,0.19995499,0.6891354,0.08471487,0.01948839,0.006706404,0.6891354,0.6891354
2540,2540,4,1,False,0.13231683,0.69793755,0.12752056,0.03128054,0.0109445155,0.69793755,0.69793755
2541,2541,4,2,False,0.016155064,0.3288254,0.36452648,0.19730395,0.09318909,0.36452648,0.36452648
2542,2542,4,2,False,0.010217547,0.23852837,0.35685453,0.2539026,0.14049694,0.35685453,0.35685453
2543,2543,4,3,False,0.0024659634,0.070997715,0.19538057,0.32546732,0.40568843,0.32546732,0.40568843
2544,2544,4,1,False,0.23093742,0.675002,0.07216221,0.016310286,0.0055880914,0.675002,0.675002
2545,2545,4,1,False,0.10355711,0.6839137,0.15753244,0.040599637,0.014397087,0.6839137,0.6839137
2546,2546,4,1,False,0.47040987,0.49568054,0.026397688,0.0056157587,0.0018961339,0.49568054,0.49568054
2547,2547,4,3,False,0.005366802,0.14216548,0.2977081,0.3165267,0.2382329,0.3165267,0.3165267
2548,2548,4,1,False,0.1321662,0.6979032,0.12765242,0.031319417,0.010958729,0.6979032,0.6979032
2549,2549,4,1,False,0.12220484,0.69482374,0.13690507,0.03409059,0.011975736,0.69482374,0.69482374
2550,2550,4,1,False,0.20971519,0.68514866,0.080427505,0.0183899,0.0063187466,0.68514866,0.68514866
2551,2551,4,4,True,0.0010172725,0.03060913,0.09990817,0.2447977,0.6236677,0.6236677,0.6236677
2552,2552,4,0,False,0.7289367,0.2596025,0.008967051,0.0018666727,0.00062710233,0.7289367,0.7289367
2553,2553,4,2,False,0.01537919,0.31839085,0.3653235,0.20340483,0.09750162,0.3653235,0.3653235
2554,2554,4,4,True,0.00039356947,0.012078762,0.042857468,0.13387114,0.81079906,0.81079906,0.81079906
2555,2555,4,2,False,0.011361778,0.25797135,0.36158532,0.24104948,0.12803207,0.36158532,0.36158532
2556,2556,4,1,False,0.21534628,0.6826415,0.07810163,0.017799675,0.0061109453,0.6826415,0.6826415
2557,2557,4,1,False,0.20753556,0.68607974,0.081355914,0.018626606,0.00640218,0.68607974,0.68607974
2558,2558,4,1,False,0.40050685,0.5549063,0.03462392,0.0074434457,0.0025194653,0.5549063,0.5549063
2559,2559,4,1,False,0.21205229,0.68412554,0.07944969,0.018141283,0.0062311706,0.68412554,0.68412554
2560,2560,4,2,False,0.024358094,0.4203257,0.34316272,0.1488433,0.063310176,0.34316272,0.4203257
2561,2561,4,3,False,0.004306972,0.11753076,0.26967138,0.32786104,0.28062984,0.32786104,0.32786104
2562,2562,4,3,False,0.0035982132,0.1002053,0.24563873,0.33208966,0.3184681,0.33208966,0.33208966
2563,2563,4,3,False,0.0048677325,0.13074738,0.28554094,0.3223522,0.25649175,0.3223522,0.3223522
2564,2564,4,1,False,0.05034882,0.5793532,0.25776315,0.08168891,0.030845921,0.5793532,0.5793532
2565,2565,4,1,False,0.28464752,0.64269286,0.056044742,0.012392029,0.00422284,0.64269286,0.64269286
2566,2566,4,1,False,0.3704157,0.57925963,0.039026946,0.008437818,0.0028598977,0.57925963,0.57925963
2567,2567,4,1,False,0.21048814,0.68481314,0.080102086,0.018307077,0.0062895655,0.68481314,0.68481314
2568,2568,4,1,False,0.12583882,0.6961376,0.13340513,0.033032127,0.011586321,0.6961376,0.6961376
2569,2569,4,2,False,0.016289175,0.33059227,0.36435404,0.19628295,0.09248155,0.36435404,0.36435404
2570,2570,4,1,False,0.29174495,0.6378926,0.054303564,0.011979096,0.0040798173,0.6378926,0.6378926
2571,2571,4,4,True,4.8995018e-05,0.001519382,0.005663812,0.020972729,0.9717951,0.9717951,0.9717951
2572,2572,4,1,False,0.134555,0.69841,0.12558596,0.03071218,0.01073696,0.69841,0.69841
2573,2573,4,4,True,0.000114798546,0.003553331,0.013118982,0.046903968,0.9363089,0.9363089,0.9363089
2574,2574,4,4,True,0.0004595518,0.014074564,0.049483,0.1501252,0.7858577,0.7858577,0.7858577
2575,2575,4,1,False,0.18654913,0.6937713,0.09119892,0.021176271,0.007304389,0.6937713,0.6937713
2576,2576,4,4,True,0.0005745888,0.017533362,0.060677826,0.1753552,0.745859,0.745859,0.745859
2577,2577,4,4,True,0.00025063753,0.0077248216,0.027967751,0.09338677,0.87067,0.87067,0.87067
2578,2578,4,4,True,2.4795532e-05,0.00076919794,0.0028777122,0.010798156,0.98553014,0.98553014,0.98553014
2579,2579,4,1,False,0.27237833,0.65073854,0.059240505,0.013155073,0.0044875536,0.65073854,0.65073854
2580,2580,4,2,False,0.008998692,0.2165578,0.3490311,0.26870137,0.15671103,0.3490311,0.3490311
2581,2581,4,1,False,0.26035544,0.6582791,0.06262418,0.013970337,0.0047709984,0.6582791,0.6582791
2582,2582,4,1,False,0.06225574,0.6181924,0.2275973,0.067167,0.024787582,0.6181924,0.6181924
2583,2583,4,1,False,0.045677423,0.5598763,0.27128497,0.08910665,0.03405464,0.5598763,0.5598763
2584,2584,4,2,False,0.008819103,0.21320325,0.3475846,0.27097446,0.15941858,0.3475846,0.3475846
2585,2585,4,1,False,0.28697258,0.6411316,0.055466063,0.012254568,0.004175212,0.6411316,0.6411316
2586,2586,4,2,False,0.015503884,0.32009163,0.36521977,0.20240214,0.09678265,0.36521977,0.36521977
2587,2587,4,1,False,0.38288552,0.5692685,0.0371264,0.0080071995,0.0027123578,0.5692685,0.5692685
2588,2588,4,3,False,0.006220281,0.1609739,0.31494427,0.3055146,0.21234694,0.3055146,0.31494427
2589,2589,4,1,False,0.049935043,0.5777389,0.25892067,0.08229874,0.031106703,0.5777389,0.5777389
2590,2590,4,2,False,0.017080426,0.34080935,0.36315155,0.19044709,0.08851158,0.36315155,0.36315155
2591,2591,4,1,False,0.050803483,0.5811038,0.25650012,0.08102853,0.0305641,0.5811038,0.5811038
2592,2592,4,1,False,0.22869515,0.6761592,0.07297428,0.016512435,0.005658929,0.6761592,0.6761592
2593,2593,4,3,False,0.0030738711,0.08692092,0.22442615,0.33187154,0.35370752,0.33187154,0.35370752
2594,2594,4,1,False,0.33932814,0.60344326,0.044308193,0.009645787,0.003274699,0.60344326,0.60344326
2595,2595,4,1,False,0.2751088,0.64897716,0.058507837,0.012979546,0.0044266107,0.64897716,0.64897716
2596,2596,4,1,False,0.3655715,0.583099,0.03979674,0.008612843,0.0029199147,0.583099,0.583099
2597,2597,4,2,False,0.017644346,0.34787756,0.36211997,0.18647759,0.08588053,0.36211997,0.36211997
2598,2598,4,1,False,0.27799362,0.64709777,0.057747386,0.012797735,0.0043635173,0.64709777,0.64709777
2599,2599,4,3,False,0.0056551695,0.14862019,0.3040002,0.31291145,0.22881298,0.31291145,0.31291145
2600,2600,4,1,False,0.17550701,0.69673944,0.09713749,0.022751138,0.007864899,0.69673944,0.69673944
2601,2601,4,3,False,0.0022447705,0.06506163,0.18343657,0.32068,0.42857704,0.32068,0.42857704
2602,2602,4,2,False,0.009874225,0.2324745,0.35497406,0.2579581,0.14471911,0.35497406,0.35497406
2603,2603,4,1,False,0.06194347,0.6173378,0.22831552,0.067485705,0.024917511,0.6173378,0.6173378
2604,2604,4,2,False,0.012448133,0.27545413,0.3642637,0.22976942,0.11806467,0.3642637,0.3642637
2605,2605,4,1,False,0.21924502,0.6808236,0.07654994,0.017408125,0.0059732785,0.6808236,0.6808236
2606,2606,4,4,True,0.00037813187,0.01161015,0.041283667,0.12985724,0.8168708,0.8168708,0.8168708
2607,2607,4,1,False,0.3698169,0.5797355,0.03912112,0.008459213,0.0028672323,0.5797355,0.5797355
2608,2608,4,1,False,0.06341016,0.6212857,0.22497353,0.066012554,0.024318054,0.6212857,0.6212857
2609,2609,4,1,False,0.03771931,0.51926345,0.29661387,0.10513068,0.041272677,0.51926345,0.51926345
2610,2610,4,1,False,0.03101397,0.47554728,0.31985158,0.123505875,0.050081406,0.47554728,0.47554728
2611,2611,4,4,True,0.000104665756,0.0032414198,0.0119847655,0.043076873,0.9415923,0.9415923,0.9415923
2612,2612,4,3,False,0.003807664,0.10539967,0.2532543,0.3312686,0.30626976,0.3312686,0.3312686
2613,2613,4,2,False,0.007343769,0.18443811,0.33212352,0.290366,0.1857286,0.33212352,0.33212352
2614,2614,4,1,False,0.080842435,0.6574483,0.19069886,0.05218575,0.018824652,0.6574483,0.6574483
2615,2615,4,2,False,0.016866982,0.33808792,0.36350563,0.19199021,0.08954926,0.36350563,0.36350563
2616,2616,4,1,False,0.23992284,0.6701854,0.06903764,0.015536811,0.0053174137,0.6701854,0.6701854
2617,2617,4,2,False,0.021258295,0.38934755,0.353028,0.16427612,0.072090015,0.353028,0.38934755
2618,2618,4,4,True,0.0007046461,0.021410167,0.07280636,0.19977945,0.7052994,0.7052994,0.7052994
2619,2619,4,0,False,0.5434012,0.43107036,0.019911151,0.004201421,0.0014158869,0.5434012,0.5434012
2620,2620,4,1,False,0.11085022,0.6890985,0.14888452,0.0378123,0.013354545,0.6890985,0.6890985
2621,2621,4,2,False,0.011124612,0.2540302,0.3607813,0.2436308,0.13043317,0.3607813,0.3607813
2622,2622,4,1,False,0.38303727,0.56914604,0.03710396,0.00800213,0.0027106223,0.56914604,0.56914604
2623,2623,4,1,False,0.27729237,0.6475563,0.057930984,0.0128415935,0.0043787346,0.6475563,0.6475563
2624,2624,4,1,False,0.21266335,0.683854,0.079196945,0.018077133,0.006208587,0.683854,0.683854
2625,2625,4,2,False,0.011284053,0.25668508,0.3613313,0.24189045,0.12880911,0.3613313,0.3613313
2626,2626,4,2,False,0.015923083,0.32574415,0.36480144,0.1990929,0.094438426,0.36480144,0.36480144
2627,2627,4,4,True,0.00066691637,0.020289838,0.06934577,0.19310242,0.71659505,0.71659505,0.71659505
2628,2628,4,1,False,0.2013771,0.68858457,0.0840688,0.019321974,0.006647599,0.68858457,0.68858457
2629,2629,4,1,False,0.1362766,0.6987243,0.12413027,0.030286927,0.0105818845,0.6987243,0.6987243
2630,2630,4,2,False,0.011644125,0.26260388,0.3624341,0.2380327,0.12528521,0.3624341,0.3624341
2631,2631,4,0,False,0.5040205,0.46621266,0.023194617,0.0049144523,0.0016577715,0.5040205,0.5040205
2632,2632,4,2,False,0.008179784,0.20100933,0.3417208,0.27923584,0.16985427,0.3417208,0.3417208
2633,2633,4,1,False,0.102645814,0.6831711,0.15867196,0.040973533,0.014537587,0.6831711,0.6831711
2634,2634,4,2,False,0.016884508,0.33831194,0.36347747,0.19186285,0.089463316,0.36347747,0.36347747
2635,2635,4,1,False,0.27705902,0.64770865,0.05799225,0.012856234,0.0043838136,0.64770865,0.64770865
2636,2636,4,1,False,0.27717233,0.6476347,0.057962507,0.012849127,0.0043813484,0.6476347,0.6476347
2637,2637,4,1,False,0.17113842,0.6976717,0.099655904,0.023427607,0.008106424,0.6976717,0.6976717
2638,2638,4,1,False,0.094540894,0.6755188,0.16944665,0.044589266,0.015904376,0.6755188,0.6755188
2639,2639,4,3,False,0.0037617683,0.10426611,0.2516235,0.33148453,0.3088641,0.33148453,0.33148453
2640,2640,4,2,False,0.006753683,0.17228943,0.32378784,0.29834124,0.1988278,0.32378784,0.32378784
2641,2641,4,1,False,0.08623046,0.66543305,0.18183233,0.048936732,0.017567433,0.66543305,0.66543305
2642,2642,4,1,False,0.10554898,0.685461,0.15508872,0.039803054,0.0140982745,0.685461,0.685461
2643,2643,4,1,False,0.11425972,0.6910958,0.14510971,0.03662261,0.012912155,0.6910958,0.6910958
2644,2644,4,1,False,0.10388285,0.6841739,0.1571284,0.040467422,0.014347445,0.6841739,0.6841739
2645,2645,4,1,False,0.2851548,0.6423533,0.055917773,0.012361852,0.0042123827,0.6423533,0.6423533
2646,2646,4,2,False,0.022076428,0.39790177,0.35055155,0.15991995,0.069550306,0.35055155,0.39790177
2647,2647,4,1,False,0.34112042,0.6020802,0.04398033,0.009570304,0.0032487386,0.6020802,0.6020802
2648,2648,4,1,False,0.47711384,0.48984656,0.025725566,0.0054681264,0.0018459187,0.48984656,0.48984656
2649,2649,4,1,False,0.22729576,0.6768719,0.07348797,0.016640548,0.005703843,0.6768719,0.6768719
2650,2650,4,1,False,0.31686306,0.6201537,0.048696004,0.010662364,0.0036248409,0.6201537,0.6201537
2651,2651,4,1,False,0.42932326,0.5308833,0.030936133,0.006619312,0.0022380129,0.5308833,0.5308833
2652,2652,4,2,False,0.01316905,0.28656238,0.3652539,0.22275887,0.1122558,0.3652539,0.3652539
2653,2653,4,2,False,0.01610154,0.32811803,0.36459255,0.19771373,0.09347416,0.36459255,0.36459255
2654,2654,4,1,False,0.24854648,0.6653116,0.066220686,0.014845317,0.005075915,0.6653116,0.6653116
2655,2655,4,2,False,0.025867224,0.43409055,0.33801228,0.14227946,0.059750494,0.33801228,0.43409055
2656,2656,4,1,False,0.38066182,0.57106125,0.037457075,0.008081972,0.002737964,0.57106125,0.57106125
2657,2657,4,1,False,0.33232874,0.6087257,0.04561863,0.009948149,0.0033787407,0.6087257,0.6087257
2658,2658,4,4,True,1.1444092e-05,0.0003556013,0.001332581,0.005037904,0.99326247,0.99326247,0.99326247
2659,2659,4,3,False,0.006062269,0.15755844,0.3120576,0.30761278,0.21670891,0.30761278,0.3120576
2660,2660,4,1,False,0.29288566,0.63711166,0.054030646,0.01191454,0.004057474,0.63711166,0.63711166
2661,2661,4,1,False,0.13729578,0.6988909,0.123281516,0.030039914,0.010491893,0.6988909,0.6988909
2662,2662,4,1,False,0.28068447,0.6453279,0.05705037,0.01263142,0.004305829,0.6453279,0.6453279
2663,2663,4,1,False,0.22370702,0.6786653,0.07482997,0.016976131,0.0058215708,0.6786653,0.6786653
2664,2664,4,1,False,0.07940185,0.6550946,0.19319284,0.053121593,0.019189093,0.6550946,0.6550946
