sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2392,2392,3,0,False,0.56241906,0.15923929,0.11798751,0.07400031,0.08635383,0.56241906,0.56241906
2393,2393,3,1,False,0.4316918,0.17340915,0.15067483,0.10634927,0.13787504,0.17340915,0.4316918
2394,2394,3,1,False,0.46592072,0.1717314,0.14276204,0.097355455,0.12223047,0.1717314,0.46592072
2395,2395,3,1,False,0.45903116,0.17219329,0.14440332,0.09913699,0.12523523,0.17219329,0.45903116
2396,2396,3,1,False,0.47823083,0.17075518,0.1397758,0.09420945,0.11702874,0.17075518,0.47823083
2397,2397,3,2,False,0.20923752,0.1387695,0.17075464,0.16659006,0.31464827,0.17075464,0.31464827
2398,2398,3,0,False,0.530778,0.16451542,0.12640215,0.08132724,0.096977115,0.530778,0.530778
2399,2399,3,0,False,0.5394568,0.16317733,0.1241158,0.07928559,0.09396459,0.5394568,0.5394568
2400,2400,3,1,False,0.429188,0.1734699,0.15122788,0.107020766,0.13909344,0.1734699,0.429188
2401,2401,3,1,False,0.39600992,0.17343783,0.15815452,0.116080105,0.15631762,0.17343783,0.39600992
2402,2402,3,1,False,0.430132,0.17344795,0.15101989,0.10676738,0.13863286,0.17344795,0.430132
2403,2403,3,0,False,0.6344928,0.14337032,0.09825254,0.058481157,0.06540317,0.6344928,0.6344928
2404,2404,3,0,False,0.58562577,0.15469347,0.11169938,0.068828814,0.079152666,0.58562577,0.58562577
2405,2405,3,0,False,0.5988877,0.15184984,0.10807265,0.06594886,0.07524097,0.5988877,0.5988877
2406,2406,3,2,False,0.28899926,0.16153002,0.17295423,0.14641802,0.23009847,0.17295423,0.28899926
2407,2407,3,1,False,0.3956399,0.17342848,0.15822715,0.1161827,0.15652178,0.17342848,0.3956399
2408,2408,3,1,False,0.42898786,0.17347437,0.15127188,0.10707457,0.13919131,0.17347437,0.42898786
2409,2409,3,1,False,0.40509695,0.17360446,0.156337,0.113570586,0.15139101,0.17360446,0.40509695
2410,2410,3,1,False,0.34202972,0.1698318,0.16739304,0.13131925,0.18942627,0.1698318,0.34202972
2411,2411,3,0,False,0.6194143,0.1471085,0.102423385,0.061597295,0.069456525,0.6194143,0.6194143
2412,2412,3,0,False,0.6192447,0.14714934,0.10247022,0.06163273,0.06950305,0.6192447,0.6192447
2413,2413,3,1,False,0.36265224,0.1717548,0.16421378,0.125444,0.17593518,0.1717548,0.36265224
2414,2414,3,1,False,0.44617856,0.17288935,0.14740242,0.10249959,0.13103008,0.17288935,0.44617856
2415,2415,3,1,False,0.4985578,0.16873103,0.1347111,0.08912038,0.10887968,0.16873103,0.4985578
2416,2416,3,0,False,0.54454714,0.16235365,0.12276668,0.07809935,0.09223325,0.54454714,0.54454714
2417,2417,3,1,False,0.36951387,0.1722422,0.16305357,0.12350105,0.17168932,0.1722422,0.36951387
2418,2418,3,0,False,0.5189208,0.16620651,0.12949501,0.08415607,0.10122166,0.5189208,0.5189208
2419,2419,3,2,False,0.30190635,0.16401666,0.17200294,0.14277714,0.2192969,0.17200294,0.30190635
2420,2420,3,2,False,0.23884779,0.14878112,0.17346501,0.15981963,0.27908644,0.17346501,0.27908644
2421,2421,3,1,False,0.46612597,0.17171669,0.14271274,0.097302616,0.12214199,0.17171669,0.46612597
2422,2422,3,1,False,0.38420385,0.17303759,0.16041517,0.119369045,0.16297434,0.17303759,0.38420385
2423,2423,3,1,False,0.40189362,0.1735596,0.15698504,0.11445294,0.15310879,0.1735596,0.40189362
2424,2424,3,0,False,0.56766355,0.15826076,0.116573855,0.07281679,0.08468501,0.56766355,0.56766355
2425,2425,3,0,False,0.520373,0.16600803,0.12911826,0.08380718,0.100693576,0.520373,0.520373
2426,2426,3,1,False,0.4242977,0.17356354,0.15229662,0.10833758,0.14150457,0.17356354,0.4242977
2427,2427,3,1,False,0.43041366,0.17344123,0.15095766,0.10669178,0.13849567,0.17344123,0.43041366
2428,2428,3,1,False,0.42539304,0.17354548,0.1520586,0.10804199,0.14096089,0.17354548,0.42539304
2429,2429,3,1,False,0.4478839,0.17280951,0.14700946,0.10205054,0.13024658,0.17280951,0.4478839
2430,2430,3,1,False,0.362068,0.17170978,0.16431037,0.1256098,0.17630206,0.17170978,0.362068
2431,2431,3,1,False,0.40932178,0.17364079,0.15547049,0.112410784,0.14915615,0.17364079,0.40932178
2432,2432,3,1,False,0.49982965,0.16858768,0.13438919,0.08880639,0.10838708,0.16858768,0.49982965
2433,2433,3,1,False,0.43575,0.17329225,0.14977045,0.105264604,0.13592269,0.17329225,0.43575
2434,2434,3,1,False,0.48503923,0.17013359,0.13809697,0.09249011,0.114240095,0.17013359,0.48503923
2435,2435,3,1,False,0.4091584,0.17363983,0.15550423,0.11245559,0.14924194,0.17363983,0.4091584
2436,2436,3,1,False,0.4456221,0.17291452,0.14753029,0.102646306,0.13128668,0.17291452,0.4456221
2437,2437,3,0,False,0.5666301,0.15845591,0.11685279,0.07304928,0.0850119,0.5666301,0.5666301
2438,2438,3,1,False,0.48487508,0.17014933,0.13813762,0.092531376,0.11430659,0.17014933,0.48487508
2439,2439,3,0,False,0.5020254,0.16833562,0.13383222,0.08826554,0.1075412,0.5020254,0.5020254
2440,2440,3,0,False,0.5427278,0.1626513,0.123249516,0.07852234,0.092849046,0.5427278,0.5427278
2441,2441,3,1,False,0.40891677,0.1736385,0.15555409,0.11252177,0.14936888,0.1736385,0.40891677
2442,2442,3,1,False,0.46253666,0.17196594,0.14357099,0.098228715,0.123697765,0.17196594,0.46253666
2443,2443,3,2,False,0.28980386,0.16169411,0.17290357,0.14619237,0.22940609,0.17290357,0.28980386
2444,2444,3,1,False,0.44598758,0.17289802,0.14744635,0.102549955,0.13111809,0.17289802,0.44598758
2445,2445,3,1,False,0.34673268,0.17033178,0.16671109,0.12997581,0.18624865,0.17033178,0.34673268
2446,2446,3,1,False,0.43140203,0.17341653,0.1507391,0.106426865,0.13801548,0.17341653,0.43140203
2447,2447,3,0,False,0.5238699,0.16552013,0.12820865,0.08296979,0.09943155,0.5238699,0.5238699
2448,2448,3,2,False,0.28570163,0.16084445,0.17314968,0.14734061,0.23296364,0.17314968,0.28570163
2449,2449,3,1,False,0.38316435,0.17299226,0.16060844,0.11966005,0.1635749,0.17299226,0.38316435
2450,2450,3,1,False,0.4127866,0.17365137,0.15475005,0.1114631,0.14734888,0.17365137,0.4127866
2451,2451,3,1,False,0.45838115,0.17223369,0.14455706,0.099305846,0.12552235,0.17223369,0.45838115
2452,2452,3,0,False,0.5259965,0.16521661,0.12765388,0.082462534,0.09867054,0.5259965,0.5259965
2453,2453,3,1,False,0.43883896,0.17318822,0.14907546,0.10444221,0.13445503,0.17318822,0.43883896
2454,2454,3,1,False,0.49468023,0.16915599,0.13568906,0.09008091,0.110393815,0.16915599,0.49468023
2455,2455,3,0,False,0.5582712,0.15999258,0.119102165,0.07494255,0.08769148,0.5582712,0.5582712
2456,2456,3,0,False,0.55096984,0.16127402,0.12105642,0.07661452,0.09008523,0.55096984,0.55096984
2457,2457,3,1,False,0.48208833,0.17041013,0.13882688,0.093233444,0.115441225,0.17041013,0.48208833
2458,2458,3,2,False,0.28230262,0.16011602,0.17332983,0.14828761,0.23596393,0.17332983,0.28230262
2459,2459,3,1,False,0.3961646,0.17344171,0.15812415,0.11603722,0.15623233,0.17344171,0.3961646
2460,2460,3,2,False,0.31495586,0.16621955,0.17076038,0.13906261,0.20900169,0.17076038,0.31495586
2461,2461,3,1,False,0.4156803,0.17364699,0.15414184,0.11067401,0.14585687,0.17364699,0.4156803
2462,2462,3,0,False,0.5572,0.16018419,0.11938954,0.075186804,0.08803955,0.5572,0.5572
2463,2463,3,1,False,0.34143704,0.16976601,0.16747707,0.13148871,0.18983117,0.16976601,0.34143704
2464,2464,3,1,False,0.37687021,0.17268234,0.16175765,0.12142682,0.16726297,0.17268234,0.37687021
2465,2465,3,0,False,0.5268193,0.16509777,0.12743889,0.08226665,0.0983774,0.5268193,0.5268193
2466,2466,3,1,False,0.40642416,0.17361873,0.15606615,0.113205776,0.15068518,0.17361873,0.40642416
2467,2467,3,1,False,0.38180828,0.17293066,0.16085908,0.12004006,0.16436192,0.17293066,0.38180828
2468,2468,3,1,False,0.44223827,0.17305884,0.14830434,0.10354054,0.13285801,0.17305884,0.44223827
2469,2469,3,1,False,0.45000303,0.17270502,0.14651895,0.10149373,0.12927927,0.17270502,0.45000303
2470,2470,3,1,False,0.33174723,0.16860864,0.16878825,0.1342606,0.19659528,0.16860864,0.33174723
2471,2471,3,0,False,0.5230064,0.16564193,0.12843356,0.0831762,0.09974193,0.5230064,0.5230064
2472,2472,3,1,False,0.43225873,0.17339414,0.15054911,0.10619742,0.1376006,0.17339414,0.43225873
2473,2473,3,1,False,0.4008888,0.1735424,0.1571867,0.114730194,0.15365179,0.1735424,0.4008888
2474,2474,3,2,False,0.3258789,0.16782965,0.16952245,0.13594,0.2008291,0.16952245,0.3258789
2475,2475,3,1,False,0.4803291,0.17056978,0.1392604,0.09367796,0.11616277,0.17056978,0.4803291
2476,2476,3,0,False,0.5685016,0.1581018,0.11634752,0.07262842,0.08442064,0.5685016,0.5685016
2477,2477,3,0,False,0.58174926,0.15549137,0.11275526,0.06968091,0.08032327,0.58174926,0.58174926
2478,2478,3,1,False,0.39371762,0.17337655,0.15860264,0.11671627,0.157587,0.17337655,0.39371762
2479,2479,3,0,False,0.5221974,0.16575521,0.12864412,0.083369784,0.100033455,0.5221974,0.5221974
2480,2480,3,1,False,0.4243759,0.17356235,0.15227966,0.10831641,0.1414657,0.17356235,0.4243759
2481,2481,3,1,False,0.38721478,0.17315966,0.15984994,0.11852735,0.16124827,0.17315966,0.38721478
2482,2482,3,1,False,0.48196673,0.17042124,0.13885689,0.09326417,0.115490966,0.17042124,0.48196673
2483,2483,3,1,False,0.48302183,0.17032383,0.13859634,0.09299802,0.115060054,0.17032383,0.48302183
2484,2484,3,1,False,0.4774083,0.17082638,0.13997737,0.09441812,0.117369846,0.17082638,0.4774083
2485,2485,3,0,False,0.51983714,0.16608152,0.12925737,0.0839358,0.10088815,0.51983714,0.51983714
2486,2486,3,0,False,0.5344628,0.1639576,0.1254336,0.080457434,0.09568857,0.5344628,0.5344628
2487,2487,3,1,False,0.4873331,0.16991134,0.13752721,0.09191421,0.113314226,0.16991134,0.4873331
2488,2488,3,2,False,0.29228193,0.16219199,0.17274001,0.14549619,0.22728989,0.17274001,0.29228193
2489,2489,3,1,False,0.35173744,0.17082372,0.16595668,0.12854809,0.18293408,0.17082372,0.35173744
2490,2490,3,0,False,0.5884193,0.1541091,0.1109372,0.06821766,0.078316815,0.5884193,0.5884193
2491,2491,3,1,False,0.47918195,0.17067185,0.13954239,0.09396835,0.11663547,0.17067185,0.47918195
2492,2492,3,1,False,0.45837098,0.1722343,0.14455944,0.099308476,0.1255268,0.1722343,0.45837098
2493,2493,3,2,False,0.26903403,0.15705836,0.17381534,0.15193704,0.24815524,0.17381534,0.26903403
2494,2494,3,1,False,0.4572087,0.1723052,0.14483367,0.09961073,0.12604171,0.1723052,0.4572087
2495,2495,3,1,False,0.38090676,0.17288813,0.16102478,0.12029289,0.16488744,0.17288813,0.38090676
2496,2496,3,1,False,0.3656908,0.17197977,0.16370599,0.12458276,0.17404076,0.17197977,0.3656908
2497,2497,3,1,False,0.4911033,0.16953194,0.13658641,0.090971276,0.11180708,0.16953194,0.4911033
2498,2498,3,1,False,0.49494332,0.16912767,0.1356229,0.090015605,0.1102905,0.16912767,0.49494332
2499,2499,3,1,False,0.3895728,0.17324567,0.15940177,0.11786954,0.15991022,0.17324567,0.3895728
2500,2500,3,1,False,0.48202074,0.17041633,0.13884354,0.093250535,0.11546887,0.17041633,0.48202074
2501,2501,3,0,False,0.56017995,0.15964818,0.11858961,0.07450829,0.087073945,0.56017995,0.56017995
2502,2502,3,0,False,0.630175,0.14446244,0.09944835,0.059366606,0.06654761,0.630175,0.630175
2503,2503,3,0,False,0.5410712,0.16291916,0.123688534,0.07890848,0.093412675,0.5410712,0.5410712
2504,2504,3,1,False,0.49981254,0.16858959,0.13439359,0.08881061,0.10839367,0.16858959,0.49981254
2505,2505,3,0,False,0.57106256,0.15761131,0.11565517,0.07205434,0.083616644,0.57106256,0.57106256
2506,2506,4,0,False,0.60397005,0.15071389,0.10667759,0.06485951,0.07377896,0.60397005,0.60397005
2507,2507,4,1,False,0.499449,0.16863078,0.13448562,0.088900305,0.108534284,0.16863078,0.499449
2508,2508,4,0,False,0.501516,0.16839465,0.13396159,0.08839086,0.107736945,0.501516,0.501516
2509,2509,4,0,False,0.5378392,0.16343305,0.124543324,0.07966426,0.0945202,0.5378392,0.5378392
2510,2510,4,1,False,0.4408607,0.17311314,0.14861766,0.10390554,0.13350298,0.17311314,0.4408607
2511,2511,4,0,False,0.5225364,0.16570783,0.1285559,0.08328864,0.09991121,0.5225364,0.5225364
2512,2512,4,1,False,0.47274515,0.17121388,0.14111468,0.09560546,0.1193209,0.17121388,0.47274515
2513,2513,4,0,False,0.5299691,0.16463587,0.12661433,0.0815188,0.097261935,0.5299691,0.5299691
2514,2514,4,0,False,0.53172266,0.16437387,0.12615417,0.08110384,0.09664545,0.53172266,0.53172266
2515,2515,4,1,False,0.3870253,0.17315239,0.15988573,0.11858027,0.16135632,0.17315239,0.3870253
2516,2516,4,1,False,0.4152867,0.17364828,0.15422495,0.110781215,0.14605895,0.17364828,0.4152867
2517,2517,4,0,False,0.5102035,0.1673468,0.13174376,0.08626481,0.10444114,0.5102035,0.5102035
2518,2518,4,0,False,0.55583346,0.16042674,0.11975582,0.075498894,0.08848512,0.55583346,0.55583346
2519,2519,4,2,False,0.29481807,0.16268964,0.17256127,0.14478192,0.22514918,0.17256127,0.29481807
2520,2520,4,2,False,0.31640545,0.16644539,0.17060606,0.13864867,0.20789452,0.17060606,0.31640545
2521,2521,4,1,False,0.44945097,0.17273286,0.14664695,0.101638645,0.12953058,0.17273286,0.44945097
2522,2522,4,1,False,0.4359796,0.17328498,0.14971898,0.105203375,0.13581306,0.17328498,0.4359796
2523,2523,4,1,False,0.41318852,0.17365149,0.15466595,0.11135332,0.14714073,0.17365149,0.41318852
2524,2524,4,1,False,0.40074652,0.17353979,0.15721527,0.1147695,0.15372892,0.17353979,0.40074652
2525,2525,4,1,False,0.45162022,0.17262125,0.146143,0.10106975,0.12854578,0.17262125,0.45162022
2526,2526,4,2,False,0.2619775,0.15529042,0.17392382,0.15384021,0.25496805,0.17392382,0.2619775
2527,2527,4,0,False,0.6200701,0.14695036,0.10224229,0.061460376,0.0692769,0.6200701,0.6200701
2528,2528,4,1,False,0.43732584,0.1732408,0.1494166,0.104844704,0.13517195,0.1732408,0.43732584
2529,2529,4,0,False,0.61862683,0.14729784,0.10264076,0.06176191,0.06967265,0.61862683,0.61862683
2530,2530,4,1,False,0.4593012,0.17217635,0.14433946,0.09906689,0.12511618,0.17217635,0.4593012
2531,2531,4,1,False,0.4147598,0.17364967,0.15433595,0.11092478,0.14632979,0.17364967,0.4147598
2532,2532,4,1,False,0.41711646,0.17364034,0.1538378,0.110283226,0.14512217,0.17364034,0.41711646
2533,2533,4,0,False,0.56595516,0.1585827,0.11703482,0.07320132,0.08522589,0.56595516,0.56595516
2534,2534,4,1,False,0.37052226,0.17230749,0.16287905,0.12321621,0.17107499,0.17230749,0.37052226
2535,2535,4,0,False,0.5298896,0.16464767,0.12663518,0.08153762,0.09728995,0.5298896,0.5298896
2536,2536,4,0,False,0.50983846,0.16739263,0.13183747,0.08635368,0.10457786,0.50983846,0.50983846
2537,2537,4,1,False,0.44647157,0.17287594,0.14733498,0.10242239,0.13089512,0.17287594,0.44647157
2538,2538,4,1,False,0.4480902,0.1727996,0.14696176,0.10199626,0.13015206,0.1727996,0.4480902
2539,2539,4,2,False,0.26529026,0.15613288,0.17388642,0.15295047,0.25173998,0.17388642,0.26529026
2540,2540,4,2,False,0.2655472,0.15619738,0.17388247,0.15288119,0.25149187,0.17388247,0.2655472
2541,2541,4,0,False,0.52744687,0.16500661,0.12727481,0.082117416,0.0981543,0.52744687,0.52744687
2542,2542,4,1,False,0.3905187,0.17327778,0.15922074,0.11760601,0.15937686,0.17327778,0.3905187
2543,2543,4,2,False,0.29809058,0.1633138,0.1723142,0.14385775,0.22242367,0.1723142,0.29809058
2544,2544,4,0,False,0.59918225,0.15178466,0.10799189,0.06588552,0.07515568,0.59918225,0.59918225
2545,2545,4,1,False,0.44055605,0.17312485,0.14868678,0.10398632,0.133646,0.17312485,0.44055605
2546,2546,4,0,False,0.5562542,0.16035226,0.11964308,0.07540273,0.088347726,0.5562542,0.5562542
2547,2547,4,1,False,0.45917565,0.1721842,0.14436914,0.0990995,0.12517151,0.1721842,0.45917565
2548,2548,4,1,False,0.44734526,0.17283517,0.14713372,0.10219228,0.13049357,0.17283517,0.44734526
2549,2549,4,0,False,0.52518404,0.16533315,0.12786596,0.082656145,0.09896068,0.52518404,0.52518404
2550,2550,4,1,False,0.40097654,0.17354399,0.1571691,0.11470604,0.15360433,0.17354399,0.40097654
2551,2551,4,0,False,0.60904646,0.14955416,0.10528161,0.06377931,0.07233849,0.60904646,0.60904646
2552,2552,4,0,False,0.51625204,0.16656494,0.13018583,0.08479905,0.10219817,0.51625204,0.51625204
2553,2553,4,2,False,0.2578892,0.15422034,0.17393595,0.15492836,0.25902614,0.17393595,0.25902614
2554,2554,4,0,False,0.52019274,0.16603276,0.12916507,0.08385044,0.100759014,0.52019274,0.52019274
2555,2555,4,0,False,0.5081149,0.16760679,0.13227911,0.08677374,0.10522538,0.5081149,0.5081149
2556,2556,4,1,False,0.34785047,0.17044522,0.16654511,0.1296567,0.18550241,0.17044522,0.34785047
2557,2557,4,0,False,0.5062665,0.16783267,0.13275187,0.08722527,0.10592374,0.5062665,0.5062665
2558,2558,4,1,False,0.35177344,0.17082718,0.16595107,0.12853782,0.18291049,0.17082718,0.35177344
2559,2559,4,0,False,0.5221052,0.16576809,0.12866808,0.0833919,0.100066744,0.5221052,0.5221052
2560,2560,4,0,False,0.53716046,0.16353957,0.12472249,0.079823405,0.094754145,0.53716046,0.53716046
2561,2561,4,1,False,0.33685166,0.16923821,0.16811246,0.13280003,0.19299765,0.16923821,0.33685166
2562,2562,4,0,False,0.75918204,0.104935355,0.06364472,0.03513336,0.037104577,0.75918204,0.75918204
2563,2563,4,1,False,0.42140126,0.17360327,0.15292236,0.10912061,0.1429525,0.17360327,0.42140126
2564,2564,4,1,False,0.39223027,0.17333248,0.15889105,0.11712968,0.15841651,0.17333248,0.39223027
2565,2565,4,1,False,0.42398247,0.17356844,0.15236501,0.10842266,0.1416615,0.17356844,0.42398247
2566,2566,4,2,False,0.30216998,0.16406429,0.1719805,0.14270236,0.21908288,0.1719805,0.30216998
2567,2567,4,0,False,0.5428369,0.16263357,0.12322056,0.07849693,0.09281203,0.5428369,0.5428369
2568,2568,4,1,False,0.48587662,0.17005321,0.13788919,0.09227968,0.113901295,0.17005321,0.48587662
2569,2569,4,0,False,0.61423564,0.14834295,0.10385212,0.06268315,0.070886105,0.61423564,0.61423564
2570,2570,4,2,False,0.2634722,0.15567338,0.1739099,0.15343961,0.2535049,0.1739099,0.2634722
2571,2571,4,0,False,0.5160857,0.16658705,0.13022882,0.08483918,0.10225926,0.5160857,0.5160857
2572,2572,4,1,False,0.45916724,0.17218477,0.14437112,0.09910166,0.12517521,0.17218477,0.45916724
2573,2573,4,1,False,0.44706637,0.17284828,0.14719805,0.102265686,0.13062161,0.17284828,0.44706637
2574,2574,4,0,False,0.518133,0.16631319,0.12969916,0.08434565,0.101509124,0.518133,0.518133
2575,2575,4,2,False,0.28423417,0.16053277,0.17323008,0.14774999,0.23425299,0.17323008,0.28423417
2576,2576,4,1,False,0.4753964,0.17099693,0.1404692,0.094929546,0.11820793,0.17099693,0.4753964
2577,2577,4,0,False,0.5800574,0.15583473,0.11321549,0.0700543,0.08083812,0.5800574,0.5800574
2578,2578,4,0,False,0.55537724,0.16050732,0.11987798,0.075603195,0.08863423,0.55537724,0.55537724
2579,2579,4,0,False,0.508129,0.1676051,0.13227554,0.08677029,0.10522007,0.508129,0.508129
2580,2580,4,2,False,0.33097136,0.16850913,0.16888797,0.13448259,0.19714895,0.16888797,0.33097136
2581,2581,4,0,False,0.5719626,0.15743734,0.11541162,0.07185308,0.08333547,0.5719626,0.5719626
2582,2582,4,0,False,0.5037748,0.16813082,0.13338727,0.0878357,0.1068714,0.5037748,0.5037748
2583,2583,4,1,False,0.38928056,0.17323548,0.15945756,0.117951006,0.1600754,0.17323548,0.38928056
2584,2584,4,0,False,0.56678975,0.15842584,0.11680971,0.073013365,0.08496134,0.56678975,0.56678975
2585,2585,4,0,False,0.52320194,0.1656144,0.12838265,0.08312947,0.099671565,0.52320194,0.52320194
2586,2586,4,0,False,0.5495081,0.16152367,0.1214464,0.076951265,0.09057057,0.5495081,0.5495081
2587,2587,4,0,False,0.50642884,0.16781303,0.13271037,0.08718556,0.1058622,0.50642884,0.50642884
2588,2588,4,1,False,0.3965628,0.17345148,0.15804583,0.11592683,0.15601304,0.17345148,0.3965628
2589,2589,4,1,False,0.37243655,0.17242719,0.16254501,0.12267586,0.16991547,0.17242719,0.37243655
2590,2590,4,1,False,0.34084737,0.16970024,0.16756022,0.13165726,0.19023491,0.16970024,0.34084737
2591,2591,4,0,False,0.60009986,0.15158121,0.10774021,0.065688334,0.07489046,0.60009986,0.60009986
2592,2592,4,1,False,0.42599607,0.17353478,0.15192723,0.107879445,0.14066248,0.17353478,0.42599607
2593,2593,4,1,False,0.37574476,0.17262048,0.16195929,0.12174353,0.16793194,0.17262048,0.37574476
2594,2594,4,2,False,0.31616288,0.16640782,0.17063215,0.1387179,0.20807923,0.17063215,0.31616288
2595,2595,4,0,False,0.5234568,0.16557848,0.12831625,0.083068535,0.099579915,0.5234568,0.5234568
2596,2596,4,0,False,0.58697987,0.1544112,0.11133002,0.06853225,0.0787467,0.58697987,0.58697987
2597,2597,4,1,False,0.40690756,0.1736232,0.15596724,0.11307302,0.15042898,0.1736232,0.40690756
2598,2598,4,0,False,0.54876477,0.16164975,0.121644564,0.0771228,0.09081819,0.54876477,0.54876477
2599,2599,4,1,False,0.43407983,0.17334306,0.15014388,0.10571042,0.13672282,0.17334306,0.43407983
2600,2600,4,1,False,0.36296928,0.17177892,0.16416126,0.12535411,0.17573643,0.17177892,0.36296928
2601,2601,4,1,False,0.46712834,0.17164415,0.142472,0.097044714,0.1217108,0.17164415,0.46712834
2602,2602,4,0,False,0.5744582,0.15695043,0.114735626,0.071296334,0.082559496,0.5744582,0.5744582
2603,2603,4,0,False,0.50532186,0.16794655,0.13299298,0.08745649,0.10628215,0.50532186,0.50532186
2604,2604,4,1,False,0.43935323,0.17316967,0.14895925,0.10430561,0.13421224,0.17316967,0.43935323
