sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2320,2320,3,0,False,0.5025474,0.1663995,0.13270637,0.08825954,0.1100871,0.5025474,0.5025474
2321,2321,3,1,False,0.49502018,0.16722517,0.13457684,0.09010616,0.113071725,0.16722517,0.49502018
2322,2322,3,1,False,0.4951191,0.16721475,0.13455236,0.090081766,0.11303203,0.16721475,0.4951191
2323,2323,3,1,False,0.49807614,0.16689807,0.13381986,0.08935438,0.11185154,0.16689807,0.49807614
2324,2324,3,1,False,0.49792886,0.16691405,0.13385645,0.08939052,0.111910135,0.16691405,0.49792886
2325,2325,3,1,False,0.49744928,0.16696608,0.1339754,0.08950834,0.1121009,0.16696608,0.49744928
2326,2326,3,1,False,0.49859214,0.16684172,0.13369171,0.08922773,0.111646704,0.16684172,0.49859214
2327,2327,3,0,False,0.50027645,0.16665563,0.13327283,0.08881487,0.11098026,0.50027645,0.50027645
2328,2328,3,1,False,0.49818075,0.16688666,0.1337939,0.08932868,0.11181001,0.16688666,0.49818075
2329,2329,3,1,False,0.4984355,0.16685888,0.13373064,0.08926613,0.11170886,0.16685888,0.4984355
2330,2330,3,1,False,0.49576533,0.16714644,0.13439254,0.08992256,0.11277312,0.16714644,0.49576533
2331,2331,3,1,False,0.49692667,0.1670224,0.134105,0.0896368,0.11230913,0.1670224,0.49692667
2332,2332,3,1,False,0.4954267,0.16718224,0.13447633,0.09000598,0.112908736,0.16718224,0.4954267
2333,2333,3,1,False,0.49840495,0.16686223,0.13373823,0.08927365,0.11172101,0.16686223,0.49840495
2334,2334,3,1,False,0.49831128,0.16687238,0.1337615,0.08929667,0.11175817,0.16687238,0.49831128
2335,2335,3,1,False,0.49675393,0.16704094,0.1341478,0.08967928,0.11237805,0.16704094,0.49675393
2336,2336,3,1,False,0.496495,0.16706866,0.13421194,0.08974298,0.11248141,0.16706866,0.496495
2337,2337,3,1,False,0.49430162,0.16730037,0.13475436,0.0902833,0.11336035,0.16730037,0.49430162
2338,2338,3,0,False,0.5007379,0.1666041,0.13315785,0.088701904,0.11079827,0.5007379,0.5007379
2339,2339,3,1,False,0.49735487,0.16697627,0.13399884,0.08953151,0.11213851,0.16697627,0.49735487
2340,2340,3,1,False,0.49923998,0.16677058,0.1335307,0.08906881,0.11138993,0.16677058,0.49923998
2341,2341,3,1,False,0.4991184,0.16678396,0.13356094,0.089098625,0.11143809,0.16678396,0.4991184
2342,2342,3,0,False,0.50111425,0.16656187,0.13306403,0.08860986,0.11065002,0.50111425,0.50111425
2343,2343,3,1,False,0.49712318,0.16700128,0.13405627,0.08958846,0.11223081,0.16700128,0.49712318
2344,2344,3,1,False,0.49957383,0.16673371,0.13344768,0.08898697,0.111257814,0.16673371,0.49957383
2345,2345,3,1,False,0.49704975,0.16700912,0.13407451,0.08960653,0.112260096,0.16700912,0.49704975
2346,2346,3,1,False,0.49676687,0.16703954,0.13414462,0.08967606,0.11237291,0.16703954,0.49676687
2347,2347,3,1,False,0.49789536,0.1669177,0.13386473,0.08939871,0.11192339,0.1669177,0.49789536
2348,2348,3,0,False,0.5015099,0.16651726,0.13296539,0.088513084,0.1104944,0.5015099,0.5015099
2349,2349,3,1,False,0.4986049,0.16684031,0.13368857,0.089224584,0.11164164,0.16684031,0.4986049
2350,2350,3,1,False,0.49711406,0.1670022,0.13405856,0.08959071,0.11223446,0.1670022,0.49711406
2351,2351,3,0,False,0.5000474,0.16668117,0.13332982,0.08887096,0.11107066,0.5000474,0.5000474
2352,2352,3,1,False,0.49780387,0.16692767,0.13388745,0.08942121,0.1119598,0.16692767,0.49780387
2353,2353,3,1,False,0.49493355,0.16723427,0.13459824,0.09012746,0.11310648,0.16723427,0.49493355
2354,2354,3,1,False,0.4952193,0.16720417,0.13452764,0.09005704,0.11299186,0.16720417,0.4952193
2355,2355,3,1,False,0.49806076,0.16689974,0.1338237,0.08935813,0.111857675,0.16689974,0.49806076
2356,2356,3,1,False,0.49907726,0.16678849,0.13357118,0.08910869,0.11145438,0.16678849,0.49907726
2357,2357,3,1,False,0.49245572,0.16749096,0.13520941,0.09073919,0.11410472,0.16749096,0.49245572
2358,2358,3,1,False,0.49616265,0.16710413,0.13429427,0.08982473,0.11261422,0.16710413,0.49616265
2359,2359,3,1,False,0.49768955,0.16694003,0.13391583,0.08944931,0.112005286,0.16694003,0.49768955
2360,2360,3,1,False,0.49548826,0.16717575,0.13446113,0.08999083,0.1128841,0.16717575,0.49548826
2361,2361,3,1,False,0.49684483,0.16703117,0.13412528,0.08965691,0.112341814,0.16703117,0.49684483
2362,2362,3,1,False,0.498021,0.16690403,0.13383359,0.0893679,0.11187348,0.16690403,0.498021
2363,2363,3,1,False,0.4968176,0.16703409,0.13413204,0.08966361,0.11235267,0.16703409,0.4968176
2364,2364,3,0,False,0.50031614,0.16665128,0.1332629,0.08880514,0.11096457,0.50031614,0.50031614
2365,2365,3,1,False,0.4987644,0.16682288,0.13364893,0.08918545,0.111578345,0.16682288,0.4987644
2366,2366,3,1,False,0.4993568,0.1667577,0.13350165,0.08904016,0.11134368,0.1667577,0.4993568
2367,2367,3,1,False,0.4914784,0.16759025,0.13544986,0.09098096,0.1145006,0.16759025,0.4914784
2368,2368,3,1,False,0.49821177,0.16688327,0.13378623,0.0893211,0.1117977,0.16688327,0.49821177
2369,2369,3,1,False,0.4995932,0.1667316,0.1334428,0.088982254,0.11125015,0.1667316,0.4995932
2370,2370,3,1,False,0.49878514,0.16682059,0.13364379,0.089180335,0.11157015,0.16682059,0.49878514
2371,2371,3,1,False,0.49910915,0.166785,0.13356324,0.08910087,0.11144175,0.166785,0.49910915
2372,2372,3,1,False,0.49531192,0.1671944,0.1345047,0.09003425,0.112954736,0.1671944,0.49531192
2373,2373,3,1,False,0.499281,0.16676605,0.13352051,0.08905876,0.11137369,0.16676605,0.499281
2374,2374,3,1,False,0.4961646,0.16710396,0.13429378,0.08982429,0.112613454,0.16710396,0.4961646
2375,2375,3,1,False,0.49558106,0.16716592,0.1344382,0.08996792,0.11284697,0.16716592,0.49558106
2376,2376,3,1,False,0.49559712,0.16716427,0.13443418,0.089963965,0.112840466,0.16716427,0.49559712
2377,2377,3,1,False,0.49956238,0.1667349,0.13345055,0.08898979,0.11126237,0.1667349,0.49956238
2378,2378,3,1,False,0.49922234,0.16677254,0.13353509,0.08907313,0.1113969,0.16677254,0.49922234
2379,2379,3,1,False,0.4984647,0.1668557,0.13372336,0.08925899,0.11169725,0.1668557,0.4984647
2380,2380,3,1,False,0.496482,0.16707006,0.13421516,0.08974616,0.1124866,0.16707006,0.496482
2381,2381,3,1,False,0.49699736,0.16701481,0.13408746,0.08961942,0.11228096,0.16701481,0.49699736
2382,2382,3,1,False,0.49767876,0.16694117,0.13391854,0.08945195,0.11200959,0.16694117,0.49767876
2383,2383,3,1,False,0.4976408,0.16694534,0.13392793,0.089461274,0.11202467,0.16694534,0.4976408
2384,2384,3,1,False,0.49568594,0.16715485,0.13441223,0.08994209,0.1128049,0.16715485,0.49568594
2385,2385,3,1,False,0.49757057,0.16695294,0.13394535,0.08947853,0.11205261,0.16695294,0.49757057
2386,2386,3,1,False,0.49766594,0.16694263,0.13392167,0.0894551,0.112014666,0.16694263,0.49766594
2387,2387,3,1,False,0.49839193,0.16686362,0.13374148,0.08927685,0.11172612,0.16686362,0.49839193
2388,2388,3,1,False,0.49986902,0.166701,0.13337424,0.088914655,0.11114115,0.166701,0.49986902
2389,2389,3,1,False,0.49703124,0.16701119,0.13407907,0.08961111,0.112267464,0.16701119,0.49703124
2390,2390,3,1,False,0.4961528,0.16710524,0.13429672,0.08982716,0.11261817,0.16710524,0.4961528
2391,2391,3,1,False,0.4975654,0.16695353,0.13394661,0.0894798,0.11205467,0.16695353,0.4975654
2392,2392,3,1,False,0.4972651,0.16698596,0.13402112,0.089553565,0.11217426,0.16698596,0.4972651
2393,2393,3,1,False,0.49647355,0.16707098,0.13421725,0.089748226,0.11248999,0.16707098,0.49647355
2394,2394,3,1,False,0.4985448,0.1668469,0.13370349,0.08923933,0.11166547,0.1668469,0.4985448
2395,2395,3,1,False,0.4959829,0.16712332,0.13433872,0.08986899,0.11268608,0.16712332,0.4959829
2396,2396,3,1,False,0.49783227,0.16692458,0.13388042,0.08941426,0.11194854,0.16692458,0.49783227
2397,2397,3,1,False,0.49713522,0.16699997,0.13405327,0.089585535,0.112226,0.16699997,0.49713522
2398,2398,3,1,False,0.4956563,0.16715801,0.13441952,0.089949414,0.11281675,0.16715801,0.4956563
2399,2399,3,1,False,0.4937679,0.16735594,0.13488607,0.090415016,0.11357516,0.16735594,0.4937679
2400,2400,3,1,False,0.49690443,0.16702482,0.1341105,0.08964224,0.11231801,0.16702482,0.49690443
2401,2401,3,1,False,0.49572146,0.1671511,0.13440342,0.089933336,0.11279069,0.1671511,0.49572146
2402,2402,3,1,False,0.49707568,0.16700634,0.13406806,0.08960016,0.11224976,0.16700634,0.49707568
2403,2403,3,1,False,0.49735543,0.1669762,0.13399877,0.08953138,0.1121383,0.1669762,0.49735543
2404,2404,3,1,False,0.4981839,0.16688633,0.13379312,0.0893279,0.11180875,0.16688633,0.4981839
2405,2405,3,1,False,0.49843204,0.16685924,0.13373147,0.08926703,0.11171022,0.16685924,0.49843204
2406,2406,3,1,False,0.4981305,0.16689211,0.13380642,0.08934099,0.111829974,0.16689211,0.4981305
2407,2407,3,1,False,0.4996739,0.16672263,0.13342278,0.088962466,0.11121823,0.16672263,0.4996739
2408,2408,3,1,False,0.4991781,0.1667774,0.1335461,0.089083984,0.1114144,0.1667774,0.4991781
2409,2409,3,1,False,0.499253,0.16676916,0.1335275,0.089065626,0.11138478,0.16676916,0.499253
2410,2410,3,1,False,0.49684286,0.16703138,0.13412578,0.089657396,0.11234258,0.16703138,0.49684286
2411,2411,3,1,False,0.49635106,0.16708407,0.1342476,0.089778356,0.11253891,0.16708407,0.49635106
2412,2412,3,1,False,0.49992365,0.16669491,0.13336065,0.08890125,0.11111954,0.16669491,0.49992365
2413,2413,3,1,False,0.49641454,0.16707727,0.13423187,0.08976277,0.11251355,0.16707727,0.49641454
2414,2414,3,1,False,0.4985783,0.16684319,0.13369516,0.0892311,0.11165213,0.16684319,0.4985783
2415,2415,3,1,False,0.49690032,0.16702518,0.13411155,0.08964328,0.11231967,0.16702518,0.49690032
2416,2416,3,1,False,0.49611753,0.16710901,0.13430536,0.08983585,0.112632245,0.16710901,0.49611753
2417,2417,3,0,False,0.50040305,0.1666416,0.13324124,0.08878384,0.11093026,0.50040305,0.50040305
2418,2418,3,1,False,0.4988994,0.16680804,0.13361537,0.08915233,0.11152486,0.16680804,0.4988994
2419,2419,3,1,False,0.4993,0.16676396,0.13351576,0.08905412,0.11136615,0.16676396,0.4993
2420,2420,3,1,False,0.49712712,0.16700083,0.13405532,0.08958751,0.11222923,0.16700083,0.49712712
2421,2421,3,1,False,0.49831867,0.1668716,0.13375966,0.08929482,0.11175524,0.1668716,0.49831867
2422,2422,3,1,False,0.49883473,0.1668151,0.13363148,0.0891682,0.11155049,0.1668151,0.49883473
2423,2423,3,1,False,0.49890816,0.16680706,0.13361321,0.08915019,0.11152138,0.16680706,0.49890816
2424,2424,3,1,False,0.49839643,0.16686313,0.1337404,0.08927575,0.11172438,0.16686313,0.49839643
2425,2425,3,0,False,0.5021351,0.16644649,0.13280936,0.0883603,0.11024883,0.5021351,0.5021351
2426,2426,3,1,False,0.4976552,0.16694379,0.13392432,0.08945774,0.112018935,0.16694379,0.4976552
2427,2427,3,1,False,0.49629313,0.16709027,0.13426194,0.08979264,0.11256203,0.16709027,0.49629313
2428,2428,3,1,False,0.4984476,0.16685757,0.13372765,0.08926315,0.11170403,0.16685757,0.4984476
2429,2429,3,1,False,0.4975604,0.16695409,0.13394788,0.08948101,0.11205669,0.16695409,0.4975604
2430,2430,3,1,False,0.49836272,0.16686684,0.13374871,0.08928399,0.11173774,0.16686684,0.49836272
2431,2431,3,0,False,0.5003643,0.16664585,0.13325094,0.08879334,0.11094554,0.5003643,0.5003643
2432,2432,3,1,False,0.4979375,0.16691318,0.13385426,0.08938839,0.11190667,0.16691318,0.4979375
2433,2433,3,0,False,0.5015042,0.16651788,0.1329668,0.08851449,0.11049664,0.5015042,0.5015042
2434,2434,3,1,False,0.49574956,0.1671481,0.13439648,0.089926474,0.11277946,0.1671481,0.49574956
2435,2435,3,1,False,0.49871176,0.16682863,0.13366205,0.089198336,0.11159922,0.16682863,0.49871176
2436,2436,3,1,False,0.49871427,0.16682835,0.13366134,0.08919772,0.11159821,0.16682835,0.49871427
2437,2437,3,1,False,0.497684,0.16694066,0.13391723,0.08945063,0.112007484,0.16694066,0.497684
2438,2438,3,1,False,0.4980873,0.16689682,0.13381714,0.08935162,0.11184714,0.16689682,0.4980873
2439,2439,3,1,False,0.49770612,0.16693822,0.13391176,0.08944523,0.11199868,0.16693822,0.49770612
2440,2440,3,1,False,0.4968534,0.16703027,0.13412315,0.08965481,0.11233836,0.16703027,0.4968534
2441,2441,3,0,False,0.5008227,0.16659462,0.13313669,0.08868114,0.110764824,0.5008227,0.5008227
2442,2442,3,1,False,0.4972319,0.16698954,0.13402933,0.08956175,0.11218748,0.16698954,0.4972319
2443,2443,3,1,False,0.49747497,0.1669633,0.13396902,0.08950196,0.11209064,0.1669633,0.49747497
2444,2444,3,1,False,0.49746847,0.16696402,0.13397062,0.08950362,0.11209326,0.16696402,0.49746847
2445,2445,3,1,False,0.49774593,0.16693395,0.13390182,0.08943547,0.11198282,0.16693395,0.49774593
2446,2446,3,1,False,0.4977213,0.16693658,0.13390794,0.0894415,0.111992665,0.16693658,0.4977213
2447,2447,3,1,False,0.49693203,0.16702181,0.13410369,0.08963546,0.11230701,0.16702181,0.49693203
2448,2448,3,1,False,0.49880028,0.16681895,0.13364,0.089176625,0.111564144,0.16681895,0.49880028
2449,2449,3,0,False,0.5005231,0.16662814,0.13321133,0.088754445,0.110882886,0.5005231,0.5005231
2450,2450,3,1,False,0.49441123,0.16728896,0.13472728,0.09025625,0.113316275,0.16728896,0.49441123
2451,2451,3,1,False,0.49600506,0.1671209,0.13433328,0.08986351,0.11267725,0.1671209,0.49600506
2452,2452,3,1,False,0.49723804,0.16698886,0.13402775,0.08956024,0.112184994,0.16698886,0.49723804
2453,2453,3,0,False,0.5020068,0.16646107,0.13284138,0.08839163,0.11029917,0.5020068,0.5020068
2454,2454,3,1,False,0.497792,0.16692895,0.13389038,0.08942415,0.111964524,0.16692895,0.497792
2455,2455,3,1,False,0.4971199,0.1670016,0.1340571,0.08958928,0.112232104,0.1670016,0.4971199
2456,2456,3,1,False,0.4985194,0.16684969,0.13370982,0.089245595,0.11167558,0.16684969,0.4985194
2457,2457,3,1,False,0.49891746,0.16680604,0.13361089,0.08914792,0.11151769,0.16680604,0.49891746
2458,2458,3,1,False,0.49782586,0.16692528,0.133882,0.0894158,0.11195105,0.16692528,0.49782586
2459,2459,3,1,False,0.49951735,0.16673996,0.13346174,0.08900086,0.111280166,0.16673996,0.49951735
2460,2460,3,1,False,0.499658,0.16672441,0.13342668,0.08896638,0.11122454,0.16672441,0.499658
2461,2461,3,1,False,0.49597442,0.16712415,0.13434087,0.089871064,0.112689495,0.16712415,0.49597442
2462,2462,3,1,False,0.49804825,0.16690105,0.13382682,0.08936123,0.11186265,0.16690105,0.49804825
2463,2463,3,1,False,0.49649507,0.16706866,0.13421193,0.08974296,0.112481385,0.16706866,0.49649507
2464,2464,3,1,False,0.49616802,0.16710359,0.13429292,0.089823425,0.112612054,0.16710359,0.49616802
2465,2465,3,1,False,0.4961419,0.16710636,0.13429938,0.089829855,0.11262249,0.16710636,0.4961419
2466,2466,3,1,False,0.49984646,0.16670346,0.13337986,0.08892017,0.11115005,0.16670346,0.49984646
2467,2467,3,1,False,0.49876294,0.16682301,0.1336493,0.08918585,0.11157897,0.16682301,0.49876294
2468,2468,3,1,False,0.49737635,0.166974,0.13399352,0.08952626,0.11212995,0.166974,0.49737635
2469,2469,3,1,False,0.49820793,0.16688368,0.13378718,0.089322,0.11179921,0.16688368,0.49820793
2470,2470,3,1,False,0.49610946,0.16710983,0.13430743,0.089837864,0.11263549,0.16710983,0.49610946
2471,2471,3,1,False,0.4975404,0.16695622,0.1339528,0.08948595,0.11206462,0.16695622,0.4975404
2472,2472,3,1,False,0.49775863,0.16693258,0.13389868,0.089432344,0.11197777,0.16693258,0.49775863
2473,2473,3,1,False,0.49483395,0.1672447,0.13462286,0.09015203,0.11314646,0.1672447,0.49483395
2474,2474,3,1,False,0.49882612,0.16681613,0.1336336,0.08917031,0.11155392,0.16681613,0.49882612
2475,2475,3,1,False,0.49550116,0.16717443,0.1344579,0.08998762,0.11287889,0.16717443,0.49550116
2476,2476,3,1,False,0.49682462,0.16703334,0.13413028,0.08966188,0.11234987,0.16703334,0.49682462
2477,2477,3,1,False,0.49687535,0.16702795,0.13411771,0.08964939,0.11232961,0.16702795,0.49687535
2478,2478,3,1,False,0.49971455,0.16671813,0.13341264,0.088952504,0.11120217,0.16671813,0.49971455
2479,2479,3,1,False,0.49765486,0.16694385,0.13392441,0.08945782,0.11201907,0.16694385,0.49765486
2480,2480,3,1,False,0.49876654,0.16682261,0.13364841,0.089184925,0.11157751,0.16682261,0.49876654
2481,2481,3,0,False,0.5011326,0.16655982,0.13305944,0.088605344,0.11064279,0.5011326,0.5011326
2482,2482,3,1,False,0.49728024,0.16698432,0.13401733,0.089549884,0.11216822,0.16698432,0.49728024
2483,2483,3,1,False,0.4973025,0.16698192,0.13401183,0.08954442,0.112159394,0.16698192,0.4973025
2484,2484,3,0,False,0.5005084,0.16662976,0.13321503,0.08875807,0.11088869,0.5005084,0.5005084
2485,2485,3,1,False,0.4987225,0.16682744,0.13365936,0.08919571,0.11159499,0.16682744,0.4987225
2486,2486,3,1,False,0.4949295,0.16723469,0.13459924,0.09012848,0.1131081,0.16723469,0.4949295
2487,2487,3,0,False,0.50143903,0.16652532,0.13298306,0.08853043,0.11052223,0.50143903,0.50143903
2488,2488,3,1,False,0.4976274,0.16694681,0.13393125,0.089464575,0.11203003,0.16694681,0.4976274
2489,2489,3,1,False,0.49845237,0.166857,0.13372646,0.089262016,0.11170215,0.166857,0.49845237
2490,2490,3,1,False,0.49605602,0.16711554,0.13432062,0.08985099,0.11265683,0.16711554,0.49605602
2491,2491,3,1,False,0.49823546,0.1668807,0.13378032,0.08931525,0.11178827,0.1668807,0.49823546
2492,2492,3,1,False,0.49713507,0.16699998,0.13405338,0.089585565,0.11222608,0.16699998,0.49713507
2493,2493,3,1,False,0.4985993,0.16684097,0.13368993,0.08922596,0.11164385,0.16684097,0.4985993
2494,2494,3,1,False,0.49835947,0.16686718,0.13374956,0.08928481,0.111739054,0.16686718,0.49835947
2495,2495,3,0,False,0.50078654,0.16659868,0.13314572,0.08869001,0.11077905,0.50078654,0.50078654
2496,2496,3,0,False,0.5024885,0.16640626,0.13272111,0.088274,0.11011024,0.5024885,0.5024885
2497,2497,3,1,False,0.49459904,0.16726932,0.13468087,0.09020996,0.11324081,0.16726932,0.49459904
2498,2498,3,0,False,0.50119865,0.16655242,0.13304299,0.08858917,0.110616796,0.50119865,0.50119865
2499,2499,3,1,False,0.49967664,0.16672236,0.13342208,0.08896178,0.11121714,0.16672236,0.49967664
2500,2500,3,1,False,0.49827057,0.16687688,0.1337716,0.089306645,0.1117743,0.16687688,0.49827057
2501,2501,3,1,False,0.49816293,0.16688862,0.13379835,0.08933302,0.111817084,0.16688862,0.49816293
2502,2502,3,0,False,0.50083566,0.16659316,0.13313347,0.08867802,0.11075972,0.50083566,0.50083566
2503,2503,3,1,False,0.49988255,0.16669951,0.13337088,0.08891133,0.1111358,0.16669951,0.49988255
2504,2504,3,1,False,0.4983133,0.1668722,0.13376099,0.08929613,0.11175737,0.1668722,0.4983133
2505,2505,3,1,False,0.49904048,0.16679254,0.13358031,0.08911774,0.11146892,0.16679254,0.49904048
2506,2506,4,0,False,0.5012421,0.16654748,0.13303219,0.08857853,0.110599704,0.5012421,0.5012421
2507,2507,4,1,False,0.49756962,0.16695309,0.13394552,0.089478776,0.11205299,0.16695309,0.49756962
2508,2508,4,1,False,0.49674404,0.16704202,0.13415025,0.08968168,0.11238202,0.16704202,0.49674404
2509,2509,4,0,False,0.50003326,0.16668278,0.13333331,0.08887444,0.11107621,0.50003326,0.50003326
2510,2510,4,1,False,0.49588782,0.16713348,0.1343622,0.08989238,0.11272412,0.16713348,0.49588782
2511,2511,4,1,False,0.49829555,0.16687414,0.13376541,0.08930048,0.111764416,0.16687414,0.49829555
2512,2512,4,1,False,0.49937302,0.16675586,0.13349766,0.0890362,0.111337274,0.16675586,0.49937302
2513,2513,4,1,False,0.49553198,0.16717115,0.1344503,0.089980006,0.112866566,0.16717115,0.49553198
2514,2514,4,1,False,0.49285263,0.16745037,0.13511166,0.09064105,0.11394429,0.16745037,0.49285263
2515,2515,4,1,False,0.49708802,0.16700502,0.13406499,0.08959709,0.11224478,0.16700502,0.49708802
2516,2516,4,1,False,0.4986421,0.16683626,0.13367935,0.08921543,0.11162688,0.16683626,0.4986421
2517,2517,4,1,False,0.4992363,0.166771,0.13353163,0.089069694,0.111391395,0.166771,0.4992363
2518,2518,4,1,False,0.4999827,0.16668838,0.13334592,0.088886805,0.11109618,0.16668838,0.4999827
2519,2519,4,1,False,0.49606055,0.16711506,0.1343195,0.089849874,0.112655014,0.16711506,0.49606055
2520,2520,4,1,False,0.49928713,0.16676535,0.13351896,0.08905723,0.11137122,0.16676535,0.49928713
2521,2521,4,1,False,0.4990413,0.16679247,0.13358013,0.08911754,0.11146864,0.16679247,0.4990413
2522,2522,4,1,False,0.49795723,0.16691095,0.13384943,0.089383565,0.11189883,0.16691095,0.49795723
2523,2523,4,1,False,0.49744248,0.1669668,0.1339771,0.089510016,0.112103604,0.1669668,0.49744248
2524,2524,4,1,False,0.49826604,0.16687736,0.13377275,0.08930771,0.11177614,0.16687736,0.49826604
2525,2525,4,1,False,0.49585015,0.16713741,0.13437158,0.08990166,0.1127392,0.16713741,0.49585015
2526,2526,4,1,False,0.49723643,0.16698903,0.13402824,0.08956062,0.11218568,0.16698903,0.49723643
2527,2527,4,1,False,0.49642992,0.16707566,0.13422804,0.089759,0.11250738,0.16707566,0.49642992
2528,2528,4,0,False,0.5021506,0.1664447,0.13280551,0.088356525,0.11024277,0.5021506,0.5021506
2529,2529,4,1,False,0.49955222,0.16673611,0.13345306,0.08899231,0.111266375,0.16673611,0.49955222
2530,2530,4,1,False,0.49969578,0.16672021,0.13341732,0.088957086,0.1112096,0.16672021,0.49969578
