sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2282,2282,3,1,False,0.4264952,0.36608028,0.15080673,0.040520422,0.016097382,0.36608028,0.4264952
2283,2283,3,1,False,0.49032456,0.34141117,0.123928174,0.03184698,0.012489129,0.34141117,0.49032456
2284,2284,3,1,False,0.32464376,0.38716274,0.20323469,0.060272902,0.024685992,0.38716274,0.38716274
2285,2285,3,1,False,0.3344307,0.3863772,0.19761434,0.057936195,0.023641583,0.3863772,0.3863772
2286,2286,3,1,False,0.41826266,0.36871052,0.15457949,0.041806698,0.016640654,0.36871052,0.41826266
2287,2287,3,1,False,0.35943195,0.3830398,0.18384795,0.052457094,0.021223275,0.3830398,0.3830398
2288,2288,3,1,False,0.32252532,0.38729164,0.20446873,0.060794234,0.024920084,0.38729164,0.38729164
2289,2289,3,1,False,0.3589977,0.3831131,0.18407997,0.052546736,0.0212625,0.3831131,0.3831131
2290,2290,3,1,False,0.43029433,0.36482024,0.14909065,0.039941303,0.015853483,0.36482024,0.43029433
2291,2291,3,1,False,0.42867994,0.3653592,0.14981796,0.0401863,0.015956612,0.3653592,0.42867994
2292,2292,3,0,False,0.52002937,0.32769278,0.11271408,0.028458806,0.011104966,0.52002937,0.52002937
2293,2293,3,1,False,0.3463108,0.38502097,0.19096842,0.055249397,0.022450414,0.38502097,0.38502097
2294,2294,3,1,False,0.47297442,0.34880906,0.13084057,0.033999957,0.013375986,0.34880906,0.47297442
2295,2295,3,1,False,0.45970786,0.3541336,0.13631773,0.035742734,0.014098096,0.3541336,0.45970786
2296,2296,3,1,False,0.33349174,0.38646585,0.19814782,0.058155373,0.023739217,0.38646585,0.38646585
2297,2297,3,1,False,0.3752199,0.38002765,0.17557712,0.04931851,0.019856881,0.38002765,0.38002765
2298,2298,3,1,False,0.3375595,0.38606188,0.19584547,0.057213206,0.023320038,0.38606188,0.38606188
2299,2299,3,1,False,0.2504062,0.38146177,0.2502734,0.08271678,0.03514183,0.38146177,0.38146177
2300,2300,3,1,False,0.3375873,0.386059,0.19582973,0.057206795,0.02331719,0.386059,0.386059
2301,2301,3,1,False,0.29018962,0.38729197,0.22409356,0.069524415,0.028900443,0.38729197,0.38729197
2302,2302,3,1,False,0.39530766,0.37527958,0.1655041,0.045637317,0.018271359,0.37527958,0.39530766
2303,2303,3,1,False,0.31361902,0.38766748,0.20972589,0.06305,0.025937608,0.38766748,0.38766748
2304,2304,3,2,False,0.046125054,0.15288532,0.32101318,0.27894482,0.20103163,0.32101318,0.32101318
2305,2305,3,1,False,0.4124695,0.37047684,0.15727954,0.042738542,0.017035564,0.37047684,0.4124695
2306,2306,3,1,False,0.43084705,0.36463445,0.14884233,0.0398578,0.015818354,0.36463445,0.43084705
2307,2307,3,1,False,0.39139003,0.37628198,0.16743007,0.046329714,0.01856819,0.37628198,0.39139003
2308,2308,3,0,False,0.5343634,0.3206352,0.10756603,0.02694457,0.010490842,0.5343634,0.5343634
2309,2309,3,1,False,0.31172907,0.38771194,0.21085589,0.06354239,0.026160708,0.38771194,0.38771194
2310,2310,3,1,False,0.41398987,0.37002018,0.15656732,0.042491812,0.016930891,0.37002018,0.41398987
2311,2311,3,1,False,0.4190934,0.36845145,0.15419541,0.04167491,0.016584896,0.36845145,0.4190934
2312,2312,3,0,False,0.5069088,0.33390862,0.11757406,0.029911742,0.011696823,0.5069088,0.5069088
2313,2313,3,1,False,0.36672562,0.38173062,0.17998736,0.05097852,0.020577885,0.38173062,0.38173062
2314,2314,3,1,False,0.39933795,0.37421113,0.1635418,0.044937246,0.01797189,0.37421113,0.39933795
2315,2315,3,1,False,0.38043755,0.3788896,0.1729131,0.048330303,0.019429456,0.3788896,0.38043755
2316,2316,3,1,False,0.28262043,0.38671595,0.22890297,0.07180242,0.029958226,0.38671595,0.38671595
2317,2317,3,1,False,0.32156616,0.387345,0.20502958,0.0610322,0.025027068,0.387345,0.387345
2318,2318,3,4,False,0.005941391,0.02385348,0.08830541,0.21131688,0.67058283,0.67058283,0.67058283
2319,2319,3,0,False,0.5830354,0.29478315,0.09125002,0.022305269,0.008626246,0.5830354,0.5830354
2320,2320,3,1,False,0.41219214,0.37055963,0.15740982,0.04278374,0.01705475,0.37055963,0.41219214
2321,2321,3,1,False,0.38660082,0.377458,0.16980971,0.047192547,0.018938985,0.377458,0.38660082
2322,2322,3,1,False,0.35374808,0.38395828,0.18690446,0.053645127,0.021744048,0.38395828,0.38395828
2323,2323,3,1,False,0.40104124,0.37374845,0.16271825,0.044645038,0.017847085,0.37374845,0.40104124
2324,2324,3,1,False,0.43533027,0.36310598,0.14683989,0.039187275,0.015536578,0.36310598,0.43533027
2325,2325,3,1,False,0.40654022,0.37221017,0.16008244,0.0437161,0.017451067,0.37221017,0.40654022
2326,2326,3,1,False,0.41754144,0.36893427,0.15491357,0.041921478,0.016689233,0.36893427,0.41754144
2327,2327,3,1,False,0.27323988,0.3856698,0.23497663,0.07476679,0.03134697,0.3856698,0.3856698
2328,2328,3,1,False,0.30966118,0.38774616,0.21209805,0.06408688,0.026407836,0.38774616,0.38774616
2329,2329,3,1,False,0.33896002,0.385911,0.19505796,0.056893166,0.023177946,0.385911,0.385911
2330,2330,3,1,False,0.35757124,0.3833504,0.18484387,0.052842483,0.021391993,0.3833504,0.3833504
2331,2331,3,1,False,0.34344536,0.3853873,0.1925538,0.055883102,0.022730432,0.3853873,0.3853873
2332,2332,3,1,False,0.30001608,0.38770017,0.21797226,0.06670787,0.027603695,0.38770017,0.38770017
2333,2333,3,1,False,0.41250634,0.37046582,0.15726225,0.042732555,0.017033018,0.37046582,0.41250634
2334,2334,3,1,False,0.3300599,0.38676608,0.20010799,0.05896542,0.024100628,0.38676608,0.38676608
2335,2335,3,1,False,0.44059658,0.3612609,0.14451493,0.038414896,0.015212713,0.3612609,0.44059658
2336,2336,3,1,False,0.4465348,0.3591176,0.14192802,0.03756313,0.014856439,0.3591176,0.4465348
2337,2337,3,1,False,0.4301142,0.36488062,0.14917165,0.039968558,0.015864952,0.36488062,0.4301142
2338,2338,3,1,False,0.41154027,0.37075353,0.15771618,0.042890124,0.017099915,0.37075353,0.41154027
2339,2339,3,1,False,0.33141345,0.3866521,0.19933292,0.05864428,0.023957228,0.3866521,0.3866521
2340,2340,3,1,False,0.38059384,0.3788544,0.17283386,0.04830107,0.019416833,0.3788544,0.38059384
2341,2341,3,1,False,0.44080526,0.36118668,0.14442343,0.038384628,0.01520003,0.36118668,0.44080526
2342,2342,3,1,False,0.45853257,0.35459077,0.13681121,0.035901405,0.014164033,0.35459077,0.45853257
2343,2343,3,1,False,0.44780612,0.3586502,0.14137894,0.03738335,0.014781359,0.3586502,0.44780612
2344,2344,3,1,False,0.41060042,0.37103146,0.15815878,0.04304406,0.01716529,0.37103146,0.41060042
2345,2345,3,1,False,0.32824284,0.38690972,0.20115243,0.059400067,0.024294944,0.38690972,0.38690972
2346,2346,3,1,False,0.3306664,0.38671568,0.19976033,0.05882124,0.024036227,0.38671568,0.38671568
2347,2347,3,1,False,0.39976496,0.3740958,0.16333497,0.044863775,0.0179405,0.3740958,0.39976496
2348,2348,3,1,False,0.43427777,0.36346835,0.14730807,0.039343607,0.015602224,0.36346835,0.43427777
2349,2349,3,1,False,0.4599709,0.3540309,0.13620746,0.03570734,0.01408339,0.3540309,0.4599709
2350,2350,3,1,False,0.44465393,0.35980356,0.14274345,0.03783076,0.014968283,0.35980356,0.44465393
2351,2351,3,1,False,0.38434762,0.3779922,0.1709388,0.047604855,0.019116525,0.3779922,0.38434762
2352,2352,3,1,False,0.35832512,0.38322568,0.18443982,0.05268594,0.021323433,0.38322568,0.38322568
2353,2353,3,1,False,0.4998685,0.33714318,0.12024206,0.030719329,0.0120268995,0.33714318,0.4998685
2354,2354,3,1,False,0.2829485,0.38674575,0.22869286,0.071701646,0.029911257,0.38674575,0.38674575
2355,2355,3,1,False,0.4046318,0.37275165,0.1609932,0.04403601,0.017587326,0.37275165,0.4046318
2356,2356,3,0,False,0.521368,0.32704523,0.112226315,0.02831424,0.011046215,0.521368,0.521368
2357,2357,3,1,False,0.330492,0.3867304,0.19986029,0.05886266,0.02405473,0.3867304,0.3867304
2358,2358,3,2,False,0.04720342,0.15569931,0.32316804,0.2767629,0.19716634,0.32316804,0.32316804
2359,2359,3,1,False,0.39350554,0.3757452,0.16638778,0.04595435,0.018407192,0.3757452,0.39350554
2360,2360,3,1,False,0.43060488,0.36471593,0.14895108,0.03989437,0.015833735,0.36471593,0.43060488
2361,2361,3,1,False,0.37437904,0.38020456,0.17600963,0.049479946,0.019926837,0.38020456,0.38020456
2362,2362,3,1,False,0.40687126,0.37211537,0.15992492,0.04366086,0.017427567,0.37211537,0.40687126
2363,2363,3,1,False,0.3709412,0.38090894,0.17778714,0.05014655,0.02021606,0.38090894,0.38090894
2364,2364,3,1,False,0.48975337,0.34166217,0.124151304,0.031915702,0.012517346,0.34166217,0.48975337
2365,2365,3,1,False,0.17440724,0.34607553,0.30509502,0.11996411,0.05445808,0.34607553,0.34607553
2366,2366,3,0,False,0.5066856,0.33401224,0.11765796,0.02993704,0.011707147,0.5066856,0.5066856
2367,2367,3,1,False,0.44579893,0.35938674,0.14224665,0.037667595,0.014900084,0.35938674,0.44579893
2368,2368,3,1,False,0.3690604,0.38128138,0.17876598,0.050515737,0.0203765,0.38128138,0.38128138
2369,2369,3,1,False,0.38054872,0.3788646,0.17285672,0.048309498,0.019420473,0.3788646,0.38054872
2370,2370,3,1,False,0.29707882,0.38761735,0.21978751,0.06753374,0.027982669,0.38761735,0.38761735
2371,2371,3,1,False,0.3679577,0.3814953,0.179342,0.05073369,0.020471308,0.3814953,0.3814953
2372,2372,3,1,False,0.29793337,0.38764483,0.21925811,0.06729209,0.027871674,0.38764483,0.38764483
2373,2373,3,1,False,0.34730357,0.38488847,0.19042164,0.055031896,0.02235443,0.38488847,0.38488847
2374,2374,3,1,False,0.41238606,0.37050176,0.15731871,0.04275213,0.017041331,0.37050176,0.41238606
2375,2375,3,1,False,0.3683865,0.38141254,0.17911777,0.050648805,0.020434376,0.38141254,0.38141254
2376,2376,3,1,False,0.31641424,0.38757882,0.20806395,0.06233068,0.02561232,0.38757882,0.38757882
2377,2377,3,1,False,0.492561,0.34042338,0.12305715,0.031579267,0.0123792505,0.34042338,0.492561
2378,2378,3,1,False,0.402726,0.37328434,0.16190691,0.044358104,0.017724639,0.37328434,0.402726
2379,2379,3,1,False,0.43836397,0.3620496,0.14549698,0.038740348,0.015349089,0.3620496,0.43836397
2380,2380,3,1,False,0.4166249,0.36921704,0.15533897,0.042067856,0.016751213,0.36921704,0.4166249
2381,2381,3,1,False,0.40581727,0.37241626,0.16042694,0.043836974,0.017502544,0.37241626,0.40581727
2382,2382,3,1,False,0.3961466,0.3750603,0.165094,0.045490578,0.018208534,0.3750603,0.3961466
2383,2383,3,1,False,0.3755898,0.37994918,0.17538714,0.049247682,0.019826205,0.37994918,0.37994918
2384,2384,3,1,False,0.43132415,0.36447376,0.1486282,0.03978586,0.015788104,0.36447376,0.43132415
2385,2385,3,1,False,0.39499253,0.37536156,0.16565832,0.045692567,0.018295024,0.37536156,0.39499253
2386,2386,3,1,False,0.344104,0.38530523,0.19218846,0.055736654,0.022665672,0.38530523,0.38530523
2387,2387,3,1,False,0.40808508,0.37176597,0.15934832,0.043459024,0.017341685,0.37176597,0.40808508
2388,2388,3,1,False,0.42768794,0.36568782,0.15026626,0.040337626,0.016020358,0.36568782,0.42768794
2389,2389,3,1,False,0.36207116,0.38258272,0.18244304,0.05191624,0.02098684,0.38258272,0.38258272
2390,2390,3,1,False,0.33914644,0.38589042,0.1949533,0.05685073,0.02315911,0.38589042,0.38589042
2391,2391,3,1,False,0.42332193,0.36711058,0.15225212,0.04101106,0.01630436,0.36711058,0.42332193
2392,2392,3,1,False,0.4179289,0.36881423,0.15473406,0.041859772,0.016663121,0.36881423,0.4179289
2393,2393,3,1,False,0.34620672,0.3850348,0.19102573,0.05527225,0.022460498,0.3850348,0.3850348
2394,2394,3,1,False,0.31920165,0.3874636,0.20641756,0.061623793,0.025293406,0.3874636,0.3874636
2395,2395,3,1,False,0.38390368,0.37809598,0.17116201,0.047686588,0.019151744,0.37809598,0.38390368
2396,2396,3,1,False,0.39272994,0.37594318,0.16676927,0.046091564,0.018466026,0.37594318,0.39272994
2397,2397,3,1,False,0.47796327,0.34673104,0.12882441,0.033366732,0.013114548,0.34673104,0.47796327
2398,2398,3,1,False,0.36463135,0.38212124,0.18108885,0.05139792,0.020760642,0.38212124,0.38212124
2399,2399,3,1,False,0.38217747,0.37849483,0.17203222,0.0480059,0.01928944,0.37849483,0.38217747
2400,2400,3,0,False,0.5431607,0.31617206,0.10448687,0.026050761,0.010129633,0.5431607,0.5431607
2401,2401,3,1,False,0.47519922,0.34788737,0.12993856,0.03371612,0.013258738,0.34788737,0.47519922
2402,2402,3,1,False,0.43514553,0.36316976,0.14692202,0.03921468,0.015548078,0.36316976,0.43514553
2403,2403,3,1,False,0.34050232,0.38573775,0.19419383,0.056543328,0.02302278,0.38573775,0.38573775
2404,2404,3,0,False,0.5427896,0.31636232,0.10461554,0.02608794,0.010144637,0.5427896,0.5427896
2405,2405,3,1,False,0.41331357,0.37022394,0.15688378,0.04260137,0.016977357,0.37022394,0.41331357
2406,2406,3,1,False,0.37426263,0.3802289,0.17606956,0.04950235,0.019936547,0.3802289,0.3802289
2407,2407,3,1,False,0.43943596,0.3616721,0.14502479,0.038583726,0.015283437,0.3616721,0.43943596
2408,2408,3,1,False,0.21271946,0.36857146,0.27694362,0.09867582,0.04308973,0.36857146,0.36857146
2409,2409,3,2,False,0.053498507,0.1715591,0.33371827,0.26409462,0.1771295,0.33371827,0.33371827
2410,2410,3,1,False,0.31779224,0.38752517,0.20724866,0.06197995,0.025453992,0.38752517,0.38752517
2411,2411,3,1,False,0.42411274,0.36685568,0.15189089,0.040888183,0.016252497,0.36685568,0.42411274
2412,2412,3,1,False,0.4567793,0.3552683,0.13754992,0.036139462,0.014263011,0.3552683,0.4567793
2413,2413,3,1,False,0.37722683,0.379598,0.17454842,0.048935644,0.019691126,0.379598,0.379598
2414,2414,3,4,False,0.008711994,0.034493506,0.1213119,0.2548743,0.5806083,0.5806083,0.5806083
2415,2415,3,0,False,0.50368613,0.33539823,0.11878999,0.03027892,0.011846796,0.50368613,0.50368613
2416,2416,3,1,False,0.31973466,0.38743845,0.20610394,0.06148979,0.025233032,0.38743845,0.38743845
2417,2417,3,1,False,0.4753083,0.34784198,0.12989445,0.033702254,0.013253019,0.34784198,0.4753083
2418,2418,3,1,False,0.31187278,0.387709,0.21076977,0.06350479,0.026143655,0.387709,0.387709
2419,2419,3,1,False,0.3216629,0.3873398,0.20497292,0.061008137,0.025016245,0.3873398,0.3873398
2420,2420,3,1,False,0.3223278,0.38730288,0.20458412,0.060843147,0.02494207,0.38730288,0.38730288
2421,2421,3,1,False,0.39171135,0.37620115,0.1672714,0.04627248,0.01854363,0.37620115,0.39171135
2422,2422,3,1,False,0.41849998,0.3686367,0.15446971,0.041768998,0.016624698,0.3686367,0.41849998
2423,2423,3,1,False,0.46637952,0.35149312,0.13354203,0.034855388,0.01372995,0.35149312,0.46637952
2424,2424,3,1,False,0.43135175,0.36446443,0.14861582,0.03978171,0.015786355,0.36446443,0.43135175
2425,2425,3,1,False,0.42099625,0.3678526,0.15331845,0.04137474,0.016457967,0.3678526,0.42099625
2426,2426,3,1,False,0.48755926,0.34262198,0.12501137,0.032181032,0.012626352,0.34262198,0.48755926
2427,2427,3,1,False,0.37747228,0.3795448,0.17442293,0.04888904,0.019670963,0.3795448,0.3795448
2428,2428,3,1,False,0.3231873,0.38725293,0.20408243,0.06063073,0.02484662,0.38725293,0.38725293
2429,2429,3,1,False,0.45028514,0.35773042,0.14031295,0.037035346,0.014636141,0.35773042,0.45028514
2430,2430,3,1,False,0.35077962,0.38440168,0.1885177,0.054278553,0.022022514,0.38440168,0.38440168
2431,2431,3,1,False,0.19807619,0.3612243,0.28765917,0.106094345,0.046945993,0.3612243,0.3612243
2432,2432,3,0,False,0.5023331,0.3360191,0.11930322,0.03043433,0.01191032,0.5023331,0.5023331
2433,2433,3,1,False,0.23216453,0.3762271,0.26298478,0.08994058,0.03868288,0.3762271,0.3762271
2434,2434,3,1,False,0.40967676,0.37130284,0.15859473,0.043195926,0.017229823,0.37130284,0.40967676
2435,2435,3,1,False,0.37839627,0.37934297,0.17395131,0.048714124,0.019595316,0.37934297,0.37934297
2436,2436,3,1,False,0.35207677,0.38421103,0.18781129,0.054000646,0.021900268,0.38421103,0.38421103
2437,2437,3,1,False,0.36385238,0.38226357,0.18149994,0.051554963,0.02082914,0.38226357,0.38226357
2438,2438,3,0,False,0.5362048,0.31970906,0.10691652,0.026755303,0.0104142735,0.5362048,0.5362048
2439,2439,3,1,False,0.39380556,0.3756682,0.16624036,0.04590138,0.018384488,0.3756682,0.39380556
2440,2440,3,1,False,0.43325302,0.36381912,0.14776506,0.039496455,0.01566643,0.36381912,0.43325302
2441,2441,3,2,False,0.0681476,0.20497966,0.3478773,0.23635575,0.1426397,0.3478773,0.3478773
2442,2442,3,1,False,0.28677258,0.3870608,0.22625452,0.07054065,0.029371323,0.3870608,0.3870608
2443,2443,3,1,False,0.41802573,0.36878407,0.15468915,0.041844357,0.016656592,0.36878407,0.41802573
2444,2444,3,1,False,0.37521636,0.38002834,0.17557895,0.04931917,0.019857174,0.38002834,0.38002834
2445,2445,3,1,False,0.472341,0.34907,0.13109823,0.034081213,0.013409568,0.34907,0.472341
2446,2446,3,1,False,0.36774457,0.38153633,0.17945346,0.050775938,0.020489693,0.38153633,0.38153633
2447,2447,3,1,False,0.35916394,0.38308513,0.18399107,0.05251238,0.021247465,0.38308513,0.38308513
2448,2448,3,1,False,0.3848608,0.3778716,0.17068109,0.047510587,0.01907591,0.3778716,0.3848608
2449,2449,3,1,False,0.17948222,0.3496911,0.30136597,0.1167695,0.05269123,0.3496911,0.3496911
2450,2450,3,0,False,0.5182002,0.32857355,0.113383025,0.028657421,0.011185717,0.5182002,0.5182002
2451,2451,3,1,False,0.33461034,0.3863599,0.19751242,0.05789437,0.023622962,0.3863599,0.3863599
2452,2452,3,1,False,0.4201576,0.36811736,0.15370442,0.041506734,0.016513765,0.36811736,0.4201576
2453,2453,3,1,False,0.16897035,0.3419637,0.3090694,0.12353584,0.05646071,0.3419637,0.3419637
2454,2454,3,1,False,0.46741694,0.3510757,0.13311431,0.03471941,0.013673623,0.3510757,0.46741694
2455,2455,3,1,False,0.46447182,0.3522559,0.13433129,0.03510682,0.013834167,0.3522559,0.46447182
2456,2456,3,1,False,0.36932236,0.38123003,0.1786294,0.05046414,0.020354068,0.38123003,0.38123003
2457,2457,3,1,False,0.400765,0.37382394,0.16285154,0.04469227,0.017867254,0.37382394,0.400765
2458,2458,3,1,False,0.34752315,0.38485876,0.1903009,0.054983925,0.022333268,0.38485876,0.38485876
2459,2459,3,1,False,0.3708346,0.38093036,0.17784253,0.050167397,0.020225113,0.38093036,0.38093036
2460,2460,3,1,False,0.3983528,0.37447578,0.16401964,0.045107223,0.018044544,0.37447578,0.3983528
2461,2461,3,1,False,0.36162263,0.38266176,0.18268116,0.052007668,0.02102678,0.38266176,0.38266176
2462,2462,3,3,True,0.0146662,0.056378424,0.17904687,0.30013794,0.44977057,0.30013794,0.44977057
2463,2463,3,1,False,0.3941017,0.375592,0.16609506,0.045849197,0.018362125,0.375592,0.3941017
2464,2464,3,1,False,0.41113275,0.3708743,0.15790795,0.042956807,0.017128227,0.3708743,0.41113275
2465,2465,3,1,False,0.4523695,0.35694838,0.13942151,0.036745347,0.014515245,0.35694838,0.4523695
2466,2466,3,1,False,0.42139816,0.36772513,0.15313375,0.041311644,0.016431307,0.36772513,0.42139816
2467,2467,3,1,False,0.26539907,0.3844994,0.24014851,0.07737336,0.03257974,0.3844994,0.3844994
2468,2468,3,1,False,0.40449876,0.37278908,0.16105686,0.04405841,0.01759687,0.37278908,0.40449876
2469,2469,3,1,False,0.40554017,0.37249494,0.16055919,0.043883413,0.017522309,0.37249494,0.40554017
2470,2470,3,1,False,0.40413052,0.37289253,0.16123308,0.04412046,0.017623315,0.37289253,0.40413052
2471,2471,3,1,False,0.42302865,0.36720476,0.15238623,0.04105673,0.016323633,0.36720476,0.42302865
2472,2472,3,1,False,0.47179937,0.34929258,0.13131887,0.034150824,0.013438353,0.34929258,0.47179937
2473,2473,3,0,False,0.5035717,0.33545077,0.11883335,0.030292034,0.011852155,0.5035717,0.5035717
2474,2474,3,1,False,0.43470377,0.36332196,0.14711842,0.03928025,0.01557561,0.36332196,0.43470377
2475,2475,3,1,False,0.3070227,0.38776737,0.2136918,0.064790346,0.026727788,0.38776737,0.38776737
2476,2476,3,1,False,0.3843614,0.377989,0.17093188,0.04760232,0.019115435,0.377989,0.3843614
2477,2477,3,1,False,0.4173088,0.36900622,0.15502146,0.041958585,0.01670494,0.36900622,0.4173088
2478,2478,3,1,False,0.3742394,0.38023376,0.17608155,0.04950683,0.019938486,0.38023376,0.38023376
2479,2479,3,1,False,0.42546755,0.36641622,0.15127356,0.040678605,0.016164077,0.36641622,0.42546755
2480,2480,3,1,False,0.34719545,0.384903,0.19048114,0.055055536,0.02236486,0.384903,0.384903
2481,2481,3,1,False,0.36090374,0.38278726,0.18306336,0.052154645,0.021091009,0.38278726,0.38278726
2482,2482,3,1,False,0.35311228,0.38405538,0.18724899,0.05378004,0.021803312,0.38405538,0.38405538
2483,2483,3,1,False,0.3733278,0.38042316,0.17655163,0.04968269,0.020014735,0.38042316,0.38042316
2484,2484,3,1,False,0.30629116,0.38776886,0.2141354,0.064987145,0.026817434,0.38776886,0.38776886
2485,2485,3,0,False,0.5146924,0.33025002,0.11467359,0.029041832,0.011342155,0.5146924,0.5146924
2486,2486,3,1,False,0.38169265,0.37860566,0.17227732,0.048096042,0.01932833,0.37860566,0.38169265
2487,2487,3,1,False,0.39298663,0.3758779,0.16664293,0.046046104,0.01844653,0.3758779,0.39298663
2488,2488,3,1,False,0.32345107,0.38723716,0.2039287,0.06056573,0.024817426,0.38723716,0.38723716
