sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2246,2246,2,1,False,0.48711413,0.16801545,0.13651653,0.092065364,0.11628853,0.16801545,0.48711413
2247,2247,2,1,False,0.48641723,0.16808182,0.13668653,0.092238896,0.11657552,0.16808182,0.48641723
2248,2248,2,1,False,0.48611724,0.16811022,0.13675964,0.09231366,0.11669923,0.16811022,0.48611724
2249,2249,2,1,False,0.48577803,0.16814214,0.13684231,0.09239821,0.116839305,0.16814214,0.48577803
2250,2250,2,1,False,0.48903656,0.16782928,0.13604645,0.09158753,0.11550018,0.16782928,0.48903656
2251,2251,2,1,False,0.48909685,0.16782342,0.13603166,0.09157258,0.115475565,0.16782342,0.48909685
2252,2252,2,1,False,0.48694003,0.16803205,0.136559,0.09210874,0.11636019,0.16803205,0.48694003
2253,2253,2,1,False,0.48738536,0.1679895,0.13645028,0.09199789,0.11617704,0.1679895,0.48738536
2254,2254,2,1,False,0.487887,0.1679412,0.1363277,0.09187314,0.11597104,0.1679412,0.487887
2255,2255,2,1,False,0.48851836,0.16787991,0.13617326,0.09171623,0.11571224,0.16787991,0.48851836
2256,2256,2,1,False,0.48608094,0.16811365,0.13676849,0.09232269,0.116714224,0.16811365,0.48608094
2257,2257,2,1,False,0.48626888,0.16809586,0.13672273,0.09227586,0.11663668,0.16809586,0.48626888
2258,2258,2,1,False,0.48269755,0.16842604,0.13759081,0.09316755,0.118118055,0.16842604,0.48269755
2259,2259,3,1,False,0.48918718,0.16781455,0.13600956,0.09155008,0.115438625,0.16781455,0.48918718
2260,2260,3,1,False,0.48535347,0.16818202,0.1369457,0.092504025,0.117014796,0.16818202,0.48535347
2261,2261,3,1,False,0.48457426,0.16825446,0.13713531,0.09269844,0.117337525,0.16825446,0.48457426
2262,2262,3,1,False,0.48580003,0.16814007,0.13683696,0.09239265,0.11683018,0.16814007,0.48580003
2263,2263,3,1,False,0.4831281,0.1683871,0.13748646,0.093059815,0.1179386,0.1683871,0.4831281
2264,2264,3,1,False,0.4893869,0.1677949,0.13596067,0.09150055,0.11535707,0.1677949,0.4893869
2265,2265,3,1,False,0.4858849,0.1681321,0.13681628,0.09237156,0.11679516,0.1681321,0.4858849
2266,2266,3,1,False,0.4876743,0.16796163,0.13637972,0.09192604,0.11605832,0.16796163,0.4876743
2267,2267,3,1,False,0.4889734,0.16783552,0.13606194,0.09160319,0.11552602,0.16783552,0.4889734
2268,2268,3,1,False,0.48571712,0.16814792,0.13685715,0.09241334,0.116864465,0.16814792,0.48571712
2269,2269,3,1,False,0.4864904,0.16807489,0.1366687,0.0922207,0.11654539,0.16807489,0.4864904
2270,2270,3,1,False,0.48539177,0.1681784,0.13693641,0.09249451,0.11699899,0.1681784,0.48539177
2271,2271,3,1,False,0.48576826,0.16814306,0.13684471,0.09240064,0.11684333,0.16814306,0.48576826
2272,2272,3,1,False,0.48581088,0.16813907,0.13683434,0.09238997,0.116825745,0.16813907,0.48581088
2273,2273,3,1,False,0.487886,0.16794127,0.13632795,0.09187335,0.115971416,0.16794127,0.487886
2274,2274,3,1,False,0.4895928,0.16777462,0.13591015,0.09144946,0.11527298,0.16777462,0.4895928
2275,2275,3,1,False,0.49130428,0.16760398,0.13549009,0.0910252,0.11457633,0.16760398,0.49130428
2276,2276,3,1,False,0.48640895,0.1680826,0.13668855,0.09224099,0.11657892,0.1680826,0.48640895
2277,2277,3,1,False,0.48746115,0.16798213,0.13643178,0.09197905,0.11614589,0.16798213,0.48746115
2278,2278,3,1,False,0.48532993,0.16818416,0.13695146,0.092509925,0.117024526,0.16818416,0.48532993
2279,2279,3,1,False,0.48569345,0.16815019,0.13686289,0.09241924,0.11687423,0.16815019,0.48569345
2280,2280,3,1,False,0.48841143,0.16789034,0.13619946,0.09174277,0.115756005,0.16789034,0.48841143
2281,2281,3,1,False,0.4856276,0.16815633,0.13687897,0.09243569,0.11690143,0.16815633,0.4856276
2282,2282,3,1,False,0.48738086,0.16798988,0.13645136,0.09199904,0.116178855,0.16798988,0.48738086
2283,2283,3,1,False,0.48602492,0.16811892,0.13678217,0.092336625,0.116737366,0.16811892,0.48602492
2284,2284,3,1,False,0.48357087,0.1683467,0.13737905,0.092949115,0.11775426,0.1683467,0.48357087
2285,2285,3,1,False,0.48436165,0.16827407,0.13718697,0.09275158,0.117425725,0.16827407,0.48436165
2286,2286,3,1,False,0.49159428,0.16757475,0.13541886,0.09095347,0.11445871,0.16757475,0.49159428
2287,2287,3,1,False,0.48658675,0.1680657,0.13664521,0.092196666,0.116505675,0.1680657,0.48658675
2288,2288,3,1,False,0.4913578,0.1675986,0.13547698,0.091011986,0.11455463,0.1675986,0.4913578
2289,2289,3,1,False,0.48739678,0.16798836,0.13644747,0.09199507,0.11617232,0.16798836,0.48739678
2290,2290,3,1,False,0.48521772,0.16819467,0.13697879,0.09253792,0.11707098,0.16819467,0.48521772
2291,2291,3,1,False,0.48877668,0.16785476,0.13611005,0.091652036,0.11560647,0.16785476,0.48877668
2292,2292,3,1,False,0.4870801,0.16801871,0.13652477,0.09207383,0.11630248,0.16801871,0.4870801
2293,2293,3,1,False,0.48743036,0.16798513,0.13643928,0.091986746,0.11615856,0.16798513,0.48743036
2294,2294,3,1,False,0.4855218,0.16816619,0.13690478,0.09246205,0.11694519,0.16816619,0.4855218
2295,2295,3,1,False,0.48585194,0.16813523,0.13682432,0.092379734,0.11680877,0.16813523,0.48585194
2296,2296,3,1,False,0.48660284,0.16806418,0.13664125,0.09219269,0.116499044,0.16806418,0.48660284
2297,2297,3,1,False,0.4898889,0.16774532,0.13583758,0.09137599,0.115152195,0.16774532,0.4898889
2298,2298,3,1,False,0.48517126,0.16819897,0.13699009,0.09254948,0.1170902,0.16819897,0.48517126
2299,2299,3,1,False,0.49109322,0.16762516,0.13554204,0.0910775,0.11466209,0.16762516,0.49109322
2300,2300,3,1,False,0.48710164,0.16801666,0.13651955,0.09206852,0.1162937,0.16801666,0.48710164
2301,2301,3,1,False,0.484614,0.1682508,0.1371256,0.09268855,0.11732104,0.1682508,0.484614
2302,2302,3,1,False,0.48678732,0.16804665,0.13659625,0.09214674,0.11642304,0.16804665,0.48678732
2303,2303,3,1,False,0.49080688,0.16765395,0.13561232,0.09114841,0.11477844,0.16765395,0.49080688
2304,2304,3,1,False,0.48579955,0.16814017,0.13683707,0.092392795,0.116830416,0.16814017,0.48579955
2305,2305,3,1,False,0.48614198,0.16810781,0.13675366,0.092307486,0.11668906,0.16810781,0.48614198
2306,2306,3,1,False,0.4879217,0.16793784,0.13631916,0.091864504,0.115956776,0.16793784,0.4879217
2307,2307,3,1,False,0.48663294,0.16806132,0.1366339,0.092185214,0.116486624,0.16806132,0.48663294
2308,2308,3,1,False,0.48208547,0.16848105,0.1377391,0.093320705,0.11837367,0.16848105,0.48208547
2309,2309,3,1,False,0.4906021,0.1676744,0.13566263,0.09119919,0.11486174,0.1676744,0.4906021
2310,2310,3,1,False,0.48463094,0.16824925,0.13712147,0.09268433,0.11731401,0.16824925,0.48463094
2311,2311,3,1,False,0.48827273,0.16790375,0.13623342,0.09177724,0.11581286,0.16790375,0.48827273
2312,2312,3,1,False,0.48922765,0.16781056,0.13599963,0.09154008,0.11542207,0.16781056,0.48922765
2313,2313,3,1,False,0.48766458,0.16796258,0.13638207,0.09192842,0.11606234,0.16796258,0.48766458
2314,2314,3,1,False,0.48681593,0.16804397,0.13658924,0.0921396,0.116411254,0.16804397,0.48681593
2315,2315,3,1,False,0.4873069,0.16799697,0.13646942,0.09201744,0.11620927,0.16799697,0.4873069
2316,2316,3,1,False,0.48642838,0.16808078,0.1366838,0.092236124,0.11657091,0.16808078,0.48642838
2317,2317,3,1,False,0.48467177,0.16824543,0.13711156,0.092674136,0.1172971,0.16824543,0.48467177
2318,2318,3,1,False,0.48741725,0.16798644,0.1364425,0.09198996,0.11616393,0.16798644,0.48741725
2319,2319,3,1,False,0.48430085,0.16827974,0.13720171,0.09276676,0.11745094,0.16827974,0.48430085
2320,2320,3,1,False,0.49103862,0.1676307,0.1355554,0.091091014,0.11468426,0.1676307,0.49103862
2321,2321,3,1,False,0.48374575,0.16833076,0.13733654,0.09290543,0.11768152,0.16833076,0.48374575
2322,2322,3,1,False,0.48554528,0.16816404,0.13689901,0.09245619,0.11693548,0.16816404,0.48554528
2323,2323,3,1,False,0.48723516,0.1680039,0.13648693,0.0920353,0.11623878,0.1680039,0.48723516
2324,2324,3,1,False,0.48787522,0.16794229,0.13633056,0.09187606,0.11597587,0.16794229,0.48787522
2325,2325,3,1,False,0.48850507,0.16788119,0.13617656,0.09171951,0.11571768,0.16788119,0.48850507
2326,2326,3,1,False,0.48479843,0.1682337,0.13708077,0.092642516,0.11724459,0.1682337,0.48479843
2327,2327,3,1,False,0.48552853,0.16816556,0.13690309,0.09246041,0.116942406,0.16816556,0.48552853
2328,2328,3,1,False,0.48808658,0.16792187,0.13627891,0.09182347,0.11588916,0.16792187,0.48808658
2329,2329,3,1,False,0.48576242,0.16814366,0.1368461,0.092402086,0.11684574,0.16814366,0.48576242
2330,2330,3,1,False,0.48777747,0.16795167,0.1363545,0.091900356,0.11601599,0.16795167,0.48777747
2331,2331,3,1,False,0.48605037,0.16811651,0.13677596,0.09233033,0.11672684,0.16811651,0.48605037
2332,2332,3,1,False,0.48422718,0.16828653,0.13721964,0.09278514,0.11748151,0.16828653,0.48422718
2333,2333,3,1,False,0.48716623,0.16801047,0.13650376,0.09205242,0.11626712,0.16801047,0.48716623
2334,2334,3,1,False,0.48916882,0.16781631,0.13601407,0.09155466,0.115446135,0.16781631,0.48916882
2335,2335,3,1,False,0.4861648,0.16810569,0.13674808,0.0923018,0.11667962,0.16810569,0.4861648
2336,2336,3,1,False,0.4864565,0.16807812,0.13667694,0.092229106,0.11655932,0.16807812,0.4864565
2337,2337,3,1,False,0.48426783,0.16828276,0.13720974,0.09277495,0.1174646,0.16828276,0.48426783
2338,2338,3,1,False,0.48682794,0.16804276,0.13658638,0.09213664,0.11640635,0.16804276,0.48682794
2339,2339,3,1,False,0.48463997,0.16824843,0.13711932,0.09268209,0.117310256,0.16824843,0.48463997
2340,2340,3,1,False,0.4871211,0.16801478,0.13651474,0.092063636,0.11628563,0.16801478,0.4871211
2341,2341,3,1,False,0.48893988,0.16783878,0.13607013,0.09161148,0.11553972,0.16783878,0.48893988
2342,2342,3,1,False,0.4895209,0.1677817,0.13592784,0.0914673,0.11530237,0.1677817,0.4895209
2343,2343,3,1,False,0.48569393,0.16815007,0.1368628,0.09241916,0.11687404,0.16815007,0.48569393
2344,2344,3,1,False,0.4872558,0.16800186,0.13648191,0.09203014,0.11623028,0.16800186,0.4872558
2345,2345,3,1,False,0.4858938,0.16813123,0.13681415,0.09236934,0.116791494,0.16813123,0.4858938
2346,2346,3,1,False,0.4861132,0.16811058,0.13676065,0.09231467,0.11670091,0.16811058,0.4861132
2347,2347,3,1,False,0.48580742,0.1681394,0.13683517,0.092390835,0.116827175,0.1681394,0.48580742
2348,2348,3,1,False,0.486004,0.16812086,0.13678727,0.09234187,0.11674601,0.16812086,0.486004
2349,2349,3,1,False,0.4876172,0.16796717,0.13639364,0.09194022,0.11608178,0.16796717,0.4876172
2350,2350,3,1,False,0.4848225,0.16823152,0.13707487,0.0926365,0.117234595,0.16823152,0.4848225
2351,2351,3,1,False,0.4839223,0.16831458,0.13729368,0.09286128,0.11760816,0.16831458,0.4839223
2352,2352,3,1,False,0.48507386,0.16820806,0.13701376,0.092573814,0.117130496,0.16820806,0.48507386
2353,2353,3,1,False,0.48760682,0.16796815,0.13639618,0.091942795,0.11608604,0.16796815,0.48760682
2354,2354,3,1,False,0.48677415,0.16804786,0.13659945,0.09215,0.11642843,0.16804786,0.48677415
2355,2355,3,1,False,0.4883818,0.16789314,0.13620673,0.09175014,0.11576819,0.16789314,0.4883818
2356,2356,3,1,False,0.48480266,0.1682333,0.13707975,0.09264146,0.11724283,0.1682333,0.48480266
2357,2357,3,1,False,0.48587042,0.16813347,0.13681981,0.09237515,0.11680115,0.16813347,0.48587042
2358,2358,3,1,False,0.49008143,0.16772628,0.13579033,0.091328256,0.1150737,0.16772628,0.49008143
2359,2359,3,1,False,0.4878179,0.16794778,0.13634464,0.09189031,0.11599942,0.16794778,0.4878179
2360,2360,3,1,False,0.4851138,0.16820434,0.13700406,0.09256385,0.11711395,0.16820434,0.4851138
2361,2361,3,1,False,0.4919052,0.16754323,0.13534237,0.09087651,0.11433267,0.16754323,0.4919052
2362,2362,3,1,False,0.48731405,0.16799629,0.13646767,0.09201567,0.11620633,0.16799629,0.48731405
2363,2363,3,1,False,0.48564595,0.1681546,0.13687448,0.0924311,0.11689387,0.1681546,0.48564595
2364,2364,3,1,False,0.48732832,0.16799502,0.13646415,0.092012115,0.11620047,0.16799502,0.48732832
2365,2365,3,1,False,0.4861337,0.16810864,0.13675566,0.09230955,0.11669245,0.16810864,0.4861337
2366,2366,3,1,False,0.48487425,0.16822666,0.13706231,0.092623614,0.11721317,0.16822666,0.48487425
2367,2367,3,1,False,0.4854784,0.16817027,0.1369153,0.09247291,0.11696312,0.16817027,0.4854784
2368,2368,3,1,False,0.4893471,0.16779876,0.13597043,0.091510415,0.1153733,0.16779876,0.4893471
2369,2369,3,1,False,0.4858436,0.16813597,0.13682638,0.09238181,0.11681224,0.16813597,0.4858436
2370,2370,3,1,False,0.48586625,0.16813391,0.13682081,0.09237619,0.11680284,0.16813391,0.48586625
2371,2371,3,1,False,0.48720977,0.16800629,0.13649318,0.09204162,0.116249226,0.16800629,0.48720977
2372,2372,3,1,False,0.4857121,0.16814837,0.13685839,0.092414595,0.11686654,0.16814837,0.4857121
2373,2373,3,1,False,0.48737246,0.16799071,0.13645342,0.09200109,0.11618232,0.16799071,0.48737246
2374,2374,3,1,False,0.48659223,0.16806519,0.13664387,0.092195295,0.11650341,0.16806519,0.48659223
2375,2375,3,1,False,0.48868918,0.16786331,0.13613147,0.091673754,0.11564229,0.16786331,0.48868918
2376,2376,3,1,False,0.48688936,0.16803694,0.13657136,0.0921213,0.116381034,0.16803694,0.48688936
2377,2377,3,1,False,0.4892487,0.16780847,0.1359945,0.09153484,0.1154135,0.16780847,0.4892487
2378,2378,3,1,False,0.4859764,0.16812354,0.13679394,0.09234875,0.11675737,0.16812354,0.4859764
2379,2379,3,1,False,0.48603904,0.16811758,0.13677874,0.09233313,0.1167315,0.16811758,0.48603904
2380,2380,3,1,False,0.4851495,0.16820109,0.13699532,0.09255492,0.11709917,0.16820109,0.4851495
2381,2381,3,1,False,0.4891219,0.16782099,0.1360255,0.09156631,0.11546528,0.16782099,0.4891219
2382,2382,3,1,False,0.48462898,0.1682494,0.13712198,0.09268482,0.11731483,0.1682494,0.48462898
2383,2383,3,1,False,0.48518527,0.16819769,0.13698666,0.09254598,0.11708441,0.16819769,0.48518527
2384,2384,3,1,False,0.48611468,0.16811046,0.13676028,0.09231428,0.1167003,0.16811046,0.48611468
2385,2385,3,1,False,0.4878971,0.16794017,0.13632523,0.091870606,0.1159669,0.16794017,0.4878971
2386,2386,3,1,False,0.48806655,0.16792378,0.13628377,0.09182852,0.11589738,0.16792378,0.48806655
2387,2387,3,1,False,0.48846847,0.16788478,0.13618544,0.09172859,0.11573261,0.16788478,0.48846847
2388,2388,3,1,False,0.48693025,0.16803303,0.13656138,0.09211115,0.11636419,0.16803303,0.48693025
2389,2389,3,1,False,0.4861259,0.16810945,0.1367575,0.092311494,0.11669568,0.16810945,0.4861259
2390,2390,3,1,False,0.48726568,0.16800095,0.13647953,0.092027694,0.116226226,0.16800095,0.48726568
2391,2391,3,1,False,0.4883225,0.16789895,0.1362212,0.09176491,0.11579244,0.16789895,0.4883225
2392,2392,3,1,False,0.48654372,0.16806984,0.13665566,0.0922074,0.116523385,0.16806984,0.48654372
2393,2393,3,1,False,0.48672935,0.16805218,0.1366104,0.09216119,0.11644694,0.16805218,0.48672935
2394,2394,3,1,False,0.4844964,0.1682617,0.13715422,0.092717886,0.11736977,0.1682617,0.4844964
2395,2395,3,1,False,0.4880786,0.16792265,0.13628083,0.091825515,0.11589241,0.16792265,0.4880786
2396,2396,3,1,False,0.48533154,0.16818404,0.13695106,0.09250951,0.117023855,0.16818404,0.48533154
2397,2397,3,1,False,0.48561954,0.16815704,0.13688093,0.0924377,0.11690478,0.16815704,0.48561954
2398,2398,3,1,False,0.4851727,0.16819882,0.13698973,0.092549145,0.117089614,0.16819882,0.4851727
2399,2399,3,1,False,0.4853627,0.16818109,0.13694347,0.09250176,0.117010966,0.16818109,0.4853627
2400,2400,3,1,False,0.48424047,0.16828528,0.13721642,0.09278184,0.11747599,0.16828528,0.48424047
2401,2401,3,1,False,0.48789448,0.16794041,0.13632588,0.09187128,0.11596796,0.16794041,0.48789448
2402,2402,3,1,False,0.48752493,0.16797605,0.13641615,0.091963194,0.116119675,0.16797605,0.48752493
2403,2403,3,1,False,0.48532516,0.16818464,0.13695261,0.0925111,0.11702649,0.16818464,0.48532516
2404,2404,3,1,False,0.48588705,0.16813192,0.13681573,0.092371024,0.11679428,0.16813192,0.48588705
2405,2405,3,1,False,0.4868225,0.16804326,0.13658771,0.092137985,0.116408564,0.16804326,0.4868225
2406,2406,3,1,False,0.48332942,0.16836876,0.13743763,0.093009464,0.11785474,0.16836876,0.48332942
2407,2407,3,1,False,0.4863266,0.16809039,0.13670866,0.09226151,0.11661291,0.16809039,0.4863266
2408,2408,3,1,False,0.48652577,0.16807157,0.13666002,0.092211865,0.11653077,0.16807157,0.48652577
2409,2409,3,1,False,0.4834147,0.16836101,0.13741688,0.09298818,0.11781922,0.16836101,0.4834147
2410,2410,3,1,False,0.48750508,0.16797796,0.13642104,0.0919681,0.116127826,0.16797796,0.48750508
2411,2411,3,1,False,0.48700267,0.16802609,0.1365437,0.092093125,0.11633441,0.16802609,0.48700267
2412,2412,3,1,False,0.48808378,0.16792214,0.13627957,0.091824226,0.11589029,0.16792214,0.48808378
2413,2413,3,1,False,0.48580217,0.16813987,0.13683647,0.09239217,0.11682931,0.16813987,0.48580217
2414,2414,3,1,False,0.48701912,0.16802448,0.13653971,0.09208904,0.11632764,0.16802448,0.48701912
2415,2415,3,1,False,0.48910815,0.1678223,0.1360289,0.09156974,0.115470916,0.1678223,0.48910815
2416,2416,3,1,False,0.48788035,0.16794181,0.1363293,0.09187479,0.115973756,0.16794181,0.48788035
2417,2417,3,1,False,0.48778653,0.16795087,0.13635223,0.09189813,0.116012245,0.16795087,0.48778653
2418,2418,3,1,False,0.48966438,0.16776755,0.13589261,0.09143169,0.11524376,0.16776755,0.48966438
2419,2419,3,1,False,0.48632002,0.16809103,0.13671023,0.09226314,0.116615586,0.16809103,0.48632002
2420,2420,3,1,False,0.48164684,0.16852021,0.13784525,0.09343058,0.118557125,0.16852021,0.48164684
2421,2421,3,1,False,0.4846514,0.1682473,0.1371165,0.09267919,0.11730551,0.1682473,0.4846514
2422,2422,3,1,False,0.48916328,0.16781688,0.1360154,0.09155604,0.1154484,0.16781688,0.48916328
2423,2423,3,1,False,0.48761576,0.16796732,0.13639398,0.09194057,0.11608237,0.16796732,0.48761576
2424,2424,3,1,False,0.49145025,0.16758925,0.13545428,0.0909891,0.11451712,0.16758925,0.49145025
2425,2425,3,1,False,0.4897049,0.1677635,0.13588274,0.09142163,0.11522723,0.1677635,0.4897049
2426,2426,3,1,False,0.48883897,0.16784865,0.13609482,0.09163659,0.11558097,0.16784865,0.48883897
2427,2427,3,1,False,0.48615646,0.1681065,0.13675012,0.09230386,0.116683066,0.1681065,0.48615646
2428,2428,3,1,False,0.48647463,0.16807637,0.13667254,0.092224605,0.11655185,0.16807637,0.48647463
2429,2429,3,1,False,0.4885259,0.16787927,0.13617143,0.09171433,0.11570915,0.16787927,0.4885259
2430,2430,3,1,False,0.49067724,0.16766691,0.13564412,0.09118057,0.11483116,0.16766691,0.49067724
2431,2431,3,1,False,0.4841678,0.16829202,0.13723405,0.09279998,0.11750615,0.16829202,0.4841678
2432,2432,3,1,False,0.48762923,0.16796604,0.13639067,0.091937214,0.11607684,0.16796604,0.48762923
2433,2433,3,1,False,0.48507506,0.16820797,0.13701347,0.09257349,0.11713001,0.16820797,0.48507506
2434,2434,3,1,False,0.487325,0.16799521,0.13646501,0.092012934,0.116201825,0.16799521,0.487325
2435,2435,3,1,False,0.48534966,0.16818237,0.13694662,0.09250498,0.117016375,0.16818237,0.48534966
2436,2436,3,1,False,0.48677224,0.16804805,0.13659996,0.09215048,0.11642927,0.16804805,0.48677224
2437,2437,3,1,False,0.48688388,0.16803741,0.13657272,0.0921227,0.11638329,0.16803741,0.48688388
2438,2438,3,1,False,0.48797214,0.16793293,0.13630684,0.09185199,0.11593611,0.16793293,0.48797214
2439,2439,3,1,False,0.4902581,0.1677087,0.13574702,0.09128445,0.115001746,0.1677087,0.4902581
2440,2440,3,1,False,0.48787755,0.16794208,0.13632996,0.0918755,0.11597491,0.16794208,0.48787755
2441,2441,3,1,False,0.4928971,0.16744196,0.13509823,0.09063124,0.11393147,0.16744196,0.4928971
2442,2442,3,1,False,0.48774314,0.16795504,0.13636284,0.09190891,0.116030075,0.16795504,0.48774314
2443,2443,3,1,False,0.4870999,0.16801679,0.13651998,0.092068925,0.116294414,0.16801679,0.4870999
2444,2444,3,1,False,0.48451197,0.16826022,0.13715042,0.09271404,0.11736335,0.16826022,0.48451197
2445,2445,3,1,False,0.4845274,0.16825885,0.13714667,0.092710145,0.11735693,0.16825885,0.4845274
2446,2446,3,1,False,0.4894566,0.16778807,0.13594358,0.09148327,0.115328595,0.16778807,0.4894566
2447,2447,3,1,False,0.4909687,0.16763768,0.1355726,0.09110837,0.114712656,0.16763768,0.4909687
2448,2448,3,1,False,0.49004337,0.16773005,0.13579969,0.09133772,0.115089245,0.16773005,0.49004337
2449,2449,3,1,False,0.4888307,0.16784945,0.13609685,0.091638654,0.11558436,0.16784945,0.4888307
2450,2450,3,1,False,0.48348796,0.16835427,0.13739918,0.09296981,0.11778877,0.16835427,0.48348796
2451,2451,3,1,False,0.49038965,0.16769558,0.13571477,0.09125181,0.11494819,0.16769558,0.49038965
2452,2452,3,1,False,0.4889679,0.16783601,0.13606326,0.09160455,0.11552828,0.16783601,0.4889679
2453,2453,3,1,False,0.48652732,0.16807139,0.13665968,0.09221147,0.116530135,0.16807139,0.48652732
2454,2454,3,1,False,0.48996878,0.16773745,0.13581797,0.09135618,0.11511961,0.16773745,0.48996878
2455,2455,3,1,False,0.4869261,0.16803338,0.13656244,0.09211221,0.11636594,0.16803338,0.4869261
