sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2395,2395,3,1,False,0.4979319,0.1669485,0.13385902,0.089378536,0.111882046,0.1669485,0.4979319
2396,2396,3,1,False,0.49675345,0.16707575,0.13415132,0.08966815,0.11235132,0.16707575,0.49675345
2397,2397,3,1,False,0.49606287,0.16714963,0.13432236,0.08983804,0.11262709,0.16714963,0.49606287
2398,2398,3,1,False,0.49378657,0.16738895,0.13488495,0.09039913,0.113540396,0.16738895,0.49378657
2399,2399,3,1,False,0.49723965,0.16702345,0.1340308,0.08954862,0.11215748,0.16702345,0.49723965
2400,2400,3,1,False,0.49706975,0.16704182,0.13407291,0.0895904,0.11222519,0.16704182,0.49706975
2401,2401,3,1,False,0.49701267,0.16704795,0.13408703,0.089604415,0.11224794,0.16704795,0.49701267
2402,2402,3,1,False,0.49725914,0.16702133,0.13402596,0.08954382,0.112149745,0.16702133,0.49725914
2403,2403,3,1,False,0.49799007,0.16694215,0.13384458,0.08936425,0.11185894,0.16694215,0.49799007
2404,2404,3,1,False,0.49807614,0.16693279,0.1338232,0.08934314,0.11182473,0.16693279,0.49807614
2405,2405,3,1,False,0.4973709,0.1670093,0.13399822,0.08951634,0.11210525,0.1670093,0.4973709
2406,2406,3,1,False,0.49760318,0.16698414,0.1339406,0.0894593,0.112012774,0.16698414,0.49760318
2407,2407,3,1,False,0.4973157,0.16701522,0.13401192,0.089529924,0.11212722,0.16701522,0.4973157
2408,2408,3,1,False,0.49643344,0.16711006,0.13423058,0.08974688,0.112479046,0.16711006,0.49643344
2409,2409,3,1,False,0.49466127,0.16729772,0.13466898,0.09018336,0.11318867,0.16729772,0.49466127
2410,2410,3,1,False,0.4949336,0.16726911,0.1346017,0.09011621,0.11307938,0.16726911,0.4949336
2411,2411,3,1,False,0.4961484,0.16714051,0.13430117,0.089816995,0.11259291,0.16714051,0.4961484
2412,2412,3,1,False,0.4997076,0.16675358,0.13341765,0.08894299,0.11117825,0.16675358,0.4997076
2413,2413,3,1,False,0.49629757,0.16712461,0.13426428,0.08978029,0.11253332,0.16712461,0.49629757
2414,2414,3,1,False,0.49748695,0.16699673,0.1339694,0.08948782,0.11205899,0.16699673,0.49748695
2415,2415,3,1,False,0.49666536,0.16708526,0.13417315,0.08968979,0.112386435,0.16708526,0.49666536
2416,2416,3,1,False,0.49787492,0.1669547,0.13387315,0.08939254,0.111904696,0.1669547,0.49787492
2417,2417,3,1,False,0.49533355,0.167227,0.13450278,0.090017654,0.11291901,0.167227,0.49533355
2418,2418,3,0,False,0.5009142,0.16661897,0.13311708,0.088647544,0.11070219,0.5009142,0.5009142
2419,2419,3,1,False,0.49512807,0.16724865,0.13455369,0.09006826,0.11300141,0.16724865,0.49512807
2420,2420,3,1,False,0.49720895,0.16702679,0.13403839,0.08955615,0.11216972,0.16702679,0.49720895
2421,2421,3,1,False,0.49470964,0.16729264,0.13465708,0.09017143,0.11316928,0.16729264,0.49470964
2422,2422,3,1,False,0.49628693,0.1671257,0.1342669,0.089782916,0.112537555,0.1671257,0.49628693
2423,2423,3,1,False,0.49532622,0.1672277,0.13450463,0.090019435,0.1129219,0.1672277,0.49532622
2424,2424,3,1,False,0.49738544,0.16700768,0.13399462,0.0895128,0.11209945,0.16700768,0.49738544
2425,2425,3,1,False,0.49814183,0.16692558,0.13380693,0.08932702,0.111798644,0.16692558,0.49814183
2426,2426,3,1,False,0.49637404,0.16711645,0.13424532,0.08976149,0.112502776,0.16711645,0.49637404
2427,2427,3,0,False,0.50013477,0.1667061,0.13331132,0.08883837,0.11100952,0.50013477,0.50013477
2428,2428,3,1,False,0.49639034,0.1671147,0.13424125,0.08975745,0.11249625,0.1671147,0.49639034
2429,2429,3,1,False,0.498428,0.1668944,0.13373585,0.089256726,0.11168503,0.1668944,0.498428
2430,2430,3,1,False,0.49352384,0.16741611,0.13494977,0.090463966,0.1136462,0.16741611,0.49352384
2431,2431,3,1,False,0.4964291,0.1671105,0.13423172,0.08974791,0.11248078,0.1671105,0.4964291
2432,2432,3,1,False,0.49629554,0.16712482,0.13426475,0.08978084,0.11253412,0.16712482,0.49629554
2433,2433,3,1,False,0.49898767,0.16683304,0.13359673,0.08911944,0.11146311,0.16683304,0.49898767
2434,2434,3,1,False,0.49539852,0.16722009,0.13448678,0.09000163,0.112892985,0.16722009,0.49539852
2435,2435,3,1,False,0.49716085,0.16703194,0.13405031,0.089568,0.1121889,0.16703194,0.49716085
2436,2436,3,1,False,0.4972028,0.16702741,0.13403992,0.089557655,0.112172194,0.16702741,0.4972028
2437,2437,3,1,False,0.49413455,0.16735274,0.13479908,0.09031325,0.11340039,0.16735274,0.49413455
2438,2438,3,1,False,0.49790514,0.16695139,0.13386565,0.08938512,0.1118927,0.16695139,0.49790514
2439,2439,3,1,False,0.49640054,0.16711357,0.1342388,0.089754924,0.112492174,0.16711357,0.49640054
2440,2440,3,1,False,0.4979208,0.16694966,0.13386177,0.08938128,0.11188649,0.16694966,0.4979208
2441,2441,3,1,False,0.49598557,0.16715783,0.13434151,0.08985708,0.11265802,0.16715783,0.49598557
2442,2442,3,1,False,0.49661994,0.16709009,0.1341844,0.08970099,0.11240458,0.16709009,0.49661994
2443,2443,3,1,False,0.4967389,0.16707736,0.13415492,0.08967171,0.1123571,0.16707736,0.4967389
2444,2444,3,1,False,0.49486607,0.16727617,0.1346184,0.09013286,0.11310649,0.16727617,0.49486607
2445,2445,3,1,False,0.49513298,0.1672481,0.13455242,0.09006707,0.112999424,0.1672481,0.49513298
2446,2446,3,1,False,0.49773985,0.16696936,0.13390666,0.08942572,0.11195841,0.16696936,0.49773985
2447,2447,3,1,False,0.49405354,0.1673612,0.13481909,0.09033323,0.11343294,0.1673612,0.49405354
2448,2448,3,1,False,0.49703848,0.16704518,0.13408065,0.08959805,0.11223764,0.16704518,0.49703848
2449,2449,3,1,False,0.49886793,0.16684619,0.13362649,0.08914883,0.11151057,0.16684619,0.49886793
2450,2450,3,1,False,0.49776232,0.16696686,0.13390115,0.089420184,0.11194949,0.16696686,0.49776232
2451,2451,3,1,False,0.49762797,0.16698146,0.13393447,0.08945318,0.11200292,0.16698146,0.49762797
2452,2452,3,1,False,0.49517986,0.16724323,0.13454084,0.090055525,0.11298062,0.16724323,0.49517986
2453,2453,3,1,False,0.4962596,0.16712861,0.1342737,0.08978965,0.11254852,0.16712861,0.4962596
2454,2454,3,1,False,0.49830753,0.16690755,0.13376576,0.089286335,0.11173283,0.16690755,0.49830753
2455,2455,3,1,False,0.4966401,0.16708791,0.13417941,0.089696035,0.11239655,0.16708791,0.4966401
2456,2456,3,1,False,0.49777424,0.1669656,0.13389815,0.089417264,0.111944735,0.1669656,0.49777424
2457,2457,3,1,False,0.49628553,0.1671259,0.13426726,0.089783266,0.11253813,0.1671259,0.49628553
2458,2458,3,1,False,0.4974237,0.16700357,0.13398513,0.08950339,0.112084195,0.16700357,0.4974237
2459,2459,3,1,False,0.49677417,0.16707359,0.13414618,0.08966306,0.11234307,0.16707359,0.49677417
2460,2460,3,1,False,0.4992334,0.166806,0.13353565,0.089059204,0.111365825,0.166806,0.4992334
2461,2461,3,1,False,0.49742916,0.16700305,0.13398378,0.08950205,0.112082034,0.16700305,0.49742916
2462,2462,3,1,False,0.49631184,0.16712305,0.13426071,0.089776784,0.11252761,0.16712305,0.49631184
2463,2463,3,1,False,0.49649018,0.16710398,0.13421653,0.08973292,0.11245639,0.16710398,0.49649018
2464,2464,3,1,False,0.49767262,0.1669766,0.13392341,0.08944223,0.11198514,0.1669766,0.49767262
2465,2465,3,1,False,0.49558908,0.16719991,0.13443968,0.08995467,0.11281667,0.16719991,0.49558908
2466,2466,3,1,False,0.49601197,0.167155,0.13433498,0.08985058,0.11264747,0.167155,0.49601197
2467,2467,3,1,False,0.4973507,0.16701144,0.13400325,0.08952133,0.11211328,0.16701144,0.4973507
2468,2468,3,1,False,0.49559274,0.16719954,0.13443875,0.08995382,0.11281522,0.16719954,0.49559274
2469,2469,3,1,False,0.49837458,0.16690019,0.13374911,0.08926988,0.11170624,0.16690019,0.49837458
2470,2470,3,1,False,0.49827206,0.16691142,0.13377455,0.08929504,0.11174693,0.16691142,0.49827206
2471,2471,3,1,False,0.496368,0.16711706,0.13424681,0.089762956,0.11250518,0.16711706,0.496368
2472,2472,3,1,False,0.4973688,0.16700949,0.1339987,0.089516856,0.112106025,0.16700949,0.4973688
2473,2473,3,1,False,0.49759912,0.16698462,0.13394158,0.089460306,0.112014376,0.16698462,0.49759912
2474,2474,3,1,False,0.49744284,0.16700146,0.13398041,0.089498684,0.11207661,0.16700146,0.49744284
2475,2475,3,1,False,0.49818158,0.16692135,0.133797,0.08931724,0.11178283,0.16692135,0.49818158
2476,2476,3,1,False,0.4977001,0.16697368,0.13391656,0.08943546,0.11197421,0.16697368,0.4977001
2477,2477,3,1,False,0.497032,0.16704586,0.13408226,0.08959963,0.11224026,0.16704586,0.497032
2478,2478,3,1,False,0.49708647,0.16703999,0.13406877,0.08958626,0.112218514,0.16703999,0.49708647
2479,2479,3,1,False,0.49794048,0.16694756,0.13385685,0.08937642,0.11187858,0.16694756,0.49794048
2480,2480,3,1,False,0.49623638,0.16713113,0.13427939,0.089795366,0.11255774,0.16713113,0.49623638
2481,2481,3,1,False,0.4977255,0.16697091,0.13391025,0.08942923,0.11196412,0.16697091,0.4977255
2482,2482,3,1,False,0.49666,0.1670858,0.13417447,0.08969114,0.1123886,0.1670858,0.49666
2483,2483,3,1,False,0.49477267,0.16728598,0.13464148,0.090155885,0.11314398,0.16728598,0.49477267
2484,2484,3,1,False,0.49180788,0.16759193,0.13537246,0.090888105,0.11433963,0.16759193,0.49180788
2485,2485,3,1,False,0.4962293,0.16713187,0.13428116,0.089797094,0.112560585,0.16713187,0.4962293
2486,2486,3,1,False,0.49680722,0.16707,0.134138,0.08965493,0.11232985,0.16707,0.49680722
2487,2487,3,1,False,0.4948926,0.16727337,0.13461186,0.09012632,0.11309585,0.16727337,0.4948926
2488,2488,3,1,False,0.49708056,0.16704065,0.1340702,0.08958772,0.11222087,0.16704065,0.49708056
2489,2489,3,1,False,0.4975791,0.16698676,0.13394658,0.08946521,0.11202235,0.16698676,0.4975791
2490,2490,3,1,False,0.4978488,0.1669575,0.13387965,0.08939897,0.111915074,0.1669575,0.4978488
2491,2491,3,1,False,0.49786544,0.16695568,0.1338755,0.089394905,0.11190847,0.16695568,0.49786544
2492,2492,3,1,False,0.4971565,0.16703245,0.1340514,0.08956904,0.11219061,0.16703245,0.4971565
2493,2493,3,1,False,0.49597985,0.16715845,0.13434291,0.08985847,0.11266032,0.16715845,0.49597985
2494,2494,3,1,False,0.49821642,0.16691749,0.13378842,0.08930871,0.111769035,0.16691749,0.49821642
2495,2495,3,1,False,0.4980687,0.1669336,0.13382506,0.089344956,0.111827694,0.1669336,0.4980687
2496,2496,3,1,False,0.49597606,0.16715883,0.13434389,0.08985944,0.11266185,0.16715883,0.49597606
2497,2497,3,1,False,0.49554724,0.16720435,0.13444997,0.08996503,0.11283341,0.16720435,0.49554724
2498,2498,3,1,False,0.49804497,0.16693619,0.13383095,0.089350775,0.11183712,0.16693619,0.49804497
2499,2499,3,1,False,0.49695313,0.16705436,0.13410181,0.08961905,0.11227166,0.16705436,0.49695313
2500,2500,3,1,False,0.49618095,0.16713706,0.13429311,0.08980898,0.112579904,0.16713706,0.49618095
2501,2501,3,1,False,0.49933875,0.16679433,0.13350944,0.08903337,0.11132411,0.16679433,0.49933875
2502,2502,3,1,False,0.49703634,0.16704538,0.13408117,0.08959859,0.11223852,0.16704538,0.49703634
2503,2503,3,1,False,0.4980839,0.16693193,0.13382131,0.08934122,0.11182165,0.16693193,0.4980839
2504,2504,3,1,False,0.49671245,0.16708016,0.13416149,0.089678235,0.11236767,0.16708016,0.49671245
2505,2505,3,1,False,0.49631488,0.16712272,0.13425995,0.089776054,0.11252639,0.16712272,0.49631488
2506,2506,4,1,False,0.4974364,0.16700217,0.133982,0.089500256,0.112079166,0.16700217,0.4974364
2507,2507,4,1,False,0.49811018,0.16692907,0.13381474,0.0893348,0.11181122,0.16692907,0.49811018
2508,2508,4,1,False,0.49603322,0.1671528,0.1343297,0.089845374,0.112638965,0.1671528,0.49603322
2509,2509,4,1,False,0.49617696,0.1671375,0.13429408,0.08980997,0.11258149,0.1671375,0.49617696
2510,2510,4,1,False,0.49735096,0.16701142,0.13400322,0.08952127,0.1121132,0.16701142,0.49735096
2511,2511,4,1,False,0.4953636,0.16722383,0.13449535,0.090010196,0.112906925,0.16722383,0.4953636
2512,2512,4,1,False,0.49758846,0.16698575,0.13394426,0.08946288,0.11201866,0.16698575,0.49758846
2513,2513,4,1,False,0.49692887,0.16705698,0.13410781,0.08962501,0.11228133,0.16705698,0.49692887
2514,2514,4,1,False,0.49792844,0.16694885,0.13385986,0.089379415,0.11188343,0.16694885,0.49792844
2515,2515,4,1,False,0.49831176,0.16690707,0.13376471,0.08928529,0.111731164,0.16690707,0.49831176
2516,2516,4,1,False,0.4954005,0.1672199,0.13448624,0.09000118,0.11289218,0.1672199,0.4954005
2517,2517,4,1,False,0.49506587,0.1672552,0.13456903,0.0900836,0.113026306,0.1672552,0.49506587
2518,2518,4,1,False,0.49874127,0.1668601,0.13365798,0.08917989,0.11156076,0.1668601,0.49874127
2519,2519,4,1,False,0.49667245,0.16708449,0.13417138,0.089688055,0.11238363,0.16708449,0.49667245
2520,2520,4,1,False,0.4963279,0.16712134,0.13425678,0.08977285,0.1125212,0.16712134,0.4963279
2521,2521,4,1,False,0.49635613,0.16711834,0.13424973,0.089765884,0.112509914,0.16711834,0.49635613
2522,2522,4,1,False,0.49726832,0.16702034,0.13402362,0.08954159,0.11214602,0.16702034,0.49726832
2523,2523,4,1,False,0.49720663,0.16702703,0.13403897,0.089556746,0.11217063,0.16702703,0.49720663
2524,2524,4,1,False,0.49695036,0.16705464,0.13410255,0.089619726,0.1122728,0.16705464,0.49695036
2525,2525,4,1,False,0.4958676,0.16717038,0.1343707,0.08988611,0.11270521,0.16717038,0.4958676
2526,2526,4,1,False,0.49717736,0.16703022,0.13404618,0.08956394,0.1121823,0.16703022,0.49717736
2527,2527,4,1,False,0.4965564,0.16709688,0.13420014,0.08971663,0.11242995,0.16709688,0.4965564
2528,2528,4,1,False,0.49610007,0.16714561,0.13431318,0.08982891,0.11261223,0.16714561,0.49610007
2529,2529,4,1,False,0.49782467,0.16696012,0.13388564,0.089404896,0.11192468,0.16696012,0.49782467
2530,2530,4,1,False,0.49726975,0.16702026,0.1340233,0.0895412,0.1121455,0.16702026,0.49726975
2531,2531,4,1,False,0.4961719,0.16713801,0.13429539,0.08981119,0.11258352,0.16713801,0.4961719
2532,2532,4,1,False,0.49751908,0.16699329,0.13396145,0.08947994,0.11204624,0.16699329,0.49751908
2533,2533,4,1,False,0.49702376,0.16704673,0.13408431,0.08960166,0.11224354,0.16704673,0.49702376
2534,2534,4,1,False,0.49696207,0.1670534,0.13409956,0.08961684,0.11226813,0.1670534,0.49696207
2535,2535,4,1,False,0.49739474,0.16700676,0.1339923,0.08951046,0.112095736,0.16700676,0.49739474
2536,2536,4,1,False,0.49887452,0.16684546,0.1336249,0.08914724,0.11150797,0.16684546,0.49887452
2537,2537,4,1,False,0.4967928,0.16707155,0.13414158,0.08965848,0.1123356,0.16707155,0.4967928
2538,2538,4,1,False,0.49592814,0.16716395,0.13435572,0.08987126,0.112681,0.16716395,0.49592814
2539,2539,4,1,False,0.49614418,0.16714093,0.13430226,0.08981804,0.1125946,0.16714093,0.49614418
2540,2540,4,1,False,0.49713057,0.16703525,0.13405779,0.08957545,0.11220094,0.16703525,0.49713057
2541,2541,4,1,False,0.4972006,0.16702765,0.13404049,0.08955819,0.11217306,0.16702765,0.4972006
2542,2542,4,1,False,0.49766472,0.16697745,0.1339254,0.08944418,0.11198833,0.16697745,0.49766472
2543,2543,4,1,False,0.49792242,0.16694951,0.13386136,0.08938088,0.11188582,0.16694951,0.49792242
2544,2544,4,1,False,0.49515617,0.16724569,0.13454668,0.09006135,0.11299011,0.16724569,0.49515617
2545,2545,4,1,False,0.49661195,0.16709095,0.13418637,0.08970294,0.11240778,0.16709095,0.49661195
2546,2546,4,1,False,0.49341103,0.16742788,0.13497758,0.09049186,0.11369172,0.16742788,0.49341103
2547,2547,4,1,False,0.4984252,0.1668947,0.13373652,0.08925744,0.11168615,0.1668947,0.4984252
2548,2548,4,1,False,0.49800777,0.16694023,0.13384016,0.089359865,0.11185186,0.16694023,0.49800777
2549,2549,4,1,False,0.49687517,0.16706273,0.13412115,0.089638196,0.11230276,0.16706273,0.49687517
2550,2550,4,1,False,0.49733663,0.16701299,0.13400674,0.08952478,0.11211886,0.16701299,0.49733663
2551,2551,4,1,False,0.49864906,0.16687018,0.13368091,0.08920252,0.11159733,0.16687018,0.49864906
2552,2552,4,1,False,0.49535316,0.16722488,0.13449799,0.090012826,0.11291114,0.16722488,0.49535316
2553,2553,4,1,False,0.49435487,0.1673298,0.13474467,0.090258926,0.1133118,0.1673298,0.49435487
2554,2554,4,1,False,0.4983185,0.16690636,0.13376303,0.08928363,0.11172849,0.16690636,0.4983185
2555,2555,4,1,False,0.49790525,0.16695136,0.13386565,0.089385085,0.11189265,0.16695136,0.49790525
2556,2556,4,1,False,0.49622735,0.1671321,0.13428168,0.08979757,0.112561375,0.1671321,0.49622735
2557,2557,4,1,False,0.49382028,0.16738544,0.13487668,0.090390824,0.11352684,0.16738544,0.49382028
2558,2558,4,1,False,0.49653333,0.16709936,0.13420585,0.089722276,0.112439185,0.16709936,0.49653333
2559,2559,4,1,False,0.4963289,0.16712123,0.1342565,0.08977259,0.11252079,0.16712123,0.4963289
2560,2560,4,1,False,0.4960872,0.16714701,0.13431638,0.089832045,0.112617366,0.16714701,0.4960872
2561,2561,4,1,False,0.4970622,0.16704258,0.1340748,0.08959222,0.112228185,0.16704258,0.4970622
2562,2562,4,1,False,0.49658626,0.1670937,0.13419273,0.08970928,0.112418026,0.1670937,0.49658626
2563,2563,4,1,False,0.49514067,0.16724731,0.13455048,0.090065144,0.11299628,0.16724731,0.49514067
2564,2564,4,1,False,0.49889547,0.16684318,0.13361964,0.08914206,0.11149966,0.16684318,0.49889547
2565,2565,4,1,False,0.49637985,0.16711581,0.13424386,0.089760035,0.112500444,0.16711581,0.49637985
2566,2566,4,1,False,0.49753577,0.16699147,0.13395731,0.089475855,0.112039596,0.16699147,0.49753577
2567,2567,4,1,False,0.4983277,0.16690539,0.13376072,0.08928141,0.11172485,0.16690539,0.4983277
2568,2568,4,1,False,0.49719906,0.1670278,0.13404085,0.08955862,0.11217368,0.1670278,0.49719906
2569,2569,4,1,False,0.4977663,0.16696648,0.13390014,0.08941925,0.11194792,0.16696648,0.4977663
2570,2570,4,1,False,0.4953614,0.16722399,0.13449594,0.09001079,0.11290789,0.16722399,0.4953614
2571,2571,4,1,False,0.4978943,0.16695258,0.13386838,0.089387745,0.11189701,0.16695258,0.4978943
2572,2572,4,1,False,0.49674404,0.1670768,0.13415366,0.08967043,0.112355076,0.1670768,0.49674404
2573,2573,4,1,False,0.49587804,0.16716924,0.13436812,0.089883566,0.11270103,0.16716924,0.49587804
2574,2574,4,1,False,0.49615222,0.16714013,0.13430022,0.089816056,0.11259138,0.16714013,0.49615222
2575,2575,4,1,False,0.4978897,0.16695309,0.13386948,0.0893889,0.11189883,0.16695309,0.4978897
2576,2576,4,1,False,0.49552357,0.16720691,0.1344558,0.08997082,0.112842895,0.16720691,0.49552357
2577,2577,4,1,False,0.4948545,0.16727743,0.13462126,0.090135686,0.113111116,0.16727743,0.4948545
2578,2578,4,1,False,0.4977188,0.16697165,0.1339119,0.08943087,0.111966774,0.16697165,0.4977188
2579,2579,4,1,False,0.49955016,0.16677096,0.13345684,0.08898156,0.11124047,0.16677096,0.49955016
2580,2580,4,1,False,0.49116057,0.16765732,0.13553156,0.091048375,0.11460218,0.16765732,0.49116057
2581,2581,4,1,False,0.49702913,0.16704613,0.13408299,0.089600354,0.1122414,0.16704613,0.49702913
2582,2582,4,1,False,0.49585003,0.16717222,0.13437507,0.089890435,0.11271225,0.16717222,0.49585003
2583,2583,4,1,False,0.49511737,0.16724977,0.13455626,0.09007092,0.11300568,0.16724977,0.49511737
2584,2584,4,1,False,0.49630797,0.16712347,0.13426167,0.08977776,0.112529136,0.16712347,0.49630797
2585,2585,4,1,False,0.49603784,0.16715229,0.13432856,0.089844204,0.11263711,0.16715229,0.49603784
2586,2586,4,1,False,0.49754107,0.16699088,0.133956,0.08947457,0.11203749,0.16699088,0.49754107
2587,2587,4,1,False,0.49788588,0.16695347,0.13387047,0.08938982,0.11190035,0.16695347,0.49788588
2588,2588,4,1,False,0.49598536,0.1671579,0.13434158,0.08985713,0.1126581,0.1671579,0.49598536
2589,2589,4,1,False,0.4984972,0.1668868,0.13371865,0.08923978,0.11165757,0.1668868,0.4984972
2590,2590,4,1,False,0.49625677,0.16712898,0.13427433,0.089790344,0.11254957,0.16712898,0.49625677
2591,2591,4,1,False,0.49465978,0.1672979,0.13466935,0.09018369,0.11318928,0.1672979,0.49465978
2592,2592,4,1,False,0.49683413,0.16706713,0.13413136,0.089648336,0.11231913,0.16706713,0.49683413
2593,2593,4,0,False,0.50034344,0.16668278,0.13325934,0.088787265,0.11092717,0.50034344,0.50034344
2594,2594,4,1,False,0.4941694,0.1673491,0.1347905,0.09030465,0.11338634,0.1673491,0.4941694
2595,2595,4,1,False,0.4978297,0.1669596,0.13388442,0.08940366,0.111922696,0.1669596,0.4978297
2596,2596,4,1,False,0.4979126,0.16695061,0.13386379,0.089383274,0.111889735,0.16695061,0.4979126
2597,2597,4,1,False,0.49698442,0.16705096,0.13409404,0.08961137,0.11225921,0.16705096,0.49698442
2598,2598,4,1,False,0.4970097,0.16704822,0.13408782,0.08960514,0.112249136,0.16704822,0.4970097
2599,2599,4,1,False,0.4972702,0.16702016,0.13402323,0.089541115,0.11214537,0.16702016,0.4972702
2600,2600,4,1,False,0.4977193,0.16697158,0.13391176,0.08943072,0.11196654,0.16697158,0.4977193
2601,2601,4,1,False,0.49487007,0.16727579,0.1346174,0.09013188,0.113104865,0.16727579,0.49487007
2602,2602,4,1,False,0.4939338,0.16737363,0.13484861,0.09036282,0.11348115,0.16737363,0.4939338
2603,2603,4,1,False,0.49660617,0.16709158,0.1341878,0.089704365,0.11241008,0.16709158,0.49660617
2604,2604,4,1,False,0.49641448,0.16711205,0.1342353,0.08975157,0.1124866,0.16711205,0.49641448
