sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2251,2251,2,0,False,0.5277233,0.16603574,0.12745512,0.08181479,0.09697101,0.5277233,0.5277233
2252,2252,2,0,False,0.56361264,0.16002586,0.117860615,0.07349305,0.08500783,0.56361264,0.56361264
2253,2253,2,1,False,0.38775435,0.17441814,0.1603135,0.1182312,0.1592829,0.17441814,0.38775435
2254,2254,2,1,False,0.4561711,0.17354019,0.1454732,0.09966859,0.1251468,0.17354019,0.4561711
2255,2255,2,2,True,0.28183514,0.1612547,0.17423558,0.14851274,0.23416184,0.17423558,0.28183514
2256,2256,2,1,False,0.37777328,0.17397451,0.1621882,0.121041775,0.16502222,0.17397451,0.37777328
2257,2257,2,1,False,0.36083114,0.1728644,0.16515487,0.12585767,0.17529191,0.1728644,0.36083114
2258,2258,2,1,False,0.4735527,0.17229968,0.14127563,0.09517757,0.117694415,0.17229968,0.4735527
2259,2259,3,0,False,0.5127566,0.16811556,0.13136697,0.08541003,0.10235083,0.5127566,0.5127566
2260,2260,3,0,False,0.63073653,0.14519684,0.0994005,0.059028413,0.06563778,0.63073653,0.63073653
2261,2261,3,1,False,0.44939262,0.17391717,0.1470711,0.10144615,0.12817296,0.17391717,0.44939262
2262,2262,3,1,False,0.34740943,0.17165616,0.16729131,0.12970473,0.18393837,0.17165616,0.34740943
2263,2263,3,0,False,0.5254029,0.16637504,0.12806551,0.08236738,0.09778916,0.5254029,0.5254029
2264,2264,3,1,False,0.3528191,0.17217878,0.16645443,0.12815142,0.18039629,0.17217878,0.3528191
2265,2265,3,1,False,0.4810028,0.1716499,0.13943614,0.09328255,0.1146286,0.1716499,0.4810028
2266,2266,3,2,False,0.29420328,0.163818,0.17344949,0.14501075,0.22351848,0.17344949,0.29420328
2267,2267,3,1,False,0.42347026,0.17478526,0.15294857,0.10837416,0.14042175,0.17478526,0.42347026
2268,2268,3,0,False,0.6239454,0.14689699,0.10128678,0.06042889,0.06744199,0.6239454,0.6239454
2269,2269,3,0,False,0.57187533,0.15844569,0.11561744,0.071636245,0.08242527,0.57187533,0.57187533
2270,2270,3,1,False,0.47818744,0.17190367,0.1401339,0.09399658,0.11577841,0.17190367,0.47818744
2271,2271,3,0,False,0.5309842,0.16554856,0.12659499,0.08104131,0.09583091,0.5309842,0.5309842
2272,2272,3,1,False,0.3888142,0.17445627,0.16010925,0.11793403,0.15868624,0.17445627,0.3888142
2273,2273,3,1,False,0.3366698,0.1704734,0.1688498,0.13279665,0.19121036,0.1704734,0.3366698
2274,2274,3,1,False,0.33745077,0.17056613,0.16874124,0.13257155,0.1906704,0.17056613,0.33745077
2275,2275,3,1,False,0.4642182,0.17301443,0.14354704,0.097577356,0.12164297,0.17301443,0.4642182
2276,2276,3,2,False,0.281296,0.16113621,0.17426336,0.14866428,0.23464014,0.17426336,0.281296
2277,2277,3,1,False,0.40232098,0.17479417,0.15742567,0.11417079,0.15128839,0.17479417,0.40232098
2278,2278,3,1,False,0.48573327,0.1712012,0.13825668,0.09208875,0.112720095,0.1712012,0.48573327
2279,2279,3,1,False,0.39567053,0.1746619,0.15876544,0.11601815,0.15488398,0.1746619,0.39567053
2280,2280,3,1,False,0.43355465,0.17455727,0.15070888,0.10565494,0.13552426,0.17455727,0.43355465
2281,2281,3,2,False,0.2824189,0.16138232,0.17420486,0.14834857,0.23364535,0.17420486,0.2824189
2282,2282,3,1,False,0.44192335,0.17426144,0.14880408,0.10342147,0.13158974,0.17426144,0.44192335
2283,2283,3,0,False,0.52783287,0.16601956,0.12742625,0.081788786,0.09693254,0.52783287,0.52783287
2284,2284,3,1,False,0.488634,0.17091241,0.13752922,0.0913603,0.11156407,0.17091241,0.488634
2285,2285,3,0,False,0.5189887,0.16728091,0.12974551,0.08390403,0.10008085,0.5189887,0.5189887
2286,2286,3,1,False,0.47711796,0.17199743,0.14039819,0.09426846,0.11621796,0.17199743,0.47711796
2287,2287,3,1,False,0.39431763,0.17462692,0.15903366,0.11639531,0.15562649,0.17462692,0.39431763
2288,2288,3,1,False,0.48626268,0.17114934,0.13812411,0.09195557,0.1125083,0.17114934,0.48626268
2289,2289,3,2,False,0.21413757,0.14171346,0.17247485,0.165947,0.3057272,0.17247485,0.3057272
2290,2290,3,1,False,0.39974332,0.17475066,0.15794912,0.11488548,0.15267143,0.17475066,0.39974332
2291,2291,3,0,False,0.54390156,0.16350159,0.1231634,0.07801146,0.091421984,0.54390156,0.54390156
2292,2292,3,0,False,0.6192657,0.1480433,0.102584936,0.06140204,0.068704136,0.6192657,0.6192657
2293,2293,3,0,False,0.5241959,0.16654909,0.1283825,0.0826555,0.098217,0.5241959,0.5241959
2294,2294,3,1,False,0.41052443,0.17486739,0.15572667,0.111907884,0.14697362,0.17486739,0.41052443
2295,2295,3,1,False,0.4819403,0.1715632,0.13920309,0.09304543,0.11424807,0.1715632,0.4819403
2296,2296,3,0,False,0.5465336,0.16306183,0.12245968,0.07740083,0.090544075,0.5465336,0.5465336
2297,2297,3,0,False,0.6338752,0.1443965,0.09852786,0.058385782,0.064814664,0.6338752,0.6338752
2298,2298,3,0,False,0.57676876,0.15747625,0.1142841,0.07054688,0.08092405,0.57676876,0.57676876
2299,2299,3,1,False,0.4229773,0.17479275,0.1530564,0.10850791,0.14066572,0.17479275,0.4229773
2300,2300,3,0,False,0.6614761,0.13697223,0.09083753,0.052858874,0.057855286,0.6614761,0.6614761
2301,2301,3,1,False,0.3562169,0.17248237,0.16591185,0.12717758,0.17821129,0.17248237,0.3562169
2302,2302,3,0,False,0.57389855,0.15804788,0.11506656,0.07118493,0.08180207,0.57389855,0.57389855
2303,2303,3,1,False,0.36847144,0.17342144,0.1638523,0.12367949,0.17057532,0.17342144,0.36847144
2304,2304,3,1,False,0.49424374,0.17032453,0.13611369,0.0899594,0.10935864,0.17032453,0.49424374
2305,2305,3,0,False,0.6143038,0.14923589,0.10395971,0.06244102,0.07005955,0.6143038,0.6143038
2306,2306,3,1,False,0.45948455,0.17333399,0.14468388,0.098805025,0.12369263,0.17333399,0.45948455
2307,2307,3,1,False,0.42423064,0.17477304,0.15278193,0.108168095,0.1400463,0.17477304,0.42423064
2308,2308,3,0,False,0.5346556,0.16498572,0.12562358,0.08017462,0.09456054,0.5346556,0.5346556
2309,2309,3,2,False,0.3109812,0.16683573,0.17195845,0.14020371,0.2100209,0.17195845,0.3109812
2310,2310,3,0,False,0.6407002,0.1426249,0.09662867,0.056998447,0.06304776,0.6407002,0.6407002
2311,2311,3,1,False,0.4735458,0.17230025,0.14127731,0.09517937,0.117697276,0.17230025,0.4735458
2312,2312,3,1,False,0.4869498,0.17108136,0.13795196,0.09178293,0.11223395,0.17108136,0.4869498
2313,2313,3,1,False,0.39116627,0.17453486,0.15965262,0.11727552,0.15737073,0.17453486,0.39116627
2314,2314,3,1,False,0.42836982,0.17469218,0.15186828,0.10704929,0.13802043,0.17469218,0.42836982
2315,2315,3,2,False,0.28803766,0.16257674,0.17387652,0.14676234,0.22874674,0.17387652,0.28803766
2316,2316,3,1,False,0.4976127,0.16995311,0.13525817,0.089123115,0.108052894,0.16995311,0.4976127
2317,2317,3,1,False,0.4222504,0.17480323,0.15321516,0.10870509,0.14102614,0.17480323,0.4222504
2318,2318,3,0,False,0.51448315,0.16788884,0.13091883,0.084991515,0.101717584,0.51448315,0.51448315
2319,2319,3,0,False,0.5466906,0.1630354,0.12241763,0.077364475,0.09049189,0.5466906,0.5466906
2320,2320,3,0,False,0.50515646,0.16907184,0.1333289,0.08726402,0.105178855,0.50515646,0.50515646
2321,2321,3,0,False,0.528997,0.16584687,0.12711945,0.08151224,0.09652435,0.528997,0.528997
2322,2322,3,0,False,0.5459175,0.16316545,0.12262453,0.07754357,0.090748966,0.5459175,0.5459175
2323,2323,3,1,False,0.4586771,0.17338556,0.14487667,0.09901515,0.124045506,0.17338556,0.4586771
2324,2324,3,2,False,0.2769208,0.16015416,0.1744676,0.14988972,0.23856772,0.1744676,0.2769208
2325,2325,3,1,False,0.38033968,0.17410326,0.1617147,0.12031707,0.16352528,0.17410326,0.38033968
2326,2326,3,2,False,0.30624574,0.1660366,0.1724258,0.141565,0.21372685,0.1724258,0.30624574
2327,2327,3,1,False,0.4744634,0.17222404,0.14105201,0.09494494,0.117315605,0.17222404,0.4744634
2328,2328,3,1,False,0.4352152,0.17450617,0.1503342,0.10521009,0.13473442,0.17450617,0.4352152
2329,2329,3,1,False,0.41136485,0.17486936,0.15554988,0.11167702,0.14653888,0.17486936,0.41136485
2330,2330,3,2,False,0.3202091,0.16827649,0.17094931,0.13754494,0.20302017,0.17094931,0.3202091
2331,2331,3,1,False,0.42171246,0.17481045,0.1533324,0.10885124,0.14129357,0.17481045,0.42171246
2332,2332,3,0,False,0.5645338,0.15985325,0.117611095,0.07328493,0.084716894,0.5645338,0.5645338
2333,2333,3,0,False,0.51534486,0.16777441,0.1306949,0.08478301,0.10140283,0.51534486,0.51534486
2334,2334,3,1,False,0.35891062,0.17270964,0.16547266,0.12640667,0.17650041,0.17270964,0.35891062
2335,2335,3,1,False,0.47922558,0.17181125,0.13987699,0.09373298,0.1153532,0.17181125,0.47922558
2336,2336,3,1,False,0.37848395,0.17401117,0.16205773,0.12084095,0.1646062,0.17401117,0.37848395
2337,2337,3,2,False,0.31402838,0.16732836,0.17163935,0.13932642,0.20767748,0.17163935,0.31402838
2338,2338,3,0,False,0.5354783,0.16485745,0.12540548,0.07998101,0.09427778,0.5354783,0.5354783
2339,2339,3,1,False,0.40453374,0.17482361,0.15697235,0.113558665,0.15011163,0.17482361,0.40453374
2340,2340,3,1,False,0.40654004,0.17484412,0.15655813,0.113004744,0.14905298,0.17484412,0.40654004
2341,2341,3,1,False,0.39263862,0.17457965,0.15936452,0.11686398,0.15655322,0.17457965,0.39263862
2342,2342,3,0,False,0.509122,0.16858134,0.13230743,0.08629426,0.10369496,0.509122,0.509122
2343,2343,3,1,False,0.3321336,0.16991499,0.16946465,0.13410476,0.19438201,0.16991499,0.3321336
2344,2344,3,0,False,0.50709987,0.16883384,0.13282889,0.086788155,0.104449354,0.50709987,0.50709987
2345,2345,3,0,False,0.6102626,0.15018985,0.10507799,0.063292824,0.071176834,0.6102626,0.6102626
2346,2346,3,0,False,0.5749101,0.15784742,0.11479095,0.07095978,0.08149184,0.5749101,0.5749101
2347,2347,3,1,False,0.39383134,0.17461373,0.15912972,0.11653098,0.15589431,0.17461373,0.39383134
2348,2348,3,0,False,0.52694076,0.16615087,0.1276611,0.08200098,0.0972463,0.52694076,0.52694076
2349,2349,3,1,False,0.47067586,0.17253189,0.14197974,0.0959142,0.11889839,0.17253189,0.47067586
2350,2350,3,0,False,0.52389246,0.16659264,0.1284621,0.08272803,0.098324835,0.52389246,0.52389246
2351,2351,3,2,False,0.3285973,0.16945499,0.16992524,0.13512495,0.1968975,0.16992524,0.3285973
2352,2352,3,1,False,0.44628632,0.1740694,0.14779544,0.10226554,0.1295833,0.1740694,0.44628632
2353,2353,3,0,False,0.66538435,0.13586606,0.08974709,0.05209401,0.056908574,0.66538435,0.66538435
2354,2354,3,1,False,0.37886226,0.17403042,0.16198802,0.120734096,0.1643852,0.17403042,0.37886226
2355,2355,3,1,False,0.4253949,0.17475268,0.15252605,0.107852906,0.13947347,0.17475268,0.4253949
2356,2356,3,1,False,0.40624833,0.17484146,0.15661857,0.11308521,0.14920643,0.17484146,0.40624833
2357,2357,3,1,False,0.33761737,0.1705857,0.16871794,0.1325235,0.19055538,0.1705857,0.33761737
2358,2358,3,1,False,0.4681062,0.17273024,0.14260565,0.09657439,0.11998352,0.17273024,0.4681062
2359,2359,3,1,False,0.42896962,0.17467844,0.15173498,0.10688762,0.13772933,0.17467844,0.42896962
2360,2360,3,0,False,0.5025182,0.16938782,0.13400571,0.08791204,0.10617626,0.5025182,0.5025182
2361,2361,3,1,False,0.43116814,0.174624,0.15124455,0.106295764,0.13666755,0.174624,0.43116814
2362,2362,3,1,False,0.41928217,0.17483793,0.15385978,0.10951223,0.14250797,0.17483793,0.41928217
2363,2363,3,1,False,0.43811566,0.1744079,0.1496757,0.10443504,0.1333657,0.1744079,0.43811566
2364,2364,3,0,False,0.50501,0.16908956,0.13336653,0.08729995,0.10523399,0.50501,0.50501
2365,2365,3,0,False,0.5646925,0.15982345,0.117568076,0.07324915,0.08466686,0.5646925,0.5646925
2366,2366,3,2,False,0.32240444,0.16859686,0.17069086,0.13691169,0.20139614,0.17069086,0.32240444
2367,2367,3,0,False,0.60829824,0.15064783,0.10562104,0.06370864,0.07172424,0.60829824,0.60829824
2368,2368,3,1,False,0.3907444,0.17452136,0.1597349,0.11739354,0.15760581,0.17452136,0.3907444
2369,2369,3,1,False,0.35641235,0.1724993,0.1658802,0.12712161,0.17808653,0.1724993,0.35641235
2370,2370,3,1,False,0.4298641,0.1746571,0.15153582,0.10664663,0.13729633,0.1746571,0.4298641
2371,2371,3,0,False,0.57105297,0.15860617,0.11584118,0.07182006,0.08267962,0.57105297,0.57105297
2372,2372,3,2,False,0.31816417,0.1679703,0.17118385,0.1381346,0.20454708,0.17118385,0.31816417
2373,2373,3,0,False,0.5091274,0.16858074,0.132306,0.086292945,0.10369297,0.5091274,0.5091274
2374,2374,3,0,False,0.6560937,0.13847366,0.09233889,0.05391936,0.059174344,0.6560937,0.6560937
2375,2375,3,0,False,0.5716592,0.15848795,0.115676254,0.07168454,0.08249208,0.5716592,0.5716592
2376,2376,3,1,False,0.37712276,0.17394027,0.16230726,0.121225685,0.16540402,0.17394027,0.37712276
2377,2377,3,2,False,0.25952542,0.15587324,0.1748882,0.15467095,0.2550422,0.1748882,0.25952542
2378,2378,3,1,False,0.45447606,0.17364019,0.14587499,0.10011174,0.12589702,0.17364019,0.45447606
2379,2379,3,1,False,0.44281554,0.1742242,0.14859872,0.103184596,0.13117695,0.1742242,0.44281554
2380,2380,3,1,False,0.3320086,0.16989914,0.16948122,0.13414079,0.19447026,0.16989914,0.3320086
2381,2381,3,0,False,0.5508094,0.16233133,0.121313475,0.076413654,0.08913226,0.5508094,0.5508094
2382,2382,3,1,False,0.44773245,0.17400014,0.14745884,0.101883724,0.12892485,0.17400014,0.44773245
2383,2383,3,1,False,0.38835198,0.17443988,0.16019845,0.11806357,0.15894613,0.17443988,0.38835198
2384,2384,3,1,False,0.43384987,0.17454845,0.15064235,0.105575815,0.13538352,0.17454845,0.43384987
2385,2385,3,0,False,0.58875173,0.15499856,0.11100509,0.06791133,0.07733336,0.58875173,0.58875173
2386,2386,3,0,False,0.5550769,0.16158243,0.120165855,0.07543423,0.08774052,0.5550769,0.5550769
2387,2387,3,1,False,0.34182686,0.17106569,0.16811901,0.13131084,0.1876776,0.17106569,0.34182686
2388,2388,3,0,False,0.5529454,0.16195893,0.120739505,0.07592268,0.088433504,0.5529454,0.5529454
2389,2389,3,1,False,0.35879934,0.17270038,0.16549098,0.12643851,0.17657079,0.17270038,0.35879934
2390,2390,3,1,False,0.49637008,0.17009175,0.13557413,0.08943116,0.10853288,0.17009175,0.49637008
2391,2391,3,1,False,0.4903044,0.17074135,0.1371089,0.0909421,0.11090323,0.17074135,0.4903044
2392,2392,3,1,False,0.47989392,0.17175099,0.13971135,0.09356351,0.11508022,0.17175099,0.47989392
2393,2393,3,1,False,0.3505099,0.17196162,0.16681574,0.12881413,0.18189868,0.17196162,0.3505099
2394,2394,3,1,False,0.4413842,0.1742833,0.14892805,0.10356468,0.13183978,0.1742833,0.4413842
2395,2395,3,1,False,0.41303498,0.17487025,0.15519693,0.11121896,0.14567888,0.17487025,0.41303498
2396,2396,3,1,False,0.40144366,0.17478043,0.15760443,0.11441386,0.15175763,0.17478043,0.40144366
2397,2397,3,1,False,0.4035682,0.17481157,0.15717065,0.11382562,0.15062395,0.17481157,0.4035682
2398,2398,3,0,False,0.52643895,0.16622427,0.12779315,0.08212048,0.09742318,0.52643895,0.52643895
2399,2399,3,1,False,0.47315478,0.17233244,0.14137323,0.09527931,0.117860235,0.17233244,0.47315478
2400,2400,3,0,False,0.5248784,0.16645092,0.12820327,0.08249253,0.09797487,0.5248784,0.5248784
2401,2401,3,0,False,0.6150669,0.14905399,0.103748426,0.062280767,0.06984996,0.6150669,0.6150669
2402,2402,3,0,False,0.553376,0.16188322,0.12062366,0.07582389,0.088293135,0.553376,0.553376
2403,2403,3,0,False,0.641771,0.14234307,0.096330516,0.056782037,0.062773354,0.641771,0.641771
2404,2404,3,2,False,0.30912423,0.16652715,0.17214596,0.14073783,0.21146482,0.17214596,0.30912423
2405,2405,3,0,False,0.6122584,0.1497207,0.10452582,0.062871516,0.07062352,0.6122584,0.6122584
2406,2406,3,1,False,0.45140433,0.17381161,0.14659935,0.1009171,0.1272676,0.17381161,0.45140433
2407,2407,3,1,False,0.33905077,0.17075256,0.16851649,0.13211042,0.18956977,0.17075256,0.33905077
2408,2408,3,1,False,0.42624587,0.17473671,0.15233845,0.10762273,0.13905625,0.17473671,0.42624587
2409,2409,3,1,False,0.35332835,0.17222553,0.16637388,0.12800536,0.18006688,0.17222553,0.35332835
2410,2410,3,2,False,0.27452534,0.15960056,0.17456329,0.15055728,0.24075353,0.17456329,0.27452534
2411,2411,3,1,False,0.432019,0.17460108,0.15105398,0.10606709,0.13625886,0.17460108,0.432019
2412,2412,3,0,False,0.5544685,0.16169041,0.12032969,0.07557352,0.08793789,0.5544685,0.5544685
2413,2413,3,1,False,0.3879692,0.17442608,0.16027212,0.1181709,0.1591617,0.17442608,0.3879692
2414,2414,3,1,False,0.45928043,0.17334709,0.14473264,0.09885811,0.12378173,0.17334709,0.45928043
2415,2415,3,1,False,0.3972013,0.1746982,0.15846014,0.11559193,0.15404843,0.1746982,0.3972013
2416,2416,3,1,False,0.4537538,0.1736816,0.14604574,0.100300886,0.12621805,0.1736816,0.4537538
2417,2417,3,0,False,0.59851724,0.1528721,0.1083201,0.06579683,0.07449373,0.59851724,0.59851724
2418,2418,3,0,False,0.5398296,0.1641669,0.12424919,0.07896068,0.09279362,0.5398296,0.5398296
2419,2419,3,0,False,0.53720975,0.16458517,0.12494588,0.079574265,0.093684904,0.53720975,0.53720975
2420,2420,3,1,False,0.46301538,0.17309839,0.14383689,0.09788864,0.12216071,0.17309839,0.46301538
2421,2421,3,1,False,0.48532605,0.17124096,0.13835855,0.092191204,0.11288324,0.17124096,0.48532605
2422,2422,3,2,False,0.3290218,0.16951144,0.16987082,0.13500243,0.1965935,0.16987082,0.3290218
2423,2423,3,1,False,0.41785568,0.17485031,0.15416738,0.10990094,0.14322568,0.17485031,0.41785568
2424,2424,3,0,False,0.55313486,0.16192561,0.12068857,0.07587922,0.08837173,0.55313486,0.55313486
2425,2425,3,1,False,0.3445716,0.17136252,0.16771674,0.13052082,0.18582833,0.17136252,0.3445716
2426,2426,3,1,False,0.4855238,0.17122172,0.13830909,0.09214147,0.112804,0.17122172,0.4855238
2427,2427,3,1,False,0.39793766,0.17471439,0.15831259,0.11538717,0.1536482,0.17471439,0.39793766
2428,2428,3,1,False,0.46620804,0.17287147,0.14306605,0.097063445,0.120790996,0.17287147,0.46620804
2429,2429,3,1,False,0.3919428,0.17455891,0.1595009,0.1170584,0.156939,0.17455891,0.3919428
2430,2430,3,1,False,0.45840913,0.17340249,0.14494061,0.09908494,0.12416282,0.17340249,0.45840913
2431,2431,3,1,False,0.3924073,0.17457289,0.15940988,0.11692858,0.15668136,0.17457289,0.3924073
2432,2432,3,2,False,0.28390247,0.16170359,0.17412394,0.14793077,0.23233923,0.17412394,0.28390247
2433,2433,3,1,False,0.37646726,0.17390509,0.16242681,0.12141112,0.1657898,0.17390509,0.37646726
2434,2434,3,1,False,0.46454543,0.17299122,0.14346814,0.09749275,0.12150247,0.17299122,0.46454543
2435,2435,3,1,False,0.36907876,0.17346168,0.16374624,0.12350677,0.17020656,0.17346168,0.36907876
2436,2436,3,0,False,0.51412654,0.16793597,0.13101147,0.08507791,0.10184814,0.51412654,0.51412654
2437,2437,3,1,False,0.411053,0.17486876,0.15561554,0.11176269,0.14670001,0.17486876,0.411053
2438,2438,3,0,False,0.5952296,0.1535986,0.109225154,0.066505365,0.07544125,0.5952296,0.5952296
2439,2439,3,1,False,0.3870585,0.17439225,0.160447,0.11842638,0.15967587,0.17439225,0.3870585
2440,2440,3,1,False,0.352697,0.17216751,0.16647369,0.12818643,0.18047535,0.17216751,0.352697
2441,2441,3,0,False,0.59898114,0.15276876,0.10819228,0.06569712,0.07436073,0.59898114,0.59898114
2442,2442,3,0,False,0.58063036,0.15669382,0.11322944,0.06969258,0.0797538,0.58063036,0.58063036
2443,2443,3,1,False,0.41198164,0.1748702,0.15541974,0.11150777,0.14622065,0.1748702,0.41198164
2444,2444,3,1,False,0.41787717,0.17485009,0.15416281,0.10989512,0.1432149,0.17485009,0.41787717
2445,2445,3,1,False,0.37120438,0.17359808,0.16337201,0.122902825,0.1689227,0.17359808,0.37120438
2446,2446,3,2,False,0.31474167,0.16744125,0.17156258,0.13912101,0.20713349,0.17156258,0.31474167
2447,2447,3,0,False,0.5351172,0.16491391,0.12550119,0.08006597,0.0944018,0.5351172,0.5351172
2448,2448,3,1,False,0.45677137,0.17350394,0.14533064,0.099511914,0.12488214,0.17350394,0.45677137
2449,2449,3,1,False,0.48523235,0.17125005,0.13838199,0.09221479,0.11292082,0.17125005,0.48523235
2450,2450,3,0,False,0.51720953,0.1675238,0.13020952,0.084332645,0.1007245,0.51720953,0.51720953
2451,2451,3,0,False,0.53904676,0.16429266,0.12445752,0.0791438,0.09305922,0.53904676,0.53904676
2452,2452,3,1,False,0.3471871,0.17163363,0.16732502,0.12976864,0.18408561,0.17163363,0.3471871
2453,2453,3,1,False,0.4532922,0.17370772,0.1461547,0.100421816,0.12642357,0.17370772,0.4532922
2454,2454,3,1,False,0.4919386,0.17057073,0.13669671,0.09053383,0.11026014,0.17057073,0.4919386
2455,2455,3,1,False,0.46501338,0.1729579,0.14335507,0.09737181,0.12130184,0.1729579,0.46501338
2456,2456,3,0,False,0.54786265,0.16283691,0.122103766,0.07709334,0.090103336,0.54786265,0.54786265
2457,2457,3,1,False,0.3912055,0.17453611,0.15964496,0.117264554,0.15734889,0.17453611,0.3912055
2458,2458,3,1,False,0.37738222,0.17395398,0.16225982,0.12115234,0.16525164,0.17395398,0.37738222
2459,2459,3,0,False,0.55308694,0.16193408,0.12070143,0.075890206,0.08838735,0.55308694,0.55308694
2460,2460,3,1,False,0.37360728,0.17374364,0.16294378,0.12222105,0.16748425,0.17374364,0.37360728
2461,2461,3,1,False,0.44672185,0.17404881,0.14769422,0.10215047,0.12938465,0.17404881,0.44672185
2462,2462,3,1,False,0.42628807,0.17473584,0.15232913,0.10761137,0.13903558,0.17473584,0.42628807
2463,2463,3,1,False,0.48559502,0.17121474,0.13829128,0.09212355,0.112775475,0.17121474,0.48559502
